curve_id,index,x,y
41,81,243,1326
41,82,242,1327
41,83,242,1328
41,84,242,1329
41,85,241,1330
41,86,241,1331
41,87,240,1332
41,88,240,1333
41,89,239,1334
41,90,238,1335
41,91,238,1336
41,92,237,1337
41,93,237,1338
41,94,237,1339
41,95,236,1340
41,96,236,1341
41,97,235,1342
41,98,235,1343
41,99,234,1344
41,100,234,1345
41,101,234,1346
41,102,233,1347
41,103,233,1348
41,104,233,1349
41,105,233,1350
41,106,232,1351
41,107,232,1352
41,108,233,1352
41,109,234,1351
41,110,234,1350
41,111,234,1349
41,112,234,1348
41,113,235,1347
41,114,235,1346
41,115,235,1345
41,116,236,1344
41,117,236,1343
41,118,237,1342
41,119,237,1341
41,120,238,1340
41,121,238,1339
41,122,239,1338
41,123,239,1337
41,124,240,1336
41,125,241,1335
41,126,241,1334
41,127,242,1333
41,128,242,1332
41,129,242,1331
41,130,243,1330
41,131,243,1329
41,132,244,1328
41,133,245,1327
41,134,245,1326
41,135,246,1325
41,136,246,1324
41,137,247,1323
41,138,247,1322
41,139,247,1321
41,140,248,1320
41,141,248,1319
41,142,248,1318
41,143,248,1317
41,144,249,1316
41,145,249,1315
41,146,250,1314
41,147,250,1313
41,148,251,1312
41,149,251,1311
41,150,252,1310
41,151,252,1309
41,152,252,1308
41,153,253,1307
41,154,253,1306
41,155,253,1305
41,156,254,1304
41,157,255,1303
41,158,255,1302
41,159,256,1301
41,160,256,1300
41,161,257,1299
41,162,258,1298
41,163,258,1297
41,164,258,1296
41,165,259,1295
41,166,259,1294
41,167,260,1293
41,168,260,1292
41,169,261,1291
41,170,261,1290
41,171,261,1289
41,172,262,1288
41,173,263,1287
41,174,263,1286
41,175,264,1285
41,176,264,1284
41,177,265,1283
41,178,265,1282
41,179,265,1281
41,180,265,1280
41,181,266,1279
41,182,266,1278
41,183,267,1277
41,184,268,1276
41,185,269,1275
41,186,269,1274
41,187,269,1273
41,188,269,1272
41,189,269,1271
41,190,270,1270
41,191,271,1269
41,192,271,1268
41,193,272,1267
41,194,272,1266
41,195,273,1265
41,196,273,1264
41,197,273,1263
41,198,274,1262
41,199,274,1261
41,200,275,1260
41,201,275,1259
41,202,276,1258
41,203,276,1257
41,204,277,1256
41,205,277,1255
41,206,278,1254
41,207,278,1253
41,208,279,1252
41,209,279,1251
41,210,280,1250
41,211,280,1249
41,212,280,1248
12,0,246,1229
12,1,246,1230
12,2,246,1231
12,3,245,1232
12,4,245,1233
12,5,244,1234
12,6,244,1235
12,7,243,1236
12,8,243,1237
12,9,242,1238
12,10,242,1239
12,11,241,1240
12,12,241,1241
12,13,240,1242
12,14,240,1243
12,15,239,1244
12,16,239,1245
12,17,239,1246
12,18,238,1247
12,19,238,1248
12,20,237,1249
12,21,237,1250
12,22,236,1251
12,23,236,1252
12,24,236,1253
12,25,235,1254
12,26,234,1255
12,27,234,1256
12,28,234,1257
12,29,233,1258
12,30,233,1259
12,31,232,1260
12,32,232,1261
12,33,231,1262
12,34,230,1263
12,35,230,1264
12,36,229,1265
12,37,229,1266
12,38,229,1267
12,39,228,1268
12,40,228,1269
12,41,227,1270
12,42,226,1271
12,43,226,1272
12,44,225,1273
12,45,225,1274
12,46,224,1275
12,47,224,1276
12,48,224,1277
12,49,223,1278
12,50,222,1279
12,51,221,1280
12,52,221,1281
12,53,220,1282
12,54,220,1283
12,55,220,1284
12,56,219,1285
12,57,219,1286
12,58,218,1287
12,59,217,1288
12,60,216,1289
12,61,216,1290
12,62,215,1291
12,63,215,1292
12,64,215,1293
12,65,214,1294
12,66,214,1295
12,67,213,1296
12,68,213,1297
12,69,212,1298
12,70,212,1299
12,71,211,1300
12,72,210,1301
12,73,210,1302
12,74,209,1303
12,75,209,1304
12,76,208,1305
12,77,208,1306
12,78,207,1307
12,79,207,1308
12,80,206,1309
12,81,205,1310
12,82,205,1311
12,83,204,1312
12,84,204,1313
12,85,203,1314
12,86,203,1315
12,87,202,1316
12,88,202,1317
12,89,201,1318
12,90,201,1319
12,91,200,1320
12,92,200,1321
12,93,199,1322
12,94,199,1323
12,95,198,1324
12,96,198,1325
12,97,197,1326
12,98,197,1327
12,99,196,1328
12,100,195,1329
12,101,195,1330
12,102,195,1331
12,103,195,1332
12,104,194,1333
12,105,194,1334
12,106,193,1335
12,107,192,1336
12,108,192,1337
12,109,191,1338
12,110,190,1339
12,111,190,1340
12,112,190,1341
12,113,189,1342
12,114,188,1342
12,115,187,1341
12,116,187,1340
12,117,187,1339
12,118,188,1338
12,119,188,1337
12,120,188,1336
12,121,189,1335
12,122,189,1334
12,123,190,1333
12,124,191,1332
12,125,191,1331
12,126,192,1330
12,127,192,1329
12,128,192,1328
12,129,193,1327
12,130,193,1326
12,131,193,1325
12,132,194,1324
12,133,195,1323
12,134,195,1322
12,135,196,1321
12,136,197,1320
12,137,197,1319
12,138,198,1318
12,139,199,1317
12,140,199,1316
12,141,199,1315
12,142,200,1314
12,143,200,1313
12,144,201,1312
12,145,201,1311
12,146,202,1310
12,147,202,1309
12,148,203,1308
12,149,204,1307
12,150,204,1306
12,151,204,1305
12,152,204,1304
12,153,205,1303
12,154,205,1302
12,155,206,1301
12,156,207,1300
12,157,208,1299
12,158,208,1298
12,159,209,1297
12,160,209,1296
12,161,209,1295
12,162,210,1294
12,163,210,1293
12,164,211,1292
12,165,212,1291
12,166,212,1290
12,167,212,1289
12,168,213,1288
12,169,213,1287
12,170,213,1286
12,171,212,1285
12,172,213,1284
12,173,214,1284
12,174,214,1283
12,175,215,1282
12,176,216,1282
12,177,217,1282
12,178,217,1281
12,179,217,1280
12,180,218,1279
12,181,218,1278
12,182,219,1277
12,183,220,1276
12,184,220,1275
12,185,221,1274
12,186,222,1273
12,187,222,1272
12,188,222,1271
12,189,223,1270
12,190,223,1269
12,191,224,1268
12,192,225,1267
12,193,225,1266
12,194,226,1265
12,195,226,1264
12,196,227,1263
12,197,228,1262
12,198,228,1261
12,199,229,1260
12,200,229,1259
12,201,229,1258
12,202,230,1257
12,203,231,1256
12,204,231,1255
12,205,231,1254
12,206,232,1253
12,207,232,1252
12,208,233,1251
12,209,234,1250
12,210,234,1249
12,211,234,1248
12,212,235,1247
12,213,235,1246
12,214,236,1245
12,215,236,1244
12,216,237,1243
12,217,238,1242
12,218,238,1241
12,219,238,1240
12,220,238,1239
12,221,239,1238
12,222,239,1237
12,223,240,1236
12,224,240,1235
12,225,241,1234
12,226,241,1233
12,227,242,1232
12,228,242,1231
12,229,242,1230
12,230,241,1230
12,231,240,1231
12,232,240,1232
12,233,239,1233
12,234,239,1234
12,235,238,1235
12,236,238,1236
12,237,238,1237
12,238,237,1238
12,239,237,1239
12,240,237,1240
12,241,236,1241
12,242,235,1242
12,243,235,1243
12,244,234,1244
12,245,234,1245
12,246,234,1246
12,247,233,1247
12,248,233,1248
12,249,232,1249
12,250,231,1250
12,251,231,1251
12,252,231,1252
12,253,230,1253
12,254,230,1254
12,255,229,1255
12,256,229,1256
12,257,228,1257
12,258,228,1258
12,259,227,1259
12,260,227,1260
12,261,226,1261
12,262,225,1262
12,263,225,1263
12,264,224,1264
12,265,224,1265
12,266,223,1266
12,267,223,1267
12,268,222,1268
12,269,222,1269
12,270,221,1270
12,271,221,1271
12,272,220,1272
12,273,219,1273
12,274,219,1274
12,275,218,1275
12,276,218,1276
12,277,217,1277
12,278,217,1278
12,279,216,1279
12,280,216,1280
12,281,215,1281
12,282,214,1281
12,283,213,1282
12,284,213,1283
12,285,213,1284
12,286,212,1285
12,287,211,1285
12,288,210,1285
12,289,210,1286
12,290,211,1286
12,291,212,1287
12,292,211,1288
12,293,211,1289
12,294,210,1290
12,295,209,1291
12,296,209,1292
12,297,209,1293
12,298,208,1294
12,299,208,1295
12,300,208,1296
12,301,207,1297
12,302,206,1298
12,303,205,1299
12,304,204,1300
12,305,204,1301
12,306,204,1302
12,307,203,1303
12,308,203,1304
12,309,203,1305
12,310,202,1306
12,311,201,1307
12,312,201,1308
12,313,200,1309
12,314,200,1310
12,315,199,1311
12,316,199,1312
12,317,198,1313
12,318,198,1314
12,319,198,1315
12,320,197,1316
12,321,196,1317
12,322,196,1318
12,323,195,1319
12,324,194,1320
12,325,194,1321
12,326,193,1322
12,327,192,1323
12,328,192,1324
12,329,192,1325
12,330,192,1326
12,331,191,1327
12,332,191,1328
12,333,190,1329
12,334,190,1330
12,335,189,1331
12,336,188,1332
12,337,188,1333
12,338,188,1334
12,339,187,1335
12,340,187,1336
12,341,187,1337
12,342,186,1338
12,343,186,1339
12,344,185,1340
12,345,185,1341
12,346,184,1342
12,347,183,1343
12,348,182,1343
12,349,181,1342
12,350,180,1342
12,351,180,1343
12,352,180,1344
12,353,181,1344
12,354,182,1345
12,355,183,1345
12,356,184,1345
12,357,185,1344
12,358,186,1343
12,359,186,1342
12,360,187,1341
12,361,188,1342
12,362,188,1343
12,363,189,1344
12,364,190,1344
12,365,191,1344
12,366,192,1344
12,367,193,1345
12,368,193,1346
12,369,194,1346
12,370,195,1345
12,371,196,1344
12,372,197,1344
12,373,197,1343
12,374,198,1342
12,375,198,1341
12,376,198,1340
12,377,197,1340
12,378,196,1341
12,379,196,1342
12,380,195,1343
12,381,194,1344
12,382,193,1343
12,383,192,1343
12,384,191,1342
12,385,192,1341
12,386,192,1340
12,387,193,1339
12,388,193,1338
12,389,194,1337
12,390,195,1336
12,391,195,1335
12,392,195,1334
12,393,196,1333
12,394,197,1333
12,395,197,1332
12,396,196,1331
12,397,197,1330
12,398,198,1329
12,399,198,1328
12,400,199,1327
12,401,199,1326
12,402,199,1325
12,403,200,1324
12,404,200,1323
12,405,201,1322
12,406,202,1321
12,407,202,1320
12,408,203,1319
12,409,203,1318
12,410,204,1317
12,411,204,1316
12,412,205,1315
12,413,205,1314
12,414,206,1313
12,415,206,1312
12,416,207,1311
12,417,208,1310
12,418,208,1309
12,419,209,1308
12,420,209,1307
12,421,210,1306
12,422,210,1305
12,423,210,1304
12,424,211,1303
12,425,212,1302
12,426,213,1301
12,427,213,1300
12,428,214,1299
12,429,214,1298
12,430,215,1297
12,431,215,1296
12,432,215,1295
12,433,216,1294
12,434,216,1293
12,435,217,1292
12,436,217,1291
12,437,218,1290
12,438,219,1289
12,439,219,1288
12,440,220,1287
12,441,220,1286
12,442,221,1285
12,443,221,1284
12,444,221,1283
12,445,222,1282
12,446,223,1281
12,447,224,1280
12,448,224,1279
12,449,225,1278
12,450,225,1277
12,451,225,1276
12,452,226,1275
12,453,227,1274
12,454,227,1273
12,455,228,1272
12,456,228,1271
12,457,229,1270
12,458,229,1269
12,459,230,1268
12,460,230,1267
12,461,231,1266
12,462,231,1265
12,463,232,1264
12,464,233,1263
12,465,233,1262
12,466,234,1261
12,467,234,1260
12,468,235,1259
12,469,235,1258
12,470,235,1257
12,471,236,1256
12,472,236,1255
12,473,237,1254
12,474,237,1253
12,475,238,1252
12,476,238,1251
12,477,239,1250
12,478,239,1249
12,479,239,1248
12,480,240,1247
12,481,240,1246
12,482,241,1245
12,483,241,1244
12,484,242,1243
12,485,242,1242
12,486,243,1241
12,487,243,1240
12,488,243,1239
12,489,244,1238
12,490,244,1237
12,491,245,1236
12,492,245,1235
12,493,246,1234
12,494,246,1233
12,495,247,1232
12,496,247,1231
12,497,247,1230
12,498,247,1229
20,0,169,1281
20,1,168,1282
20,2,168,1283
20,3,167,1284
20,4,167,1285
20,5,167,1286
20,6,166,1287
20,7,166,1288
20,8,166,1289
20,9,165,1290
20,10,165,1291
20,11,164,1292
20,12,164,1293
20,13,163,1294
20,14,163,1295
20,15,163,1296
20,16,162,1297
20,17,162,1298
20,18,162,1299
20,19,161,1300
20,20,161,1301
20,21,160,1302
20,22,160,1303
20,23,159,1304
20,24,159,1305
20,25,159,1306
20,26,159,1307
20,27,158,1308
20,28,158,1309
20,29,157,1310
20,30,157,1311
20,31,157,1312
20,32,156,1313
20,33,156,1314
20,34,156,1315
20,35,155,1316
20,36,155,1317
20,37,155,1318
20,38,154,1319
20,39,154,1320
20,40,154,1321
20,41,153,1322
20,42,153,1323
20,43,153,1324
20,44,153,1325
20,45,152,1326
20,46,152,1327
20,47,152,1328
20,48,152,1329
20,49,151,1330
20,50,151,1331
20,51,151,1332
20,52,150,1333
20,53,150,1334
20,54,150,1335
20,55,150,1336
20,56,150,1337
20,57,149,1338
20,58,149,1339
20,59,149,1340
20,60,149,1341
20,61,148,1342
20,62,148,1343
20,63,148,1344
20,64,147,1345
20,65,147,1346
20,66,147,1347
20,67,147,1348
20,68,147,1349
20,69,146,1350
20,70,146,1351
20,71,146,1352
20,72,146,1353
20,73,145,1354
20,74,145,1355
20,75,144,1356
20,76,144,1357
20,77,144,1358
20,78,144,1359
20,79,143,1360
20,80,143,1361
20,81,143,1362
20,82,143,1363
20,83,143,1364
20,84,142,1365
20,85,142,1366
20,86,141,1367
20,87,141,1368
20,88,140,1369
20,89,140,1370
20,90,140,1371
20,91,140,1372
20,92,140,1373
20,93,140,1374
20,94,139,1375
20,95,139,1376
20,96,139,1377
20,97,138,1378
20,98,138,1379
20,99,138,1380
20,100,137,1381
20,101,137,1382
20,102,137,1383
20,103,137,1384
20,104,136,1385
20,105,136,1386
20,106,136,1387
20,107,135,1388
20,108,135,1389
20,109,135,1390
20,110,134,1391
20,111,134,1392
20,112,134,1393
20,113,134,1394
20,114,133,1395
20,115,133,1396
20,116,133,1397
20,117,133,1398
20,118,132,1399
20,119,132,1400
20,120,131,1401
20,121,131,1402
20,122,131,1403
20,123,131,1404
20,124,131,1405
20,125,130,1406
20,126,130,1407
20,127,129,1408
20,128,129,1409
20,129,129,1410
20,130,129,1411
20,131,129,1412
20,132,128,1413
20,133,128,1414
20,134,128,1415
20,135,127,1416
20,136,127,1417
20,137,127,1418
20,138,126,1419
20,139,126,1420
20,140,125,1421
20,141,125,1422
20,142,125,1423
20,143,125,1424
20,144,125,1425
20,145,124,1426
20,146,124,1427
20,147,124,1428
20,148,124,1429
20,149,124,1430
20,150,123,1431
20,151,123,1432
20,152,123,1433
20,153,122,1434
20,154,122,1435
20,155,122,1436
20,156,122,1437
20,157,121,1438
20,158,121,1439
20,159,121,1440
20,160,121,1441
20,161,121,1442
20,162,120,1443
20,163,120,1444
20,164,120,1445
20,165,120,1446
20,166,119,1447
20,167,119,1448
20,168,119,1449
20,169,118,1450
20,170,118,1451
20,171,118,1452
20,172,117,1453
20,173,117,1454
20,174,117,1455
20,175,116,1456
20,176,116,1457
20,177,116,1458
20,178,115,1459
20,179,115,1460
20,180,115,1461
20,181,115,1462
20,182,115,1463
20,183,114,1464
20,184,114,1465
20,185,114,1466
20,186,114,1467
20,187,113,1468
20,188,113,1469
20,189,113,1470
20,190,112,1471
20,191,112,1472
20,192,112,1473
20,193,112,1474
20,194,111,1475
20,195,111,1476
20,196,111,1477
20,197,111,1478
20,198,111,1479
20,199,112,1479
20,200,112,1478
20,201,112,1477
20,202,112,1476
20,203,113,1475
20,204,113,1474
20,205,113,1473
20,206,113,1472
20,207,114,1471
20,208,114,1470
20,209,114,1469
20,210,115,1468
20,211,115,1467
20,212,115,1466
20,213,115,1465
20,214,116,1464
20,215,116,1463
20,216,116,1462
20,217,116,1461
20,218,116,1460
20,219,117,1459
20,220,117,1458
20,221,118,1457
20,222,118,1456
20,223,118,1455
20,224,118,1454
20,225,119,1453
20,226,119,1452
20,227,119,1451
20,228,120,1450
20,229,120,1449
20,230,121,1448
20,231,121,1447
20,232,122,1446
20,233,122,1445
20,234,121,1444
20,235,122,1443
20,236,122,1442
20,237,122,1441
20,238,122,1440
20,239,122,1439
20,240,123,1438
20,241,123,1437
20,242,123,1436
20,243,124,1435
20,244,124,1434
20,245,125,1433
20,246,125,1432
20,247,125,1431
20,248,126,1430
20,249,127,1429
20,250,128,1429
20,251,129,1429
20,252,130,1428
20,253,130,1427
20,254,131,1426
20,255,131,1425
20,256,130,1424
20,257,129,1424
20,258,129,1425
20,259,129,1426
20,260,128,1427
20,261,127,1428
20,262,126,1428
20,263,125,1427
20,264,126,1426
20,265,126,1425
20,266,126,1424
20,267,126,1423
20,268,127,1422
20,269,127,1421
20,270,128,1420
20,271,128,1419
20,272,128,1418
20,273,128,1417
20,274,129,1416
20,275,130,1416
20,276,130,1415
20,277,129,1414
20,278,130,1413
20,279,130,1412
20,280,130,1411
20,281,130,1410
20,282,131,1409
20,283,131,1408
20,284,131,1407
20,285,132,1406
20,286,132,1405
20,287,132,1404
20,288,132,1403
20,289,132,1402
20,290,133,1401
20,291,133,1400
20,292,134,1399
20,293,134,1398
20,294,134,1397
20,295,134,1396
20,296,135,1395
20,297,135,1394
20,298,135,1393
20,299,135,1392
20,300,136,1391
20,301,136,1390
20,302,137,1389
20,303,137,1388
20,304,137,1387
20,305,137,1386
20,306,138,1385
20,307,138,1384
20,308,138,1383
20,309,138,1382
20,310,139,1381
20,311,139,1380
20,312,140,1379
20,313,140,1378
20,314,140,1377
20,315,140,1376
20,316,141,1375
20,317,141,1374
20,318,141,1373
20,319,141,1372
20,320,141,1371
20,321,142,1370
20,322,142,1369
20,323,143,1368
20,324,143,1367
20,325,143,1366
20,326,144,1365
20,327,144,1364
20,328,144,1363
20,329,144,1362
20,330,144,1361
20,331,145,1360
20,332,145,1359
20,333,145,1358
20,334,146,1357
20,335,146,1356
20,336,147,1355
20,337,147,1354
20,338,147,1353
20,339,147,1352
20,340,147,1351
20,341,148,1350
20,342,148,1349
20,343,148,1348
20,344,148,1347
20,345,148,1346
20,346,149,1345
20,347,149,1344
20,348,150,1343
20,349,150,1342
20,350,151,1341
20,351,151,1340
20,352,150,1339
20,353,151,1338
20,354,151,1337
20,355,151,1336
20,356,151,1335
20,357,151,1334
20,358,152,1333
20,359,152,1332
20,360,153,1331
20,361,153,1330
20,362,153,1329
20,363,153,1328
20,364,153,1327
20,365,154,1326
20,366,154,1325
20,367,154,1324
20,368,154,1323
20,369,155,1322
20,370,155,1321
20,371,155,1320
20,372,156,1319
20,373,156,1318
20,374,156,1317
20,375,157,1316
20,376,157,1315
20,377,157,1314
20,378,158,1313
20,379,158,1312
20,380,159,1311
20,381,159,1310
20,382,159,1309
20,383,160,1308
20,384,160,1307
20,385,160,1306
20,386,161,1305
20,387,161,1304
20,388,162,1303
20,389,162,1302
20,390,162,1301
20,391,163,1300
20,392,163,1299
20,393,163,1298
20,394,164,1297
20,395,164,1296
20,396,165,1295
20,397,165,1294
20,398,166,1293
20,399,166,1292
20,400,166,1291
20,401,166,1290
20,402,167,1289
20,403,167,1288
20,404,168,1287
20,405,168,1286
20,406,169,1285
20,407,169,1284
20,408,170,1283
20,409,171,1283
20,410,171,1282
20,411,171,1281
20,412,170,1281
63,0,117,1224
63,1,116,1225
63,2,115,1226
63,3,115,1227
63,4,115,1228
63,5,115,1229
63,6,115,1230
63,7,115,1231
63,8,115,1232
63,9,115,1233
63,10,115,1234
63,11,114,1235
63,12,114,1236
63,13,114,1237
63,14,114,1238
63,15,114,1239
63,16,114,1240
63,17,113,1241
63,18,113,1242
63,19,113,1243
63,20,113,1244
63,21,113,1245
63,22,113,1246
63,23,112,1247
63,24,112,1248
63,25,112,1249
63,26,112,1250
63,27,112,1251
63,28,112,1252
63,29,112,1253
63,30,111,1254
63,31,111,1255
63,32,111,1256
63,33,111,1257
63,34,111,1258
63,35,111,1259
63,36,111,1260
63,37,110,1261
63,38,110,1262
63,39,110,1263
63,40,110,1264
63,41,110,1265
63,42,110,1266
63,43,110,1267
63,44,109,1268
63,45,109,1269
63,46,108,1270
63,47,108,1271
63,48,108,1272
63,49,107,1273
63,50,107,1274
63,51,107,1275
63,52,106,1276
63,53,106,1277
63,54,105,1278
63,55,105,1279
63,56,104,1280
63,57,104,1281
63,58,103,1282
63,59,103,1283
63,60,102,1284
63,61,102,1285
63,62,101,1286
63,63,100,1287
63,64,99,1288
63,65,99,1289
63,66,98,1290
63,67,98,1291
63,68,98,1292
63,69,99,1292
63,70,100,1291
63,71,100,1290
63,72,101,1289
63,73,102,1288
63,74,103,1287
63,75,103,1286
63,76,104,1285
63,77,104,1284
63,78,105,1283
63,79,105,1282
63,80,106,1281
63,81,106,1280
63,82,107,1279
63,83,107,1278
63,84,108,1277
63,85,108,1276
63,86,108,1275
63,87,108,1274
63,88,109,1273
63,89,109,1272
63,90,110,1271
63,91,110,1270
63,92,110,1269
63,93,111,1268
63,94,111,1267
63,95,111,1266
63,96,111,1265
63,97,111,1264
63,98,111,1263
63,99,111,1262
63,100,112,1261
63,101,112,1260
63,102,112,1259
63,103,112,1258
63,104,112,1257
63,105,112,1256
63,106,112,1255
63,107,113,1254
63,108,113,1253
63,109,113,1252
63,110,113,1251
63,111,113,1250
63,112,113,1249
63,113,113,1248
63,114,114,1247
63,115,114,1246
63,116,114,1245
63,117,114,1244
63,118,114,1243
63,119,114,1242
63,120,115,1241
63,121,115,1240
63,122,115,1239
63,123,115,1238
63,124,115,1237
63,125,116,1236
63,126,116,1235
63,127,116,1234
63,128,116,1233
63,129,116,1232
63,130,116,1231
63,131,116,1230
63,132,116,1229
63,133,116,1228
63,134,117,1227
63,135,118,1226
63,136,119,1226
63,137,120,1226
63,138,121,1227
63,139,122,1228
63,140,123,1228
63,141,124,1228
63,142,124,1227
63,143,123,1226
63,144,122,1225
63,145,121,1225
63,146,120,1225
63,147,119,1225
63,148,118,1224
47,0,119,1181
47,1,118,1182
47,2,118,1183
47,3,118,1184
47,4,118,1185
47,5,117,1186
47,6,117,1187
47,7,117,1188
47,8,117,1189
47,9,117,1190
47,10,117,1191
47,11,116,1192
47,12,116,1193
47,13,116,1194
47,14,116,1195
47,15,116,1196
47,16,116,1197
47,17,115,1198
47,18,115,1199
47,19,115,1200
47,20,114,1201
47,21,114,1202
47,22,114,1203
47,23,114,1204
47,24,113,1205
47,25,113,1206
47,26,113,1207
47,27,114,1208
47,28,113,1209
47,29,113,1210
47,30,113,1211
47,31,112,1212
47,32,112,1213
47,33,112,1214
47,34,112,1215
47,35,112,1216
47,36,112,1217
47,37,112,1218
47,38,112,1219
47,39,111,1220
47,40,110,1221
47,41,109,1221
47,42,108,1221
47,43,107,1220
47,44,106,1220
47,45,106,1221
47,46,106,1222
47,47,107,1222
47,48,108,1222
47,49,109,1223
47,50,110,1224
47,51,109,1225
47,52,108,1226
47,53,108,1227
47,54,109,1227
47,55,110,1228
47,56,110,1229
47,57,110,1230
47,58,109,1231
47,59,109,1232
47,60,109,1233
47,61,109,1234
47,62,109,1235
47,63,109,1236
47,64,109,1237
47,65,109,1238
47,66,109,1239
47,67,108,1240
47,68,108,1241
47,69,108,1242
47,70,108,1243
47,71,108,1244
47,72,108,1245
47,73,107,1246
47,74,107,1247
47,75,107,1248
47,76,107,1249
47,77,107,1250
47,78,107,1251
47,79,107,1252
47,80,106,1253
47,81,106,1254
47,82,106,1255
47,83,106,1256
47,84,106,1257
47,85,106,1258
47,86,106,1259
47,87,105,1260
47,88,105,1261
47,89,105,1262
47,90,105,1263
47,91,105,1264
47,92,105,1265
47,93,104,1266
47,94,104,1267
47,95,104,1268
47,96,104,1269
47,97,103,1270
47,98,103,1271
47,99,102,1272
47,100,102,1273
47,101,102,1274
47,102,102,1275
47,103,103,1275
47,104,103,1274
47,105,104,1273
47,106,104,1272
47,107,104,1271
47,108,105,1270
47,109,105,1269
47,110,105,1268
47,111,105,1267
47,112,106,1266
47,113,106,1265
47,114,106,1264
47,115,106,1263
47,116,106,1262
47,117,106,1261
47,118,107,1260
47,119,107,1259
47,120,107,1258
47,121,107,1257
47,122,107,1256
47,123,107,1255
47,124,107,1254
47,125,108,1253
47,126,108,1252
47,127,108,1251
47,128,108,1250
47,129,108,1249
47,130,108,1248
47,131,108,1247
47,132,109,1246
47,133,109,1245
47,134,109,1244
47,135,109,1243
47,136,109,1242
47,137,109,1241
47,138,110,1240
47,139,110,1239
47,140,110,1238
47,141,110,1237
47,142,110,1236
47,143,110,1235
47,144,110,1234
47,145,111,1233
47,146,111,1232
47,147,111,1231
47,148,111,1230
47,149,111,1229
47,150,111,1228
47,151,112,1227
47,152,112,1226
47,153,111,1225
47,154,111,1224
47,155,111,1223
47,156,112,1222
47,157,113,1221
47,158,113,1220
47,159,113,1219
47,160,113,1218
47,161,113,1217
47,162,113,1216
47,163,113,1215
47,164,113,1214
47,165,114,1213
47,166,114,1212
47,167,114,1211
47,168,114,1210
47,169,115,1209
47,170,115,1208
47,171,115,1207
47,172,114,1206
47,173,115,1205
47,174,115,1204
47,175,115,1203
47,176,116,1202
47,177,116,1201
47,178,116,1200
47,179,116,1199
47,180,117,1198
47,181,117,1197
47,182,117,1196
47,183,117,1195
47,184,117,1194
47,185,117,1193
47,186,118,1192
47,187,118,1191
47,188,118,1190
47,189,118,1189
47,190,118,1188
47,191,118,1187
47,192,119,1186
47,193,119,1185
47,194,119,1184
47,195,120,1183
47,196,120,1182
47,197,120,1181
29,0,132,1181
29,1,132,1182
29,2,132,1183
29,3,131,1184
29,4,131,1185
29,5,131,1186
29,6,131,1187
29,7,131,1188
29,8,131,1189
29,9,131,1190
29,10,131,1191
29,11,131,1192
29,12,131,1193
29,13,130,1194
29,14,130,1195
29,15,130,1196
29,16,129,1197
29,17,129,1198
29,18,129,1199
29,19,129,1200
29,20,129,1201
29,21,129,1202
29,22,129,1203
29,23,129,1204
29,24,129,1205
29,25,129,1206
29,26,129,1207
29,27,128,1208
29,28,128,1209
29,29,128,1210
29,30,128,1211
29,31,128,1212
29,32,129,1213
29,33,128,1214
29,34,128,1215
29,35,128,1216
29,36,127,1217
29,37,127,1218
29,38,127,1219
29,39,126,1220
29,40,125,1220
29,41,124,1219
29,42,124,1218
29,43,124,1217
29,44,124,1216
29,45,124,1215
29,46,123,1215
29,47,122,1215
29,48,122,1216
29,49,123,1217
29,50,123,1218
29,51,123,1219
29,52,122,1220
29,53,121,1220
29,54,120,1220
29,55,119,1219
29,56,118,1218
29,57,119,1217
29,58,120,1216
29,59,120,1215
29,60,120,1214
29,61,120,1213
29,62,121,1212
29,63,122,1213
29,64,123,1213
29,65,124,1212
29,66,125,1211
29,67,125,1210
29,68,125,1209
29,69,125,1208
29,70,125,1207
29,71,125,1206
29,72,125,1205
29,73,125,1204
29,74,126,1203
29,75,126,1202
29,76,126,1201
29,77,126,1200
29,78,126,1199
29,79,126,1198
29,80,126,1197
29,81,126,1196
29,82,126,1195
29,83,127,1194
29,84,127,1193
29,85,127,1192
29,86,127,1191
29,87,127,1190
29,88,128,1189
29,89,128,1188
29,90,128,1187
29,91,128,1186
29,92,128,1185
29,93,128,1184
29,94,128,1183
29,95,127,1183
29,96,127,1184
29,97,127,1185
29,98,127,1186
29,99,127,1187
29,100,127,1188
29,101,126,1189
29,102,126,1190
29,103,126,1191
29,104,126,1192
29,105,126,1193
29,106,125,1194
29,107,125,1195
29,108,125,1196
29,109,125,1197
29,110,125,1198
29,111,125,1199
29,112,125,1200
29,113,125,1201
29,114,125,1202
29,115,124,1203
29,116,124,1204
29,117,124,1205
29,118,124,1206
29,119,124,1207
29,120,124,1208
29,121,124,1209
29,122,123,1210
29,123,122,1211
29,124,121,1211
29,125,120,1211
29,126,119,1210
29,127,119,1209
29,128,119,1208
29,129,120,1207
29,130,120,1206
29,131,120,1205
29,132,120,1204
29,133,120,1203
29,134,120,1202
29,135,121,1201
29,136,121,1200
29,137,121,1199
29,138,121,1198
29,139,121,1197
29,140,121,1196
29,141,122,1195
29,142,122,1194
29,143,122,1193
29,144,122,1192
29,145,122,1191
29,146,123,1190
29,147,123,1189
29,148,123,1188
29,149,123,1187
29,150,124,1186
29,151,124,1185
29,152,124,1184
29,153,124,1183
29,154,123,1183
29,155,123,1184
29,156,123,1185
29,157,122,1186
29,158,122,1187
29,159,122,1188
29,160,122,1189
29,161,121,1190
29,162,121,1191
