curve_id,index,x,y,theta_L,theta_R
21,164,-26.583,43.478,22.05719155984778,27.601577445682345
21,165,-26.528,43.424,22.123637308766266,27.506496588110576
21,166,-26.474,43.37,22.18885778042102,27.41275799655347
21,167,-26.42,43.37,22.265501145257776,27.32916994775779
21,168,-26.365,43.315,22.332215259974806,27.233335303503196
21,169,-26.311,43.261,22.397909503724968,27.139038667210684
21,170,-26.257,43.207,22.463795395772014,27.044538245238602
21,171,-26.202,43.152,22.531098716655404,26.94807706800378
21,172,-26.148,43.152,22.60809281403172,26.8637965145009
21,173,-26.093,43.098,22.675881069848245,26.767161964245798
21,174,-26.039,43.043,22.742241293520095,26.67168141816301
21,175,-25.985,42.989,22.80899098087197,26.57618944385316
21,176,-25.93,42.935,22.877366008339308,26.47891349881735
21,177,-25.876,42.88,22.944314999168274,26.382793386638706
21,178,-25.822,42.88,23.021742769981202,26.297645715425382
21,179,-25.767,42.826,23.090598081955477,26.19977359085404
21,180,-25.713,42.772,23.15821348178752,26.10326339357903
21,181,-25.659,42.717,23.225842011445636,26.00632945626055
21,182,-25.604,42.663,23.29528831084791,25.90779342190145
21,183,-25.55,42.663,23.373057032364457,25.821917818525574
21,184,-25.496,42.609,23.441345307611673,25.724585592094574
21,185,-25.441,42.554,23.511098608817942,25.62522279805792
21,186,-25.387,42.5,23.5797807503744,25.527441223854986
21,187,-25.333,42.446,23.648658460951946,25.4294349359275
21,188,-25.278,42.391,23.719013022472957,25.329381264841853
21,189,-25.224,42.391,23.796535043654654,25.243022750208254
21,190,-25.17,42.337,23.865972942015134,25.1444550322351
21,191,-25.115,42.283,23.937097682810123,25.043998407091607
21,192,-25.061,42.283,24.015596278111563,24.956753321946657
21,193,-25.007,42.228,24.085461831488868,24.857185093820373
21,194,-24.952,42.174,24.157177185794797,24.75591849249968
21,195,-24.898,42.12,24.22732920394205,24.65591758765865
21,196,-24.843,42.12,24.30738431979267,24.566474083353356
21,197,-24.789,42.065,24.377752801918017,24.466093655538486
21,198,-24.735,42.011,24.448470223804154,24.365699347746503
21,199,-24.68,41.957,24.520845598673425,24.26342738057066
21,200,-24.626,41.902,24.59181757885334,24.162316257542805
21,201,-24.572,41.848,24.66313294450002,24.06119023023689
21,202,-24.517,41.848,24.743605972041046,23.970755549484707
21,203,-24.463,41.793,24.815067555062907,23.86896723829632
21,204,-24.409,41.739,24.88686683011478,23.767163972988712
21,205,-24.354,41.685,24.960332698897155,23.663455740226812
21,206,-24.3,41.685,25.03958010547337,23.574030418355505
21,207,-24.246,41.63,25.111732405735875,23.471299940177452
21,208,-24.191,41.576,25.18568500164253,23.366890280645787
21,209,-24.137,41.522,25.258367793229247,23.263884905493974
21,210,-24.083,41.522,25.33784843448046,23.173812418646364
21,211,-24.028,41.467,25.41216418049625,23.068444379298562
21,212,-23.974,41.413,25.485329334890604,22.96472851783039
21,213,-23.92,41.359,25.55869303745969,22.860749190219583
21,214,-23.865,41.359,25.639876243050185,22.768332005195806
21,215,-23.811,41.304,25.713406148153275,22.663638691616022
21,216,-23.757,41.25,25.787246701579143,22.558924252368747
21,217,-23.702,41.25,25.868571780214214,22.46600640547777
21,218,-23.648,41.196,25.942684240538412,22.36081162552695
21,219,-23.593,41.141,26.01836654181767,22.253374609746796
21,220,-23.539,41.141,26.09834012651162,22.16162433794429
21,221,-23.485,41.087,26.173138418816354,22.055867447142113
21,222,-23.43,41.033,26.24944985481447,21.947970598071326
21,223,-23.376,41.033,26.329599842125948,21.85577503214175
21,224,-23.322,40.978,26.404616279464406,21.748837621497877
21,225,-23.267,40.924,26.481416710671752,21.64016742206061
21,226,-23.213,40.924,26.56170830197528,21.54746954474734
21,227,-23.159,40.87,26.63730343037367,21.44002584636901
21,228,-23.104,40.815,26.71450611075264,21.330297398732103
21,229,-23.05,40.815,26.79493658476255,21.237089225616565
21,230,-22.996,40.761,26.871016082335608,21.12885834913976
21,231,-22.941,40.761,26.952993326322158,21.033608697389813
21,232,-22.887,40.707,27.02934693298426,20.924869850244605
21,233,-22.833,40.707,27.109879716898682,20.83103282295531
21,234,-22.778,40.652,27.18789289613031,20.719732790306853
21,235,-22.724,40.652,27.2684067518634,20.625520104989363
21,236,-22.67,40.598,27.345502037307124,20.515899551695348
21,237,-22.615,40.543,27.424058640787493,20.403803853012956
21,238,-22.561,40.543,27.504797157455904,20.309130516418957
21,239,-22.507,40.489,,
21,240,-22.452,40.435,,
21,241,-22.398,40.435,,
21,242,-22.343,40.38,,
21,243,-22.289,40.326,,
39,0,-20.713,39.674,,
39,1,-20.767,39.674,,
39,2,-20.822,39.728,,
39,3,-20.876,39.783,,
39,4,-20.93,39.837,,
39,5,-20.985,39.891,,
39,6,-20.985,39.946,29.84605295027911,17.288509292155823
39,7,-21.039,40.0,,
39,8,-21.093,40.054,,
39,9,-21.148,40.109,,
39,10,-21.148,40.163,,
39,11,-21.202,40.217,,
39,12,-21.257,40.272,,
39,13,-21.311,40.326,,
39,14,-21.311,40.38,,
39,15,-21.365,40.435,,
39,16,-21.42,40.489,,
39,17,-21.474,40.543,,
39,18,-21.528,40.598,,
39,19,-21.528,40.652,,
39,20,-21.583,40.707,,
39,21,-21.637,40.761,,
39,22,-21.691,40.815,,
39,23,-21.691,40.87,,
39,24,-21.746,40.924,,
39,25,-21.8,40.978,,
39,26,-21.854,41.033,,
39,27,-21.854,41.087,,
39,28,-21.909,41.141,,
39,29,-21.963,41.196,,
39,30,-21.963,41.25,,
39,31,-22.017,41.304,,
39,32,-22.072,41.359,,
39,33,-22.072,41.413,,
39,34,-22.126,41.467,,
39,35,-22.126,41.522,,
39,36,-22.18,41.576,28.132155248662336,19.95566982606969
39,37,-22.235,41.63,28.055366751581683,20.067377613244396
39,38,-22.235,41.685,28.05892261913041,20.084325170221128
39,39,-22.289,41.739,27.983699634458787,20.193812183341812
39,40,-22.289,41.793,27.987396654698266,20.21040121737687
39,41,-22.343,41.848,27.912863829830766,20.319949931831257
39,42,-22.343,41.902,27.916673306458147,20.336440354878814
39,43,-22.398,41.957,27.840940470991168,20.447280620033247
39,44,-22.398,42.011,27.844893366559138,20.46368876560863
39,45,-22.452,42.065,27.770832759045675,20.572126622043207
39,46,-22.452,42.12,27.77500871970922,20.58876124760843
39,47,-22.507,42.174,27.699812637969348,20.698519835963808
39,48,-22.507,42.228,27.70406224121636,20.71477610209751
39,49,-22.561,42.283,27.630698270580424,20.82276308771252
39,50,-22.561,42.337,27.635095605971564,20.83894680498636
39,51,-22.561,42.391,27.639521611046444,20.8551447006735
39,52,-22.615,42.446,27.566587939535154,20.9626772623456
39,53,-22.615,42.5,27.57116055536254,20.978803910172314
39,54,-22.615,42.554,27.575761464264477,20.994944842164514
39,55,-22.67,42.609,27.501825577972888,21.103706291910107
39,56,-22.67,42.663,27.506573480850466,21.119775365212462
39,57,-22.724,42.717,27.43428758615425,21.226200056223647
39,58,-22.724,42.772,27.439270215748145,21.242496317789712
39,59,-22.778,42.826,27.367289242107518,21.34856619231807
39,60,-22.778,42.88,27.372324453992434,21.364498074145246
39,61,-22.778,42.935,27.377480929879297,21.38074003538136
39,62,-22.833,42.989,27.304498713180777,21.488036509393027
39,63,-22.833,43.043,27.309704951339462,21.50391442706232
39,64,-22.833,43.098,27.315035225300573,21.520101512878863
39,65,-22.887,43.152,27.24381458534418,21.625054364111808
39,66,-22.887,43.207,27.24929432061594,21.641194620902663
39,67,-22.887,43.261,27.25470067401435,21.657054776495034
39,68,-22.941,43.315,27.18397943526233,21.761901697930163
39,69,-22.941,43.37,27.18962638622465,21.77798308788623
39,70,-22.941,43.424,27.195196716544945,21.79378616699887
39,71,-22.996,43.478,27.12347646642549,21.899829779645884
39,72,-22.996,43.533,27.129291287150025,21.915854918179253
39,73,-22.996,43.587,27.135026171756206,21.931603229393975
39,74,-23.05,43.641,27.0651183886489,22.035575706016232
39,75,-23.05,43.696,27.071098263864467,22.05154950697425
39,76,-22.996,43.696,27.146679811206365,21.96343538911882
39,77,-22.941,43.641,27.21784076725998,21.857432423972067
39,78,-22.941,43.587,27.21216706505298,21.841572987840593
39,79,-22.941,43.533,27.206519029773617,21.825727610133008
39,80,-22.887,43.478,27.276688052299416,21.720924210994596
39,81,-22.887,43.424,27.271177396669522,21.705010073904035
39,82,-22.887,43.37,27.265692657411122,21.68910946888634
39,83,-22.833,43.315,27.336270917283073,21.58385644328427
39,84,-22.833,43.261,27.330924272385435,21.567882983054734
39,85,-22.833,43.207,27.325603724993186,21.55192221572348
39,86,-22.778,43.152,27.398100162364408,21.4449692907682
39,87,-22.778,43.098,27.392928287115488,21.428964080183146
39,88,-22.778,43.043,27.387688397430082,21.412677362203144
39,89,-22.724,42.989,27.459207425944133,21.306938948254864
39,90,-22.724,42.935,27.454204693967423,21.290880768473755
39,91,-22.724,42.88,27.449137471809692,21.274540012742538
39,92,-22.67,42.826,27.521074077108413,21.16836723764837
39,93,-22.67,42.772,27.51624214692143,21.152254865061227
39,94,-22.615,42.717,27.589820339210608,21.043752797730168
39,95,-22.615,42.663,27.585134416362447,21.027568975757575
39,96,-22.561,42.609,27.657679792865117,20.92067963548383
39,97,-22.561,42.554,27.65305484827805,20.90412398112692
39,98,-22.561,42.5,27.64854267619239,20.88788350297934
39,99,-22.507,42.446,27.721511836940486,20.780545433703512
39,100,-22.507,42.391,27.71706510748484,20.76393082023358
39,101,-22.452,42.337,27.791779229850135,20.654531798773203
39,102,-22.452,42.283,27.787562061907167,20.638144176666692
39,103,-22.398,42.228,27.86107026861171,20.529760320901154
39,104,-22.398,42.174,27.857000790294236,20.5132982392731
39,105,-22.343,42.12,27.9323323314748,20.403137897950167
39,106,-22.343,42.065,27.928338210263682,20.386290984911735
39,107,-22.289,42.011,28.002519505070985,20.277445115548172
39,108,-22.289,41.957,27.998737635120126,20.26082305297409
39,109,-22.235,41.902,28.07308142731531,20.15125020809552
39,110,-22.235,41.848,28.06964809717603,20.134632369872556
39,111,-22.18,41.793,28.145874311541938,20.02299912973136
39,112,-22.18,41.739,28.142414010817358,20.00622566787674
39,113,-22.126,41.685,28.217566812307357,19.896222574094914
39,114,-22.072,41.63,,
39,115,-22.072,41.576,,
39,116,-22.017,41.522,,
39,117,-22.017,41.467,,
39,118,-21.963,41.413,,
39,119,-21.909,41.359,,
39,120,-21.909,41.304,,
39,121,-21.854,41.25,,
39,122,-21.8,41.196,,
39,123,-21.8,41.141,,
39,124,-21.746,41.087,,
39,125,-21.691,41.033,,
39,126,-21.637,40.978,,
39,127,-21.637,40.924,,
39,128,-21.583,40.87,,
39,129,-21.528,40.815,,
39,130,-21.474,40.761,,
39,131,-21.474,40.707,,
39,132,-21.42,40.652,,
39,133,-21.365,40.598,,
39,134,-21.311,40.543,,
39,135,-21.257,40.489,,
39,136,-21.257,40.435,,
39,137,-21.202,40.38,,
39,138,-21.148,40.326,,
39,139,-21.093,40.272,,
39,140,-21.093,40.217,,
39,141,-21.039,40.163,,
39,142,-20.985,40.109,,
39,143,-20.93,40.054,,
39,144,-20.93,40.0,,
39,145,-20.876,39.946,,
39,146,-20.822,39.891,,
39,147,-20.767,39.837,,
39,148,-20.767,39.783,,
39,149,-20.713,39.728,,
25,0,-30.387,38.641,15.066501735506723,32.919913878834194
25,1,-30.441,38.641,14.98143620627189,33.0035573476583
25,2,-30.496,38.696,14.913524114506174,33.09111645830868
25,3,-30.55,38.75,14.84708048719365,33.176915100243335
25,4,-30.604,38.804,14.780868955675514,33.262536054226665
25,5,-30.659,38.859,14.713668953361113,33.34956507699667
25,6,-30.659,38.913,14.732356325642783,33.351943043406514
25,7,-30.713,38.967,14.666715541956878,33.43719210202001
25,8,-30.767,39.022,14.60165427698589,33.52231428382006
25,9,-30.822,39.076,14.534917323778249,33.608751029649056
25,10,-30.876,39.13,14.470727879154206,33.6931150953676
25,11,-30.93,39.185,14.40633755303716,33.77773790857763
25,12,-30.985,39.239,14.340272757850304,33.863670779629786
25,13,-30.985,39.293,14.359548681132916,33.86595451824297
25,14,-31.039,39.348,14.295724804716382,33.950218292780875
25,15,-31.093,39.402,14.23177062688039,34.03427494575276
25,16,-31.148,39.457,14.166864490111553,34.119720127488314
25,17,-31.202,39.511,14.103366067047016,34.203447717695546
25,18,-31.257,39.565,14.038556646350527,34.28851920465973
25,19,-31.311,39.62,13.975878131404054,34.37196213626671
25,20,-31.365,39.674,13.9130571448594,34.45520485632299
25,21,-31.42,39.728,13.848930494550153,34.53978659421337
25,22,-31.474,39.783,13.786931688738516,34.62274910646331
25,23,-31.528,39.837,13.724293503303215,34.70577925628368
25,24,-31.583,39.891,13.66085043934686,34.789877114755654
25,25,-31.637,39.946,13.600010449315263,34.87210620176538
25,26,-31.691,40.0,13.538529711655702,34.954404196057645
25,27,-31.746,40.054,13.47575399621917,35.03803154377289
25,28,-31.8,40.109,13.415099790738024,35.1200578875881
25,29,-31.854,40.163,13.354649056590233,35.201239546254804
25,30,-31.909,40.217,13.292174424465184,35.28505782593659
25,31,-31.963,40.217,13.21074356027862,35.36468829940482
25,32,-32.017,40.272,13.150880404892,35.446127013684986
25,33,-32.072,40.326,13.089341594313966,35.52885142055068
25,34,-32.126,40.38,13.029525134277973,35.60995669724995
25,35,-32.18,40.435,12.970321887254373,35.69094872676097
25,36,-32.235,40.435,12.887915150563485,35.77144662503003
25,37,-32.289,40.489,12.828659120352423,35.852128735093
25,38,-32.343,40.543,12.76961834976377,35.932666251363614
25,39,-32.398,40.543,12.687487650984899,36.012828779695816
25,40,-32.452,40.598,12.62919395737256,36.09312462553411
25,41,-32.507,40.652,12.5692219127002,36.17469926852968
25,42,-32.561,40.652,12.48885850596961,36.25307724643594
25,43,-32.615,40.707,12.431126142081308,36.3329601888813
25,44,-32.67,40.707,12.349427171564793,36.41258778407745
25,45,-32.724,40.707,12.269237477109208,36.49069519624306
25,46,-32.778,40.761,12.211560435697814,36.570159124101984
25,47,-32.833,40.761,12.13003755780534,36.649514021051374
25,48,-32.887,40.815,12.072700061595194,36.72871478090377
25,49,-32.941,40.815,11.99280905636165,36.80643288731136
25,50,-32.996,40.87,11.934754742636315,36.88683554655596
25,51,-33.05,40.87,11.855016041679145,36.96435943192917
25,52,-33.104,40.924,11.79835548309791,37.04304243295383
25,53,-33.159,40.924,11.717293719119649,37.12180711449308
25,54,-33.213,40.978,11.660971252955937,37.200233498221614
25,55,-33.267,40.978,11.581534686943119,37.27737612100492
25,56,-33.322,41.033,11.524512666572603,37.35699664851198
25,57,-33.376,41.033,11.445230081053245,37.43394904469749
25,58,-33.43,41.087,11.389581512789976,37.51187052806258
25,59,-33.485,41.141,11.332678287484088,37.591081291794836
25,60,-33.539,41.141,11.253673981457737,37.66772833000174
25,61,-33.593,41.196,11.199011920905903,37.74528817441298
25,62,-33.648,41.196,11.118702336917787,37.82316499132489
25,63,-33.702,41.25,11.0639352382398,37.900459439238865
25,64,-33.757,41.25,10.983782352562297,37.978148211096894
25,65,-33.811,41.304,10.929350097320304,38.055197697151954
25,66,-33.865,41.304,10.850808642524715,38.13129118914225
25,67,-33.92,41.359,10.795568247779158,38.209618597108374
25,68,-33.974,41.359,10.717323654237415,38.28543151179188
25,69,-34.028,41.413,10.663558569113988,38.36199898357766
25,70,-34.083,41.467,10.60855176102162,38.43984327700061
25,71,-34.137,41.467,10.530448263606736,38.515460041663644
25,72,-34.191,41.522,10.477564112653226,38.59176294302415
25,73,-34.246,41.522,10.398291047518573,38.66851260563721
25,74,-34.3,41.576,10.34539676032895,38.744482018211855
25,75,-34.354,41.576,10.267606821560863,38.81974250264856
25,76,-34.409,41.63,10.213603603010046,38.896871024104215
25,77,-34.463,41.63,10.135970529015744,38.971954973640166
25,78,-34.517,41.685,10.084205584527352,39.04746967077339
25,79,-34.572,41.739,10.030741555831225,39.12424165389161
25,80,-34.626,41.739,9.953393605577096,39.19904015886573
25,81,-34.68,41.793,9.901691712420968,39.27419724823565
25,82,-34.735,41.848,9.84923854834641,39.35062560750406
25,83,-34.789,41.902,9.797940956650757,39.42554664112716
25,84,-34.843,41.902,9.721004368754349,39.49995527136884
25,85,-34.898,41.957,9.669089921269421,39.57603536800978
25,86,-34.952,42.011,9.61832003728249,39.65061615445944
25,87,-35.007,42.065,9.566331011969476,39.726453956893316
25,88,-35.061,42.12,9.516443606108353,39.80081102423153
25,89,-35.115,42.12,9.440046254274131,39.87472825477337
25,90,-35.17,42.174,9.388586501003415,39.95022686695263
25,91,-35.224,42.228,9.338737753526578,40.024245063355295
25,92,-35.278,42.283,9.289574826219404,40.09815684991405
25,93,-35.333,42.337,9.238659934614134,40.1733257866922
25,94,-35.387,42.391,9.189455059461782,40.24699592234978
25,95,-35.441,42.446,9.14088449847145,40.32057394138384
25,96,-35.496,42.5,9.090617238755721,40.39539249425693
25,97,-35.55,42.554,9.041943804935375,40.468745647635004
25,98,-35.604,42.609,8.993960737983715,40.541995018638396
25,99,-35.659,42.663,8.944282482768218,40.61648129629399
25,100,-35.713,42.717,8.896189510546908,40.6895095236058
25,101,-35.713,42.772,8.923681627732236,40.68975740274152
25,102,-35.659,42.772,8.998608389175747,40.61702089077299
25,103,-35.604,42.772,9.074957653550786,40.54287701238201
25,104,-35.604,42.717,9.047649948034044,40.54254334006404
25,105,-35.55,42.663,9.095993136592616,40.46931154554204
25,106,-35.496,42.609,9.14452837031421,40.3959718146903
25,107,-35.441,42.554,9.19416035710979,40.32116241894021
25,108,-35.387,42.554,9.269620996274877,40.247957646110656
25,109,-35.333,42.5,9.318669619746982,40.17429586290762
25,110,-35.278,42.446,9.369314329080698,40.099164027733835
25,111,-35.224,42.391,9.418223992972456,40.025307899136216
25,112,-35.17,42.337,9.467901055254805,39.951276744487856
25,113,-35.115,42.283,9.519140755149477,39.87580352556392
25,114,-35.061,42.228,9.568636233129837,39.8016157603213
25,115,-35.007,42.174,9.61891231742852,39.727239426098315
25,116,-34.952,42.174,9.69669613093575,39.651871570784074
25,117,-34.898,42.12,9.747246589236191,39.5773155705621
25,118,-34.843,42.065,9.798936280054193,39.50126116202734
25,119,-34.789,42.011,9.84988611604394,39.426473357476745
25,120,-34.735,41.957,9.901034609064126,39.351569814501886
25,121,-34.68,41.957,9.979362928365294,39.275700757318596
25,122,-34.626,41.902,10.030366485498972,39.20056060478357
25,123,-34.572,41.848,10.082042942427666,39.1253132067728
25,124,-34.517,41.793,10.134882355584038,39.048551005625114
25,125,-34.463,41.793,10.212197576708475,38.97366891130632
25,126,-34.409,41.739,10.264404475606916,38.89807301635086
25,127,-34.354,41.685,10.317502891557758,38.82165482225423
25,128,-34.3,41.685,10.395846463804705,38.745798469799
25,129,-34.246,41.63,10.44812377144279,38.66983660980432
25,130,-34.191,41.63,10.527317697275342,38.59309657701294
25,131,-34.137,41.576,10.580388000385982,38.51691226903704
25,132,-34.083,41.576,10.658297015877741,38.441389942340834
25,133,-34.028,41.522,10.71304226265579,38.36364183893397
25,134,-33.974,41.522,10.791205210024682,38.28786764265574
25,135,-33.92,41.467,10.844484596514844,38.21119309269184
25,136,-33.865,41.413,10.899872012067714,38.13300283205398
25,137,-33.811,41.413,10.978217065589122,38.05700569613988
25,138,-33.757,41.359,11.03248675382688,37.979979967833906
25,139,-33.702,41.359,11.112438922638658,37.902390118332015
25,140,-33.648,41.304,11.166598816875869,37.82510158710689
25,141,-33.593,41.304,11.246708851568055,37.747323571841136
25,142,-33.539,41.25,11.301647359869456,37.66980719691537
25,143,-33.485,41.25,11.380453267573179,37.593258846825705
25,144,-33.43,41.196,11.437185857693388,37.51407600049613
25,145,-33.376,41.141,11.492231657551466,37.43615981688161
25,146,-33.322,41.141,11.571316454029644,37.359306418802994
25,147,-33.267,41.087,11.628599092366915,37.279735704125805
25,148,-33.213,41.087,11.707676192291729,37.202807936395
25,149,-33.159,41.033,11.763987043095515,37.12429547842517
25,150,-33.104,41.033,11.84463843341905,37.04576711810387
25,151,-33.05,40.978,11.900907778955014,36.966955385118624
25,152,-32.996,40.978,11.980446761847336,36.88953292479771
25,153,-32.941,40.924,12.038746900217486,36.809186182661115
25,154,-32.887,40.924,12.11843569577554,36.73157127755766
25,155,-32.833,40.87,12.17559793593232,36.65240107771408
25,156,-32.778,40.87,12.25691421503912,36.57315215105308
25,157,-32.724,40.815,12.314000281442489,36.49369122745944
25,158,-32.67,40.815,12.393988367508552,36.41568774890488
25,159,-32.615,40.761,12.453292871803209,36.33486951898112
25,160,-32.561,40.761,12.533446423535075,36.25634524041464
25,161,-32.507,40.707,12.591623533231395,36.17638342519068
25,162,-32.452,40.707,12.6733936262355,36.096534399246806
25,163,-32.398,40.652,12.731506521997025,36.016271272263445
25,164,-32.343,40.652,12.81342807194296,35.93621825464465
25,165,-32.289,40.598,12.872286097590754,35.85571572126231
25,166,-32.235,40.598,12.952864163441127,35.776918170006056
25,167,-32.18,40.543,13.013158411657503,35.69464712513556
25,168,-32.126,40.489,13.072573286607057,35.613725008164494
25,169,-32.072,40.489,13.153422307329022,35.53459619633161
25,170,-32.017,40.435,13.214675840027496,35.451930565004155
25,171,-31.963,40.38,13.274258578737273,35.37054622405655
25,172,-31.909,40.326,13.334448940567897,35.289049862065426
25,173,-31.854,40.272,13.39636293999323,35.20592833128937
25,174,-31.8,40.272,13.477729235707388,35.12620171436811
25,175,-31.746,40.217,13.538097771654645,35.044232584070365
25,176,-31.691,40.163,13.600579994214593,34.960668327059
25,177,-31.637,40.109,13.661771583346544,34.87843100667981
25,178,-31.583,40.054,13.722805466169644,34.795999979965714
25,179,-31.528,40.0,13.7859562046113,34.71196485979597
25,180,-31.474,39.946,13.84781098457583,34.6292614736536
25,181,-31.42,39.891,13.909515054959908,34.54636055771695
25,182,-31.365,39.837,13.973339078347157,34.461846444932206
25,183,-31.311,39.783,14.035861818561512,34.37866890040093
25,184,-31.257,39.728,14.098240936217955,34.29528988838163
25,185,-31.202,39.674,14.162743031058062,34.21028843362458
25,186,-31.148,39.62,14.225938520537479,34.12662841550098
25,187,-31.093,39.565,14.290534492916581,34.04125290001374
25,188,-31.039,39.511,14.354182540952888,33.95726548872854
25,189,-30.985,39.457,14.41805559173084,33.873114442479476
25,190,-30.93,39.402,14.483343317390249,33.787235834785264
25,191,-30.93,39.348,14.464188742556747,33.78481717663082
25,192,-30.876,39.293,14.528267477619506,33.70026418083607
25,193,-30.822,39.239,14.592928137043925,33.6155887457567
25,194,-30.767,39.185,14.65936926504191,33.529218452442755
25,195,-30.713,39.13,14.7241411111952,33.44415729191067
25,196,-30.659,39.076,14.788730436362295,33.35934666299451
25,197,-30.604,39.022,14.855845402076898,33.27246563636156
25,198,-30.604,38.967,14.836937564729453,33.269903309315545
25,199,-30.55,38.913,14.902831018817206,33.18435769891234
25,200,-30.496,38.859,14.968954687307559,33.09863922719971
25,201,-30.441,38.804,15.036540055152448,33.011154622681524
25,202,-30.387,38.75,15.103130001134012,32.92508409323382
25,203,-30.387,38.696,15.084986163163634,32.92250370052657
35,0,-32.072,35.217,,
35,1,-32.126,35.217,,
35,2,-32.18,35.272,,
35,3,-32.235,35.326,,
35,4,-32.289,35.326,,
35,5,-32.343,35.38,,
35,6,-32.398,35.435,,
35,7,-32.452,35.489,,
35,8,-32.507,35.489,,
35,9,-32.561,35.543,,
35,10,-32.615,35.598,,
35,11,-32.67,35.652,,
35,12,-32.724,35.707,10.126658092234246,36.52218485609835
35,13,-32.778,35.761,10.0601147975888,36.60287792057107
35,14,-32.833,35.761,9.967941205141072,36.68723554639978
35,15,-32.887,35.815,9.901818303247293,36.76762224722049
35,16,-32.887,35.87,9.92659194440837,36.76527861171288
35,17,-32.941,35.924,9.860833406542989,36.84549969401027
35,18,-32.996,35.978,9.79366784909,36.92709080205065
35,19,-33.05,36.033,9.728882636254752,37.00695973046601
35,20,-33.104,36.087,9.663899525997953,37.08671928250293
35,21,-33.159,36.141,9.597515890509147,37.16784370877538
35,22,-33.213,36.196,9.533507496916808,37.247256116917065
35,23,-33.267,36.25,9.469293429710238,37.32656236604387
35,24,-33.322,36.304,9.403685346912237,37.40722832170785
35,25,-33.376,36.359,9.340445104443006,37.48618471345799
35,26,-33.43,36.413,9.27699600160668,37.56505308381375
35,27,-33.485,36.467,9.21215714094364,37.64526851111203
35,28,-33.539,36.522,9.14968313088057,37.72379171080625
35,29,-33.539,36.576,9.175190899301818,37.72142335838038
35,30,-33.593,36.63,9.112592233105884,37.799838467923244
35,31,-33.648,36.63,9.022912266552298,37.881987486474344
35,32,-33.702,36.685,8.961195870096658,37.960077563905166
35,33,-33.757,36.685,8.871707725255602,38.042001428786776
35,34,-33.811,36.739,8.809918732205094,38.119858281117274
35,35,-33.865,36.739,8.722244102836843,38.20007493666875
35,36,-33.92,36.793,8.659234695649092,38.27914122549282
35,37,-33.974,36.793,8.571747485284362,38.35914107078438
35,38,-34.028,36.793,8.484294332195926,38.43905839415818
35,39,-34.083,36.793,8.395256997045056,38.52037103531494
35,40,-34.137,36.793,8.307873506926715,38.60012236249885
35,41,-34.191,36.793,8.220527767478359,38.679735211974275
35,42,-34.246,36.793,8.131595148813279,38.76085242154735
35,43,-34.3,36.739,8.017224669942733,38.84324944765202
35,44,-34.3,36.685,7.990102696471461,38.846184681594515
35,45,-34.3,36.63,7.96244900643908,38.84921827862283
35,46,-34.246,36.576,8.02302618882433,38.772542551469684
35,47,-34.246,36.522,7.995937778183077,38.77555920541339
35,48,-34.191,36.467,8.057984523322068,38.69731872597074
35,49,-34.191,36.413,8.03096086859723,38.70037316940473
35,50,-34.137,36.359,8.092223406041333,38.62341202341724
35,51,-34.083,36.304,8.153238729671388,38.54637007354529
35,52,-34.028,36.25,8.216645482724815,38.4676445937048
35,53,-34.028,36.196,8.189874889187013,38.47072593621851
35,54,-33.974,36.141,8.251494604037877,38.39339878188815
35,55,-33.92,36.087,8.313863123921601,38.31587403839607
35,56,-33.865,36.033,8.378137910109302,38.23671164172564
35,57,-33.811,35.978,8.440528172818128,38.15895876076828
35,58,-33.757,35.924,8.503664090440516,38.081006172333346
35,59,-33.702,35.87,8.568717300878811,38.00140582673142
35,60,-33.648,35.815,8.631884760871886,37.92321974860267
35,61,-33.593,35.761,8.697462186578798,37.843322263765664
35,62,-33.539,35.761,8.787525607362022,37.761763882911055
35,63,-33.485,35.707,8.851856381009773,37.68308609040994
35,64,-33.43,35.652,8.917643133960626,37.60280149693661
35,65,-33.376,35.652,9.008060906367932,37.5208697192032
35,66,-33.322,35.652,9.098510669875067,37.43884853963896
35,67,-33.267,35.598,9.165358838867174,37.358068207700306
35,68,-33.213,35.598,9.255951411440037,37.27586105613591
35,69,-33.159,35.543,9.321126350280025,37.196311000733516
35,70,-33.104,35.543,9.413640784383952,37.11229278282099
35,71,-33.05,35.489,9.479657787191561,37.03243800812107
35,72,-32.996,35.489,9.570680859103874,36.94970954670012
35,73,-32.941,35.435,,
35,74,-32.941,35.38,,
35,75,-32.996,35.38,,
35,76,-33.05,35.435,9.454789821681626,37.03520875346596
35,77,-33.104,35.435,9.363667941257038,37.11789939745575
35,78,-33.159,35.435,9.27089228391265,37.202026229854056
35,79,-33.213,35.489,9.205092656076248,37.28159838740919
35,80,-33.267,35.543,9.139555084969672,37.36101828073994
35,81,-33.322,35.543,9.047136459066468,37.44475798928219
35,82,-33.376,35.543,8.9564302622641,37.52688421546401
35,83,-33.43,35.598,8.891951027689956,37.60581044396432
35,84,-33.485,35.598,8.799762981702878,37.68922031886227
35,85,-33.539,35.652,8.735651909304352,37.76731432456654
35,86,-33.593,35.652,8.644912722509211,37.84957409194649
35,87,-33.648,35.707,8.579615564842753,37.92942881488444
35,88,-33.702,35.707,8.489492337484904,38.01086203044653
35,89,-33.757,35.761,8.424137049843932,38.09048446642748
35,90,-33.811,35.815,8.360707823841347,38.16845582070762
35,91,-33.865,35.87,8.298027566192768,38.246224523146516
