curve_id,index,x,y
3,1247,48.962,50.895
3,1248,48.962,50.966
3,1249,48.962,51.038
3,1250,48.962,51.11
3,1251,48.962,51.181
3,1252,48.962,51.253
3,1253,48.962,51.324
3,1254,48.962,51.396
3,1255,48.962,51.467
3,1256,48.962,51.539
3,1257,48.962,51.611
3,1258,48.962,51.682
3,1259,48.962,51.754
3,1260,48.962,51.825
3,1261,48.962,51.897
3,1262,48.962,51.969
3,1263,48.962,52.04
3,1264,48.962,52.112
3,1265,48.962,52.183
3,1266,48.962,52.255
3,1267,48.962,52.326
3,1268,48.962,52.398
3,1269,48.962,52.47
3,1270,48.962,52.541
3,1271,48.962,52.613
3,1272,48.962,52.684
3,1273,48.962,52.756
3,1274,48.962,52.827
3,1275,48.962,52.899
3,1276,48.962,52.971
3,1277,48.962,53.042
3,1278,48.962,53.114
3,1279,48.962,53.185
3,1280,48.962,53.257
3,1281,48.962,53.329
3,1282,48.962,53.4
3,1283,48.89,53.472
3,1284,48.89,53.543
3,1285,48.89,53.615
3,1286,48.89,53.686
3,1287,48.89,53.758
3,1288,48.89,53.83
3,1289,48.89,53.901
3,1290,48.89,53.973
3,1291,48.89,54.044
3,1292,48.89,54.116
3,1293,48.89,54.188
3,1294,48.89,54.259
3,1295,48.89,54.331
3,1296,48.89,54.402
3,1297,48.89,54.474
3,1298,48.89,54.545
3,1299,48.89,54.617
3,1300,48.89,54.689
3,1301,48.819,54.76
3,1302,48.819,54.832
3,1303,48.819,54.903
3,1304,48.819,54.975
3,1305,48.819,55.047
3,1306,48.819,55.118
3,1307,48.819,55.19
3,1308,48.819,55.261
3,1309,48.819,55.333
3,1310,48.819,55.404
3,1311,48.819,55.476
3,1312,48.747,55.548
3,1313,48.747,55.619
3,1314,48.747,55.691
3,1315,48.747,55.762
3,1316,48.747,55.834
3,1317,48.676,55.906
3,1318,48.676,55.977
3,1319,48.676,56.049
3,1320,48.604,56.12
3,1321,48.604,56.192
3,1322,48.604,56.263
3,1323,48.533,56.335
3,1324,48.533,56.407
3,1325,48.533,56.478
3,1326,48.461,56.55
3,1327,48.461,56.621
3,1328,48.461,56.693
3,1329,48.389,56.764
3,1330,48.389,56.836
3,1331,48.318,56.908
3,1332,48.246,56.979
3,1333,48.246,57.051
3,1334,48.175,57.122
3,1335,48.175,57.194
3,1336,48.103,57.266
3,1337,48.031,57.337
3,1338,48.031,57.409
3,1339,47.96,57.48
3,1340,47.888,57.48
3,1341,47.817,57.552
3,1342,47.745,57.623
3,1343,47.674,57.695
3,1344,47.602,57.767
3,1345,47.53,57.767
3,1346,47.459,57.838
3,1347,47.387,57.838
3,1348,47.316,57.91
3,1349,47.244,57.91
3,1350,47.173,57.981
3,1351,47.101,57.981
3,1352,47.029,57.981
3,1353,46.958,57.981
3,1354,46.886,57.981
3,1355,46.815,57.981
3,1356,46.743,57.981
3,1357,46.671,57.981
3,1358,46.6,57.981
3,1359,46.528,57.981
3,1360,46.457,57.981
3,1361,46.385,57.981
3,1362,46.314,57.981
3,1363,46.242,57.981
3,1364,46.17,57.981
3,1365,46.099,57.981
3,1366,46.027,57.981
3,1367,45.956,57.981
3,1368,45.884,57.981
3,1369,45.812,57.981
3,1370,45.741,57.981
3,1371,45.669,57.981
3,1372,45.598,57.91
3,1373,45.526,57.91
3,1374,45.455,57.91
3,1375,45.383,57.91
3,1376,45.311,57.91
3,1377,45.24,57.91
3,1378,45.168,57.838
3,1379,45.097,57.838
3,1380,45.025,57.838
3,1381,44.953,57.838
3,1382,44.882,57.767
3,1383,44.81,57.767
3,1384,44.739,57.767
3,1385,44.667,57.767
3,1386,44.596,57.695
3,1387,44.524,57.695
3,1388,44.452,57.695
3,1389,44.381,57.623
3,1390,44.309,57.623
3,1391,44.238,57.623
3,1392,44.166,57.552
3,1393,44.094,57.552
3,1394,44.023,57.552
3,1395,43.951,57.48
3,1396,43.88,57.409
3,1397,43.808,57.409
3,1398,43.737,57.337
3,1399,43.665,57.337
3,1400,43.593,57.266
3,1401,43.522,57.194
3,1402,43.45,57.122
3,1403,43.379,57.122
3,1404,43.307,57.051
3,1405,43.236,56.979
3,1406,43.164,56.908
3,1407,43.092,56.836
3,1408,43.092,56.764
3,1409,43.021,56.693
3,1410,43.021,56.621
3,1411,43.021,56.55
3,1412,43.021,56.478
3,1413,42.949,56.407
3,1414,42.949,56.335
3,1415,42.949,56.263
3,1416,42.949,56.192
3,1417,42.949,56.12
3,1418,42.949,56.049
3,1419,42.878,55.977
3,1420,42.878,55.906
3,1421,42.878,55.834
3,1422,42.878,55.762
3,1423,42.878,55.691
3,1424,42.806,55.619
3,1425,42.806,55.548
3,1426,42.806,55.476
3,1427,42.806,55.404
3,1428,42.806,55.333
3,1429,42.806,55.261
3,1430,42.806,55.19
3,1431,42.806,55.118
3,1432,42.734,55.047
3,1433,42.734,54.975
3,1434,42.734,54.903
3,1435,42.734,54.832
3,1436,42.734,54.76
3,1437,42.734,54.689
3,1438,42.734,54.617
3,1439,42.734,54.545
3,1440,42.734,54.474
3,1441,42.663,54.402
3,1442,42.663,54.331
3,1443,42.663,54.259
3,1444,42.663,54.188
3,1445,42.663,54.116
3,1446,42.663,54.044
3,1447,42.663,53.973
3,1448,42.663,53.901
3,1449,42.663,53.83
3,1450,42.663,53.758
3,1451,42.663,53.686
3,1452,42.663,53.615
3,1453,42.663,53.543
3,1454,42.663,53.472
3,1455,42.663,53.4
3,1456,42.663,53.329
3,1457,42.663,53.257
3,1458,42.734,53.185
3,1459,42.734,53.114
3,1460,42.734,53.042
3,1461,42.734,52.971
3,1462,42.734,52.899
3,1463,42.734,52.827
3,1464,42.734,52.756
3,1465,42.734,52.684
3,1466,42.734,52.613
3,1467,42.734,52.541
3,1468,42.734,52.47
3,1469,42.734,52.398
3,1470,42.734,52.326
3,1471,42.734,52.255
3,1472,42.806,52.183
3,1473,42.806,52.112
3,1474,42.806,52.04
3,1475,42.806,51.969
3,1476,42.806,51.897
3,1477,42.806,51.825
3,1478,42.806,51.754
3,1479,42.806,51.682
3,1480,42.878,51.611
3,1481,42.878,51.539
3,1482,42.878,51.467
3,1483,42.878,51.396
3,1484,42.878,51.324
3,1485,42.878,51.253
3,1486,42.949,51.181
3,1487,42.949,51.11
3,1488,42.949,51.038
3,1489,42.949,50.966
3,1490,43.021,50.895
3,1491,43.021,50.823
3,1492,43.021,50.752
3,1493,43.092,50.68
3,1494,43.092,50.608
3,1495,43.092,50.537
3,1496,43.092,50.465
3,1497,43.164,50.394
3,1498,43.164,50.322
3,1499,43.236,50.251
3,1500,43.236,50.179
3,1501,43.307,50.107
3,1502,43.307,50.036
3,1503,43.379,49.964
3,1504,43.379,49.893
3,1505,43.45,49.821
3,1506,43.522,49.749
3,1507,43.593,49.678
3,1508,43.593,49.606
3,1509,43.665,49.535
3,1510,43.665,49.463
3,1511,43.737,49.392
3,1512,43.808,49.32
3,1513,43.88,49.248
3,1514,43.951,49.177
3,1515,44.023,49.105
3,1516,44.094,49.105
3,1517,44.166,49.034
3,1518,44.238,48.962
3,1519,44.309,48.962
3,1520,44.381,48.89
3,1521,44.452,48.819
3,1522,44.524,48.819
3,1523,44.596,48.747
3,1524,44.667,48.676
3,1525,44.739,48.676
3,1526,44.81,48.604
3,1527,44.882,48.604
3,1528,44.953,48.604
3,1529,45.025,48.533
3,1530,45.097,48.533
3,1531,45.168,48.461
3,1532,45.24,48.461
3,1533,45.311,48.389
3,1534,45.383,48.389
3,1535,45.455,48.389
3,1536,45.526,48.389
3,1537,45.598,48.389
3,1538,45.669,48.318
3,1539,45.741,48.318
3,1540,45.812,48.318
3,1541,45.884,48.246
3,1542,45.956,48.175
3,1543,46.027,48.175
3,1544,46.099,48.103
3,1545,46.17,48.103
3,1546,46.242,48.103
3,1547,46.314,48.175
3,1548,46.314,48.246
3,1549,46.385,48.318
3,1550,46.385,48.389
3,1551,46.457,48.461
3,1552,46.457,48.533
3,1553,46.528,48.533
3,1554,46.528,48.461
3,1555,46.528,48.389
3,1556,46.457,48.318
3,1557,46.528,48.246
3,1558,46.6,48.246
3,1559,46.671,48.246
3,1560,46.743,48.175
3,1561,46.815,48.103
3,1562,46.886,48.103
3,1563,46.958,48.103
3,1564,47.029,48.031
3,1565,47.101,48.031
3,1566,47.173,48.031
3,1567,47.244,48.031
3,1568,47.316,47.96
3,1569,47.387,47.96
3,1570,47.459,48.031
3,1571,47.53,48.031
3,1572,47.602,47.96
3,1573,47.674,47.96
3,1574,47.745,47.888
3,1575,47.745,47.817
3,1576,47.745,47.745
3,1577,47.817,47.674
3,1578,47.817,47.602
3,1579,47.817,47.53
3,1580,47.888,47.459
3,1581,47.888,47.387
3,1582,47.888,47.316
3,1583,47.888,47.244
3,1584,47.96,47.173
3,1585,47.96,47.101
3,1586,47.96,47.029
3,1587,47.96,46.958
3,1588,47.96,46.886
3,1589,47.96,46.815
3,1590,47.96,46.743
3,1591,48.031,46.671
3,1592,48.031,46.6
3,1593,48.031,46.528
3,1594,48.031,46.457
3,1595,48.031,46.385
3,1596,48.031,46.314
3,1597,48.031,46.242
3,1598,48.031,46.17
3,1599,48.031,46.099
3,1600,48.031,46.027
3,1601,48.031,45.956
3,1602,48.031,45.884
3,1603,48.031,45.812
3,1604,48.031,45.741
3,1605,48.031,45.669
3,1606,47.96,45.598
3,1607,47.96,45.526
3,1608,47.96,45.455
3,1609,47.96,45.383
3,1610,47.96,45.311
3,1611,47.96,45.24
3,1612,47.96,45.168
3,1613,47.96,45.097
3,1614,48.031,45.025
3,1615,48.103,45.025
3,1616,48.175,45.025
3,1617,48.246,45.025
3,1618,48.318,45.097
3,1619,48.389,45.168
3,1620,48.318,45.24
3,1621,48.318,45.311
3,1622,48.389,45.383
3,1623,48.389,45.455
3,1624,48.389,45.526
3,1625,48.389,45.598
3,1626,48.389,45.669
3,1627,48.389,45.741
3,1628,48.389,45.812
3,1629,48.389,45.884
3,1630,48.389,45.956
3,1631,48.461,45.956
3,1632,48.533,46.027
3,1633,48.461,46.099
3,1634,48.461,46.17
3,1635,48.461,46.242
3,1636,48.389,46.314
3,1637,48.389,46.385
3,1638,48.389,46.457
3,1639,48.389,46.528
3,1640,48.389,46.6
3,1641,48.389,46.671
3,1642,48.389,46.743
3,1643,48.389,46.815
3,1644,48.389,46.886
3,1645,48.461,46.886
3,1646,48.461,46.815
3,1647,48.461,46.743
3,1648,48.461,46.671
3,1649,48.461,46.6
3,1650,48.461,46.528
3,1651,48.461,46.457
3,1652,48.533,46.385
3,1653,48.533,46.314
3,1654,48.533,46.242
3,1655,48.604,46.17
3,1656,48.676,46.242
3,1657,48.747,46.242
3,1658,48.819,46.17
3,1659,48.89,46.17
3,1660,48.89,46.099
3,1661,48.819,46.099
3,1662,48.747,46.099
3,1663,48.676,46.17
3,1664,48.604,46.099
3,1665,48.604,46.027
3,1666,48.533,46.027
3,1667,48.461,45.956
3,1668,48.461,45.884
3,1669,48.461,45.812
3,1670,48.461,45.741
3,1671,48.461,45.669
3,1672,48.461,45.598
3,1673,48.533,45.526
3,1674,48.533,45.455
3,1675,48.461,45.383
3,1676,48.461,45.311
3,1677,48.461,45.24
3,1678,48.461,45.168
3,1679,48.461,45.097
3,1680,48.461,45.025
3,1681,48.533,44.953
3,1682,48.604,44.953
3,1683,48.604,44.882
3,1684,48.533,44.882
3,1685,48.461,44.882
3,1686,48.389,44.882
3,1687,48.318,44.882
3,1688,48.246,44.882
3,1689,48.175,44.953
3,1690,48.103,44.953
3,1691,48.031,44.953
3,1692,47.96,44.882
3,1693,47.96,44.81
3,1694,47.888,44.739
3,1695,47.96,44.667
3,1696,48.031,44.667
3,1697,48.103,44.667
3,1698,48.175,44.667
3,1699,48.246,44.596
3,1700,48.318,44.596
3,1701,48.389,44.596
3,1702,48.461,44.524
3,1703,48.533,44.452
3,1704,48.604,44.452
3,1705,48.676,44.381
3,1706,48.747,44.309
3,1707,48.819,44.238
3,1708,48.819,44.166
3,1709,48.89,44.094
3,1710,48.962,44.023
3,1711,48.962,43.951
3,1712,49.034,43.88
3,1713,49.034,43.808
3,1714,49.105,43.737
3,1715,49.105,43.665
3,1716,49.177,43.593
3,1717,49.177,43.522
3,1718,49.177,43.45
3,1719,49.248,43.379
3,1720,49.248,43.307
3,1721,49.32,43.236
3,1722,49.392,43.164
3,1723,49.392,43.092
3,1724,49.392,43.021
3,1725,49.392,42.949
3,1726,49.463,42.878
3,1727,49.463,42.806
3,1728,49.463,42.734
3,1729,49.463,42.663
3,1730,49.535,42.591
3,1731,49.535,42.52
3,1732,49.535,42.448
3,1733,49.535,42.377
3,1734,49.606,42.305
3,1735,49.606,42.233
3,1736,49.606,42.162
3,1737,49.678,42.09
3,1738,49.678,42.019
3,1739,49.678,41.947
3,1740,49.678,41.875
3,1741,49.678,41.804
3,1742,49.749,41.732
3,1743,49.749,41.661
3,1744,49.749,41.589
3,1745,49.749,41.518
3,1746,49.749,41.446
3,1747,49.749,41.374
3,1748,49.749,41.303
3,1749,49.821,41.231
3,1750,49.821,41.16
3,1751,49.821,41.088
3,1752,49.893,41.016
3,1753,49.893,40.945
3,1754,49.893,40.873
3,1755,49.893,40.802
3,1756,49.893,40.73
3,1757,49.893,40.659
3,1758,49.964,40.587
3,1759,49.964,40.515
3,1760,49.964,40.444
3,1761,49.964,40.372
3,1762,49.964,40.301
3,1763,49.964,40.229
3,1764,49.964,40.157
3,1765,49.964,40.086
3,1766,49.964,40.014
3,1767,49.964,39.943
3,1768,49.964,39.871
3,1769,49.964,39.8
3,1770,50.036,39.728
3,1771,50.036,39.656
3,1772,50.036,39.585
3,1773,50.036,39.513
3,1774,50.036,39.442
3,1775,50.036,39.37
3,1776,50.036,39.298
3,1777,50.036,39.227
3,1778,50.036,39.155
3,1779,50.036,39.084
3,1780,50.036,39.012
3,1781,50.036,38.941
3,1782,50.036,38.869
3,1783,50.036,38.797
3,1784,50.036,38.726
3,1785,50.036,38.654
3,1786,50.036,38.583
3,1787,50.036,38.511
3,1788,50.036,38.44
3,1789,50.036,38.368
3,1790,50.036,38.296
3,1791,50.036,38.225
56,0,48.819,39.442
56,1,48.747,39.37
56,2,48.747,39.298
56,3,48.747,39.227
56,4,48.747,39.155
56,5,48.747,39.084
56,6,48.747,39.012
56,7,48.747,38.941
56,8,48.676,38.869
56,9,48.676,38.797
56,10,48.676,38.726
56,11,48.676,38.654
56,12,48.604,38.583
56,13,48.604,38.511
56,14,48.533,38.44
56,15,48.461,38.368
56,16,48.389,38.296
56,17,48.318,38.225
56,18,48.318,38.153
56,19,48.318,38.082
56,20,48.246,38.082
56,21,48.246,38.153
56,22,48.175,38.225
56,23,48.175,38.296
56,24,48.246,38.368
56,25,48.318,38.44
56,26,48.389,38.511
56,27,48.461,38.583
56,28,48.533,38.654
56,29,48.604,38.726
56,30,48.604,38.797
56,31,48.604,38.869
56,32,48.604,38.941
56,33,48.676,39.012
56,34,48.676,39.084
56,35,48.676,39.155
56,36,48.676,39.227
56,37,48.676,39.298
56,38,48.676,39.37
56,39,48.676,39.442
56,40,48.747,39.513
56,41,48.747,39.585
56,42,48.747,39.656
56,43,48.747,39.728
56,44,48.747,39.8
56,45,48.747,39.871
56,46,48.747,39.943
56,47,48.747,40.014
56,48,48.747,40.086
56,49,48.747,40.157
56,50,48.747,40.229
56,51,48.676,40.301
56,52,48.676,40.372
56,53,48.676,40.444
56,54,48.676,40.515
56,55,48.604,40.587
56,56,48.604,40.659
56,57,48.604,40.73
56,58,48.604,40.802
56,59,48.533,40.873
56,60,48.461,40.945
56,61,48.461,41.016
56,62,48.389,41.088
56,63,48.318,41.16
56,64,48.318,41.231
56,65,48.318,41.303
56,66,48.318,41.374
56,67,48.246,41.446
56,68,48.246,41.518
56,69,48.175,41.589
56,70,48.175,41.661
56,71,48.103,41.732
56,72,48.031,41.804
56,73,47.96,41.875
56,74,47.888,41.947
56,75,47.817,42.019
56,76,47.745,42.09
56,77,47.674,42.162
56,78,47.602,42.162
56,79,47.53,42.233
56,80,47.459,42.233
56,81,47.387,42.305
56,82,47.316,42.377
56,83,47.244,42.377
56,84,47.173,42.448
56,85,47.101,42.448
56,86,47.029,42.448
56,87,46.958,42.52
56,88,46.886,42.448
56,89,46.815,42.448
56,90,46.743,42.377
56,91,46.743,42.305
56,92,46.743,42.233
56,93,46.815,42.162
56,94,46.815,42.09
56,95,46.815,42.019
56,96,46.815,41.947
56,97,46.743,41.947
56,98,46.743,42.019
56,99,46.743,42.09
56,100,46.671,42.162
56,101,46.671,42.233
56,102,46.671,42.305
56,103,46.671,42.377
56,104,46.671,42.448
56,105,46.671,42.52
56,106,46.743,42.52
56,107,46.815,42.52
56,108,46.886,42.591
56,109,46.958,42.591
56,110,47.029,42.591
56,111,47.101,42.52
56,112,47.173,42.52
56,113,47.244,42.52
56,114,47.316,42.448
56,115,47.387,42.448
56,116,47.459,42.377
56,117,47.53,42.377
56,118,47.602,42.305
56,119,47.674,42.305
56,120,47.745,42.233
56,121,47.817,42.233
56,122,47.888,42.162
56,123,47.96,42.09
56,124,48.031,42.019
56,125,48.103,41.947
56,126,48.175,41.875
56,127,48.246,41.804
56,128,48.246,41.732
56,129,48.318,41.661
56,130,48.318,41.589
56,131,48.389,41.518
56,132,48.389,41.446
56,133,48.389,41.374
56,134,48.389,41.303
56,135,48.461,41.231
56,136,48.533,41.16
56,137,48.533,41.088
56,138,48.604,41.016
56,139,48.604,40.945
56,140,48.676,40.873
56,141,48.676,40.802
56,142,48.676,40.73
56,143,48.676,40.659
56,144,48.747,40.587
56,145,48.747,40.515
56,146,48.747,40.444
56,147,48.747,40.372
56,148,48.819,40.301
56,149,48.819,40.229
56,150,48.819,40.157
56,151,48.819,40.086
56,152,48.819,40.014
56,153,48.819,39.943
56,154,48.819,39.871
56,155,48.819,39.8
56,156,48.819,39.728
56,157,48.819,39.656
56,158,48.819,39.585
56,159,48.819,39.513
41,0,48.533,40.301
41,1,48.461,40.301
41,2,48.389,40.229
41,3,48.389,40.157
41,4,48.389,40.086
41,5,48.389,40.014
41,6,48.389,39.943
41,7,48.318,39.943
41,8,48.246,39.943
41,9,48.175,39.943
41,10,48.103,39.943
41,11,48.031,39.943
41,12,47.96,40.014
41,13,47.888,39.943
41,14,47.817,39.943
41,15,47.745,39.871
41,16,47.817,39.8
41,17,47.888,39.728
41,18,47.96,39.656
41,19,47.96,39.585
41,20,48.031,39.513
41,21,48.103,39.442
41,22,48.175,39.37
41,23,48.246,39.298
41,24,48.246,39.227
41,25,48.246,39.155
41,26,48.246,39.084
41,27,48.246,39.012
41,28,48.175,38.941
41,29,48.103,38.869
41,30,48.031,38.797
41,31,47.96,38.726
41,32,47.888,38.654
41,33,47.817,38.583
41,34,47.888,38.511
41,35,47.96,38.511
41,36,47.96,38.44
41,37,47.888,38.44
41,38,47.888,38.511
41,39,47.817,38.583
41,40,47.745,38.511
41,41,47.674,38.44
41,42,47.602,38.44
41,43,47.602,38.511
41,44,47.602,38.583
41,45,47.674,38.654
41,46,47.745,38.726
41,47,47.817,38.797
41,48,47.888,38.869
41,49,47.96,38.941
41,50,48.031,39.012
41,51,47.96,39.084
41,52,47.96,39.155
41,53,48.031,39.155
41,54,48.103,39.227
41,55,48.031,39.298
41,56,47.96,39.298
41,57,47.888,39.298
41,58,47.817,39.298
41,59,47.745,39.298
41,60,47.674,39.298
41,61,47.602,39.298
41,62,47.53,39.298
41,63,47.459,39.298
41,64,47.387,39.298
41,65,47.316,39.298
41,66,47.244,39.298
41,67,47.173,39.37
41,68,47.101,39.37
41,69,47.029,39.442
41,70,46.958,39.442
41,71,46.886,39.513
41,72,46.886,39.585
41,73,46.815,39.656
41,74,46.743,39.728
41,75,46.671,39.8
41,76,46.671,39.871
41,77,46.6,39.943
41,78,46.6,40.014
41,79,46.6,40.086
41,80,46.6,40.157
41,81,46.6,40.229
41,82,46.6,40.301
41,83,46.6,40.372
41,84,46.6,40.444
41,85,46.6,40.515
41,86,46.6,40.587
41,87,46.6,40.659
41,88,46.6,40.73
41,89,46.671,40.802
41,90,46.671,40.873
41,91,46.743,40.945
41,92,46.815,41.016
41,93,46.886,41.088
41,94,46.958,41.16
41,95,47.029,41.231
41,96,47.101,41.231
41,97,47.173,41.303
41,98,47.244,41.303
41,99,47.316,41.303
41,100,47.387,41.374
41,101,47.459,41.374
41,102,47.53,41.374
41,103,47.602,41.446
41,104,47.602,41.518
41,105,47.602,41.589
41,106,47.53,41.661
41,107,47.459,41.732
41,108,47.387,41.732
41,109,47.316,41.804
41,110,47.244,41.804
41,111,47.173,41.804
41,112,47.101,41.875
41,113,47.029,41.804
41,114,47.029,41.732
41,115,46.958,41.732
41,116,46.958,41.804
41,117,47.029,41.804
41,118,47.101,41.875
41,119,47.029,41.947
41,120,46.958,41.947
41,121,46.958,42.019
41,122,47.029,42.019
41,123,47.101,42.019
41,124,47.173,41.947
41,125,47.244,41.947
41,126,47.316,41.947
41,127,47.387,41.875
41,128,47.459,41.875
41,129,47.53,41.804
41,130,47.602,41.804
41,131,47.674,41.732
41,132,47.674,41.661
41,133,47.674,41.589
41,134,47.674,41.518
41,135,47.745,41.446
41,136,47.817,41.446
41,137,47.888,41.518
41,138,47.96,41.518
41,139,47.96,41.446
41,140,48.031,41.374
41,141,48.031,41.303
41,142,47.96,41.303
41,143,47.888,41.303
41,144,47.817,41.374
41,145,47.745,41.374
41,146,47.674,41.303
41,147,47.602,41.303
41,148,47.53,41.303
41,149,47.459,41.231
41,150,47.387,41.231
41,151,47.316,41.231
41,152,47.244,41.231
41,153,47.173,41.16
41,154,47.101,41.088
41,155,47.029,41.016
41,156,46.958,40.945
41,157,46.886,40.945
41,158,46.815,40.873
41,159,46.743,40.802
41,160,46.743,40.73
41,161,46.671,40.659
41,162,46.671,40.587
41,163,46.671,40.515
41,164,46.671,40.444
41,165,46.671,40.372
41,166,46.671,40.301
41,167,46.671,40.229
41,168,46.671,40.157
41,169,46.671,40.086
41,170,46.671,40.014
41,171,46.743,39.943
41,172,46.815,39.871
41,173,46.886,39.8
41,174,46.958,39.728
41,175,46.958,39.656
41,176,47.029,39.585
41,177,47.101,39.513
41,178,47.173,39.442
41,179,47.244,39.442
41,180,47.316,39.37
41,181,47.387,39.37
41,182,47.459,39.37
41,183,47.53,39.37
41,184,47.602,39.37
41,185,47.674,39.37
41,186,47.745,39.37
41,187,47.817,39.37
41,188,47.888,39.37
41,189,47.96,39.442
41,190,47.96,39.513
41,191,47.888,39.585
41,192,47.817,39.656
41,193,47.745,39.728
41,194,47.674,39.8
41,195,47.602,39.871
41,196,47.53,39.943
41,197,47.53,40.014
41,198,47.53,40.086
41,199,47.53,40.157
41,200,47.602,40.157
41,201,47.674,40.086
41,202,47.674,40.014
41,203,47.674,39.943
41,204,47.745,39.871
41,205,47.817,39.943
41,206,47.817,40.014
41,207,47.888,40.014
41,208,47.96,40.086
41,209,47.96,40.157
41,210,47.96,40.229
41,211,48.031,40.301
41,212,48.103,40.301
41,213,48.175,40.301
41,214,48.246,40.301
41,215,48.318,40.301
41,216,48.389,40.372
41,217,48.461,40.372
41,218,48.533,40.372
67,0,47.387,44.739
67,1,47.459,44.81
67,2,47.387,44.882
67,3,47.316,44.882
67,4,47.244,44.882
67,5,47.173,44.882
67,6,47.101,44.882
67,7,47.029,44.882
67,8,46.958,44.81
67,9,46.886,44.81
67,10,46.815,44.81
67,11,46.743,44.81
67,12,46.671,44.81
67,13,46.6,44.81
67,14,46.528,44.81
67,15,46.457,44.81
67,16,46.385,44.739
67,17,46.314,44.667
67,18,46.242,44.667
67,19,46.17,44.596
67,20,46.099,44.524
67,21,46.17,44.452
67,22,46.17,44.381
67,23,46.17,44.309
67,24,46.099,44.309
67,25,46.027,44.381
67,26,45.956,44.452
67,27,45.884,44.524
67,28,45.812,44.524
67,29,45.741,44.524
67,30,45.669,44.452
67,31,45.598,44.452
67,32,45.526,44.381
67,33,45.455,44.381
67,34,45.383,44.309
67,35,45.311,44.309
67,36,45.24,44.238
67,37,45.168,44.238
67,38,45.097,44.166
67,39,45.025,44.166
67,40,44.953,44.094
67,41,44.882,44.023
67,42,44.81,43.951
67,43,44.739,43.951
67,44,44.667,43.88
67,45,44.596,43.808
67,46,44.524,43.737
67,47,44.452,43.665
67,48,44.381,43.593
67,49,44.309,43.522
67,50,44.238,43.45
67,51,44.166,43.379
67,52,44.094,43.307
67,53,44.023,43.307
67,54,43.951,43.236
67,55,43.88,43.164
67,56,43.88,43.092
67,57,43.808,43.021
67,58,43.88,42.949
67,59,43.951,42.878
67,60,44.023,42.949
67,61,44.094,43.021
67,62,44.166,43.092
67,63,44.238,43.164
67,64,44.309,43.236
67,65,44.381,43.307
67,66,44.452,43.379
67,67,44.524,43.45
67,68,44.596,43.522
67,69,44.667,43.593
67,70,44.739,43.593
67,71,44.81,43.665
67,72,44.882,43.665
67,73,44.953,43.737
67,74,45.025,43.808
67,75,45.097,43.808
67,76,45.168,43.808
67,77,45.24,43.88
67,78,45.311,43.88
67,79,45.383,43.951
67,80,45.455,43.951
67,81,45.526,43.88
67,82,45.598,43.808
67,83,45.669,43.737
67,84,45.741,43.665
67,85,45.812,43.593
67,86,45.884,43.665
67,87,45.956,43.737
67,88,46.027,43.808
67,89,46.099,43.88
67,90,46.17,43.951
67,91,46.242,44.023
67,92,46.314,44.023
67,93,46.385,43.951
67,94,46.457,44.023
67,95,46.528,44.094
67,96,46.6,44.094
67,97,46.671,44.023
67,98,46.743,43.951
67,99,46.815,43.951
67,100,46.886,44.023
67,101,46.958,44.094
67,102,46.958,44.166
67,103,46.886,44.238
67,104,46.815,44.238
67,105,46.815,44.309
67,106,46.886,44.381
67,107,46.958,44.381
67,108,47.029,44.452
67,109,47.029,44.524
67,110,47.101,44.596
67,111,47.173,44.596
67,112,47.244,44.596
67,113,47.316,44.667
40,0,46.099,45.884
40,1,46.027,45.812
40,2,46.027,45.741
40,3,46.027,45.669
40,4,46.027,45.598
40,5,46.027,45.526
40,6,46.027,45.455
40,7,46.027,45.383
40,8,45.956,45.311
40,9,45.884,45.24
40,10,45.884,45.168
40,11,45.812,45.168
40,12,45.741,45.097
40,13,45.669,45.025
40,14,45.598,44.953
40,15,45.526,44.953
40,16,45.455,44.953
40,17,45.383,44.882
40,18,45.311,44.882
40,19,45.24,44.882
40,20,45.168,44.81
40,21,45.097,44.81
40,22,45.025,44.739
40,23,44.953,44.739
40,24,44.882,44.667
40,25,44.81,44.596
40,26,44.739,44.596
40,27,44.667,44.596
40,28,44.596,44.596
40,29,44.524,44.524
40,30,44.452,44.524
40,31,44.381,44.452
40,32,44.309,44.381
40,33,44.238,44.381
40,34,44.166,44.309
40,35,44.094,44.309
40,36,44.023,44.238
40,37,43.951,44.238
40,38,43.88,44.166
40,39,43.808,44.166
40,40,43.737,44.166
40,41,43.665,44.094
40,42,43.593,44.094
40,43,43.522,44.023
40,44,43.45,44.023
40,45,43.379,44.023
40,46,43.307,44.023
40,47,43.236,43.951
40,48,43.164,43.951
40,49,43.092,43.951
40,50,43.021,43.951
40,51,42.949,43.951
40,52,42.878,43.88
40,53,42.806,43.88
40,54,42.734,43.808
40,55,42.663,43.808
40,56,42.591,43.737
40,57,42.52,43.737
40,58,42.448,43.737
40,59,42.377,43.665
40,60,42.305,43.665
40,61,42.233,43.665
40,62,42.162,43.593
40,63,42.162,43.522
40,64,42.09,43.522
40,65,42.019,43.45
40,66,41.947,43.45
40,67,41.875,43.45
40,68,41.804,43.379
40,69,41.732,43.307
40,70,41.661,43.307
40,71,41.589,43.236
40,72,41.518,43.164
40,73,41.446,43.164
40,74,41.374,43.092
40,75,41.303,43.021
40,76,41.231,43.021
40,77,41.16,43.021
40,78,41.088,42.949
40,79,41.016,42.949
40,80,40.945,42.949
40,81,40.873,42.949
