curve_id,index,x,y
15,32,78.556,16.661
15,33,78.478,16.584
15,34,78.478,16.506
15,35,78.478,16.429
15,36,78.478,16.351
15,37,78.478,16.273
15,38,78.401,16.196
15,39,78.401,16.118
15,40,78.401,16.04
15,41,78.323,15.963
15,42,78.323,15.885
15,43,78.323,15.807
15,44,78.323,15.73
15,45,78.323,15.652
15,46,78.323,15.575
15,47,78.245,15.497
15,48,78.245,15.419
15,49,78.245,15.342
15,50,78.245,15.264
15,51,78.245,15.186
15,52,78.245,15.109
15,53,78.168,15.031
15,54,78.168,14.953
15,55,78.168,14.876
15,56,78.168,14.798
15,57,78.168,14.72
15,58,78.168,14.643
15,59,78.168,14.565
15,60,78.168,14.488
15,61,78.168,14.41
15,62,78.168,14.332
15,63,78.168,14.255
15,64,78.168,14.177
15,65,78.168,14.099
15,66,78.168,14.022
15,67,78.09,13.944
15,68,78.09,13.866
15,69,78.09,13.789
15,70,78.09,13.711
15,71,78.09,13.634
15,72,78.09,13.556
15,73,78.09,13.478
15,74,78.09,13.401
15,75,78.09,13.323
15,76,78.09,13.245
15,77,78.09,13.168
15,78,78.09,13.09
15,79,78.09,13.012
15,80,78.168,12.935
15,81,78.168,12.857
15,82,78.168,12.78
15,83,78.09,12.78
15,84,78.09,12.857
15,85,78.012,12.935
15,86,78.012,13.012
15,87,78.012,13.09
15,88,78.012,13.168
15,89,78.012,13.245
15,90,78.012,13.323
15,91,78.012,13.401
15,92,78.012,13.478
15,93,78.012,13.556
15,94,78.012,13.634
15,95,78.012,13.711
15,96,78.012,13.789
15,97,78.012,13.866
15,98,78.012,13.944
15,99,78.012,14.022
15,100,78.09,14.099
15,101,78.09,14.177
15,102,78.09,14.255
15,103,78.09,14.332
15,104,78.09,14.41
15,105,78.09,14.488
15,106,78.09,14.565
15,107,78.09,14.643
15,108,78.09,14.72
15,109,78.09,14.798
15,110,78.09,14.876
15,111,78.09,14.953
15,112,78.09,15.031
15,113,78.09,15.109
15,114,78.168,15.186
15,115,78.168,15.264
15,116,78.168,15.342
15,117,78.168,15.419
15,118,78.168,15.497
15,119,78.168,15.575
15,120,78.245,15.652
15,121,78.245,15.73
15,122,78.245,15.807
15,123,78.245,15.885
15,124,78.245,15.963
15,125,78.245,16.04
15,126,78.323,16.118
15,127,78.323,16.196
15,128,78.323,16.273
15,129,78.401,16.351
15,130,78.401,16.429
15,131,78.401,16.506
15,132,78.401,16.584
15,133,78.323,16.661
15,134,78.245,16.661
15,135,78.168,16.584
15,136,78.168,16.506
15,137,78.09,16.506
15,138,78.09,16.584
15,139,78.012,16.661
15,140,77.935,16.584
15,141,77.935,16.506
15,142,77.935,16.429
15,143,77.935,16.351
15,144,77.935,16.273
15,145,77.935,16.196
15,146,77.857,16.118
15,147,77.857,16.04
15,148,77.857,15.963
15,149,77.857,15.885
15,150,77.857,15.807
15,151,77.857,15.73
15,152,77.857,15.652
15,153,77.857,15.575
15,154,77.857,15.497
15,155,77.857,15.419
15,156,77.857,15.342
15,157,77.857,15.264
15,158,77.857,15.186
15,159,77.857,15.109
15,160,77.857,15.031
15,161,77.935,14.953
15,162,77.935,14.876
15,163,77.935,14.798
15,164,77.935,14.72
15,165,77.935,14.643
15,166,77.857,14.643
15,167,77.857,14.72
15,168,77.857,14.798
15,169,77.857,14.876
15,170,77.78,14.953
15,171,77.78,15.031
15,172,77.78,15.109
15,173,77.78,15.186
15,174,77.78,15.264
15,175,77.78,15.342
15,176,77.78,15.419
15,177,77.78,15.497
15,178,77.78,15.575
15,179,77.78,15.652
15,180,77.78,15.73
15,181,77.78,15.807
15,182,77.78,15.885
15,183,77.78,15.963
15,184,77.78,16.04
15,185,77.78,16.118
15,186,77.78,16.196
15,187,77.857,16.273
15,188,77.857,16.351
15,189,77.857,16.429
15,190,77.857,16.506
15,191,77.857,16.584
15,192,77.857,16.661
15,193,77.935,16.739
15,194,77.935,16.817
15,195,77.935,16.894
15,196,77.935,16.972
15,197,77.935,17.05
15,198,77.935,17.127
15,199,77.935,17.205
15,200,77.857,17.283
15,201,77.78,17.205
15,202,77.78,17.127
15,203,77.702,17.05
15,204,77.702,16.972
15,205,77.702,16.894
15,206,77.624,16.817
15,207,77.624,16.739
15,208,77.624,16.661
15,209,77.624,16.584
15,210,77.547,16.506
15,211,77.547,16.429
15,212,77.547,16.351
15,213,77.547,16.273
15,214,77.469,16.196
15,215,77.469,16.118
15,216,77.469,16.04
15,217,77.391,15.963
15,218,77.391,15.885
15,219,77.391,15.807
15,220,77.391,15.73
15,221,77.391,15.652
15,222,77.391,15.575
15,223,77.391,15.497
15,224,77.391,15.419
15,225,77.391,15.342
15,226,77.391,15.264
15,227,77.314,15.186
15,228,77.314,15.109
15,229,77.314,15.031
15,230,77.314,14.953
15,231,77.314,14.876
15,232,77.314,14.798
15,233,77.314,14.72
15,234,77.314,14.643
15,235,77.236,14.565
15,236,77.236,14.488
15,237,77.236,14.41
15,238,77.236,14.332
15,239,77.236,14.255
15,240,77.236,14.177
15,241,77.236,14.099
15,242,77.236,14.022
15,243,77.236,13.944
15,244,77.236,13.866
15,245,77.236,13.789
15,246,77.236,13.711
15,247,77.236,13.634
15,248,77.236,13.556
15,249,77.236,13.478
15,250,77.236,13.401
15,251,77.236,13.323
15,252,77.236,13.245
15,253,77.236,13.168
15,254,77.236,13.09
15,255,77.236,13.012
15,256,77.236,12.935
15,257,77.236,12.857
15,258,77.236,12.78
15,259,77.236,12.702
15,260,77.236,12.624
15,261,77.236,12.547
15,262,77.236,12.469
15,263,77.236,12.391
15,264,77.158,12.391
15,265,77.081,12.391
15,266,77.003,12.391
15,267,77.003,12.469
15,268,77.003,12.547
15,269,77.003,12.624
15,270,76.925,12.702
15,271,76.925,12.78
15,272,76.925,12.857
15,273,76.925,12.935
15,274,76.925,13.012
15,275,76.925,13.09
15,276,76.925,13.168
15,277,76.925,13.245
15,278,76.848,13.323
15,279,76.848,13.401
15,280,76.848,13.478
15,281,76.848,13.556
15,282,76.848,13.634
15,283,76.77,13.711
15,284,76.77,13.789
15,285,76.77,13.866
15,286,76.77,13.944
15,287,76.77,14.022
15,288,76.77,14.099
15,289,76.77,14.177
15,290,76.77,14.255
15,291,76.77,14.332
15,292,76.77,14.41
15,293,76.77,14.488
15,294,76.693,14.565
15,295,76.693,14.643
15,296,76.693,14.72
15,297,76.693,14.798
15,298,76.693,14.876
15,299,76.693,14.953
15,300,76.693,15.031
15,301,76.693,15.109
15,302,76.693,15.186
15,303,76.693,15.264
15,304,76.693,15.342
15,305,76.693,15.419
15,306,76.693,15.497
15,307,76.693,15.575
15,308,76.77,15.575
15,309,76.848,15.497
15,310,76.925,15.575
15,311,77.003,15.575
15,312,77.081,15.575
15,313,77.158,15.652
15,314,77.158,15.73
15,315,77.081,15.807
15,316,77.081,15.885
15,317,77.158,15.885
15,318,77.236,15.885
15,319,77.314,15.963
15,320,77.314,16.04
15,321,77.391,16.118
15,322,77.391,16.196
15,323,77.391,16.273
15,324,77.391,16.351
15,325,77.469,16.429
15,326,77.469,16.506
15,327,77.469,16.584
15,328,77.547,16.661
15,329,77.547,16.739
15,330,77.547,16.817
15,331,77.547,16.894
15,332,77.624,16.972
15,333,77.624,17.05
15,334,77.624,17.127
15,335,77.702,17.205
15,336,77.702,17.283
15,337,77.702,17.36
15,338,77.78,17.438
15,339,77.857,17.438
15,340,77.857,17.36
15,341,77.857,17.283
15,342,77.935,17.205
15,343,78.012,17.283
15,344,78.012,17.36
15,345,78.012,17.438
15,346,78.012,17.516
15,347,78.012,17.593
15,348,78.012,17.671
15,349,78.09,17.748
15,350,78.09,17.826
15,351,78.09,17.904
15,352,78.168,17.904
15,353,78.168,17.826
15,354,78.168,17.748
15,355,78.168,17.671
15,356,78.09,17.593
15,357,78.09,17.516
15,358,78.09,17.438
15,359,78.09,17.36
15,360,78.09,17.283
15,361,78.09,17.205
15,362,78.012,17.127
15,363,78.012,17.05
15,364,78.012,16.972
15,365,78.012,16.894
15,366,78.09,16.817
15,367,78.168,16.817
15,368,78.245,16.817
15,369,78.323,16.817
15,370,78.401,16.739
15,371,78.478,16.817
15,372,78.478,16.894
15,373,78.556,16.972
15,374,78.556,17.05
15,375,78.556,17.127
15,376,78.478,17.205
15,377,78.401,17.205
15,378,78.401,17.283
15,379,78.401,17.36
15,380,78.401,17.438
15,381,78.401,17.516
15,382,78.478,17.593
15,383,78.478,17.671
15,384,78.478,17.748
15,385,78.556,17.826
15,386,78.556,17.904
15,387,78.634,17.904
15,388,78.634,17.826
15,389,78.634,17.748
15,390,78.556,17.671
15,391,78.556,17.593
15,392,78.556,17.516
15,393,78.634,17.438
15,394,78.711,17.516
15,395,78.711,17.593
15,396,78.789,17.671
15,397,78.789,17.748
15,398,78.789,17.826
15,399,78.866,17.904
15,400,78.866,17.981
15,401,78.944,18.059
15,402,78.944,18.137
15,403,78.944,18.214
15,404,79.022,18.292
15,405,79.022,18.37
15,406,79.099,18.447
15,407,79.177,18.525
15,408,79.177,18.602
15,409,79.255,18.68
15,410,79.255,18.758
15,411,79.332,18.835
15,412,79.41,18.913
15,413,79.488,18.991
15,414,79.488,19.068
15,415,79.565,19.146
15,416,79.643,19.224
15,417,79.72,19.224
17,0,76.615,16.429
17,1,76.537,16.351
17,2,76.537,16.273
17,3,76.537,16.196
17,4,76.537,16.118
17,5,76.537,16.04
17,6,76.537,15.963
17,7,76.537,15.885
17,8,76.46,15.807
17,9,76.382,15.807
17,10,76.304,15.807
17,11,76.227,15.807
17,12,76.149,15.807
17,13,76.149,15.885
17,14,76.071,15.963
17,15,75.994,16.04
17,16,75.994,16.118
17,17,75.994,16.196
17,18,75.994,16.273
17,19,75.916,16.351
17,20,75.839,16.351
17,21,75.761,16.273
17,22,75.683,16.273
17,23,75.606,16.196
17,24,75.528,16.118
17,25,75.45,16.04
17,26,75.373,16.04
17,27,75.295,15.963
17,28,75.217,15.885
17,29,75.14,15.807
17,30,75.062,15.73
17,31,74.984,15.652
17,32,74.907,15.575
17,33,74.829,15.497
17,34,74.752,15.419
17,35,74.674,15.342
17,36,74.596,15.264
17,37,74.519,15.186
17,38,74.441,15.109
17,39,74.441,15.031
17,40,74.363,14.953
17,41,74.286,14.876
17,42,74.208,14.798
17,43,74.13,14.72
17,44,74.053,14.643
17,45,74.053,14.565
17,46,73.975,14.488
17,47,73.898,14.41
17,48,73.898,14.332
17,49,73.82,14.255
17,50,73.742,14.177
17,51,73.665,14.099
17,52,73.665,14.022
17,53,73.587,13.944
17,54,73.509,13.866
17,55,73.432,13.789
17,56,73.432,13.711
17,57,73.354,13.634
17,58,73.276,13.556
17,59,73.199,13.478
17,60,73.199,13.401
17,61,73.121,13.323
17,62,73.043,13.245
17,63,73.043,13.168
17,64,72.966,13.09
17,65,72.888,13.012
17,66,72.888,12.935
17,67,72.811,12.857
17,68,72.733,12.78
17,69,72.655,12.702
17,70,72.655,12.624
17,71,72.578,12.547
17,72,72.5,12.469
17,73,72.422,12.391
17,74,72.422,12.314
17,75,72.345,12.236
17,76,72.267,12.236
17,77,72.267,12.314
17,78,72.267,12.391
17,79,72.345,12.469
17,80,72.422,12.547
17,81,72.422,12.624
17,82,72.5,12.702
17,83,72.578,12.78
17,84,72.578,12.857
17,85,72.655,12.935
17,86,72.733,13.012
17,87,72.811,13.09
17,88,72.888,13.168
17,89,72.888,13.245
17,90,72.966,13.323
17,91,72.966,13.401
17,92,73.043,13.478
17,93,72.966,13.556
17,94,72.888,13.556
17,95,72.811,13.634
17,96,72.733,13.711
17,97,72.655,13.711
17,98,72.578,13.789
17,99,72.5,13.866
17,100,72.422,13.866
17,101,72.345,13.944
17,102,72.267,13.944
17,103,72.189,14.022
17,104,72.112,14.099
17,105,72.034,14.099
17,106,71.957,14.177
17,107,71.879,14.255
17,108,71.801,14.255
17,109,71.724,14.332
17,110,71.646,14.332
17,111,71.568,14.41
17,112,71.491,14.41
17,113,71.413,14.488
17,114,71.335,14.565
17,115,71.258,14.565
17,116,71.18,14.643
17,117,71.102,14.643
17,118,71.025,14.72
17,119,70.947,14.798
17,120,70.87,14.876
17,121,70.792,14.953
17,122,70.714,14.953
17,123,70.637,15.031
17,124,70.559,15.109
17,125,70.481,15.186
17,126,70.404,15.186
17,127,70.326,15.264
17,128,70.248,15.342
17,129,70.171,15.419
17,130,70.093,15.497
17,131,70.016,15.497
17,132,69.938,15.575
17,133,69.86,15.652
17,134,69.783,15.73
17,135,69.705,15.807
17,136,69.627,15.885
17,137,69.55,15.963
17,138,69.472,15.963
17,139,69.394,16.04
17,140,69.317,16.118
17,141,69.239,16.196
17,142,69.161,16.273
17,143,69.084,16.351
17,144,69.006,16.429
17,145,68.929,16.506
17,146,68.851,16.584
17,147,68.773,16.661
17,148,68.696,16.739
17,149,68.618,16.817
17,150,68.54,16.894
17,151,68.463,16.972
17,152,68.385,17.05
17,153,68.307,17.127
17,154,68.23,17.205
17,155,68.152,17.283
17,156,68.075,17.36
17,157,68.075,17.438
17,158,67.997,17.516
17,159,67.919,17.593
17,160,67.842,17.671
17,161,67.764,17.748
17,162,67.686,17.826
17,163,67.609,17.904
17,164,67.609,17.981
17,165,67.531,18.059
17,166,67.453,18.137
17,167,67.376,18.214
17,168,67.298,18.292
17,169,67.22,18.37
17,170,67.22,18.447
17,171,67.143,18.525
17,172,67.065,18.602
17,173,67.065,18.68
17,174,66.988,18.758
17,175,66.91,18.835
17,176,66.91,18.913
17,177,66.832,18.991
17,178,66.832,19.068
17,179,66.755,19.146
17,180,66.755,19.224
17,181,66.832,19.224
17,182,66.91,19.146
17,183,66.988,19.068
17,184,66.988,18.991
17,185,67.065,18.913
17,186,67.143,18.835
17,187,67.143,18.758
17,188,67.22,18.68
17,189,67.298,18.602
17,190,67.298,18.525
17,191,67.376,18.447
17,192,67.453,18.37
17,193,67.531,18.292
17,194,67.609,18.214
17,195,67.686,18.137
17,196,67.686,18.059
17,197,67.764,17.981
17,198,67.842,17.904
17,199,67.919,17.826
17,200,67.997,17.748
17,201,68.075,17.671
17,202,68.152,17.593
17,203,68.152,17.516
17,204,68.23,17.438
17,205,68.307,17.36
17,206,68.385,17.283
17,207,68.463,17.205
17,208,68.54,17.127
17,209,68.618,17.05
17,210,68.696,16.972
17,211,68.773,16.894
17,212,68.851,16.817
17,213,68.929,16.739
17,214,69.006,16.661
17,215,69.084,16.584
17,216,69.161,16.506
17,217,69.239,16.429
17,218,69.317,16.351
17,219,69.394,16.273
17,220,69.472,16.196
17,221,69.55,16.118
17,222,69.627,16.04
17,223,69.705,16.04
17,224,69.783,15.963
17,225,69.86,15.885
17,226,69.938,15.807
17,227,70.016,15.73
17,228,70.093,15.652
17,229,70.171,15.575
17,230,70.248,15.575
17,231,70.326,15.497
17,232,70.404,15.419
17,233,70.481,15.342
17,234,70.559,15.264
17,235,70.637,15.264
17,236,70.714,15.186
17,237,70.792,15.109
17,238,70.87,15.031
17,239,70.947,15.031
17,240,71.025,14.953
17,241,71.102,14.876
17,242,71.18,14.798
17,243,71.258,14.72
17,244,71.335,14.72
17,245,71.413,14.643
17,246,71.491,14.643
17,247,71.568,14.565
17,248,71.646,14.488
17,249,71.724,14.488
17,250,71.801,14.41
17,251,71.879,14.41
17,252,71.957,14.332
17,253,72.034,14.255
17,254,72.112,14.255
17,255,72.189,14.177
17,256,72.267,14.177
17,257,72.345,14.099
17,258,72.422,14.022
17,259,72.5,14.022
17,260,72.578,13.944
17,261,72.655,13.866
17,262,72.733,13.866
17,263,72.811,13.789
17,264,72.888,13.789
17,265,72.966,13.711
17,266,73.043,13.634
17,267,73.121,13.634
17,268,73.199,13.711
17,269,73.276,13.789
17,270,73.354,13.866
17,271,73.354,13.944
17,272,73.432,14.022
17,273,73.509,14.099
17,274,73.587,14.177
17,275,73.587,14.255
17,276,73.665,14.332
17,277,73.742,14.41
17,278,73.82,14.488
17,279,73.82,14.565
17,280,73.898,14.643
17,281,73.975,14.72
17,282,73.975,14.798
17,283,74.053,14.876
17,284,74.13,14.953
17,285,74.208,15.031
17,286,74.286,15.109
17,287,74.363,15.186
17,288,74.363,15.264
17,289,74.441,15.342
17,290,74.519,15.419
17,291,74.596,15.497
17,292,74.674,15.575
17,293,74.752,15.652
17,294,74.829,15.73
17,295,74.907,15.807
17,296,74.984,15.885
17,297,75.062,15.963
17,298,75.14,16.04
17,299,75.217,16.118
17,300,75.295,16.118
17,301,75.373,16.196
17,302,75.45,16.273
17,303,75.528,16.351
17,304,75.606,16.351
17,305,75.683,16.429
17,306,75.761,16.429
17,307,75.839,16.429
17,308,75.916,16.429
17,309,75.994,16.506
17,310,76.071,16.506
17,311,76.071,16.429
17,312,76.071,16.351
17,313,76.071,16.273
17,314,76.071,16.196
17,315,76.149,16.118
17,316,76.227,16.04
17,317,76.227,15.963
17,318,76.304,15.885
17,319,76.382,15.963
17,320,76.46,16.04
17,321,76.46,16.118
17,322,76.46,16.196
17,323,76.46,16.273
17,324,76.46,16.351
17,325,76.46,16.429
17,326,76.46,16.506
17,327,76.537,16.584
17,328,76.537,16.661
17,329,76.537,16.739
17,330,76.537,16.817
17,331,76.615,16.817
17,332,76.615,16.739
17,333,76.615,16.661
17,334,76.615,16.584
17,335,76.615,16.506
34,0,76.382,14.488
34,1,76.304,14.41
34,2,76.304,14.332
34,3,76.304,14.255
34,4,76.304,14.177
34,5,76.304,14.099
34,6,76.304,14.022
34,7,76.304,13.944
34,8,76.304,13.866
34,9,76.304,13.789
34,10,76.227,13.789
34,11,76.227,13.866
34,12,76.227,13.944
34,13,76.227,14.022
34,14,76.227,14.099
34,15,76.227,14.177
34,16,76.227,14.255
34,17,76.227,14.332
34,18,76.227,14.41
34,19,76.227,14.488
34,20,76.304,14.565
34,21,76.304,14.643
34,22,76.304,14.72
34,23,76.304,14.798
34,24,76.304,14.876
34,25,76.304,14.953
34,26,76.227,15.031
34,27,76.149,15.031
34,28,76.071,14.953
34,29,75.994,14.953
34,30,75.916,14.876
34,31,75.839,14.876
34,32,75.761,14.798
34,33,75.683,14.798
34,34,75.606,14.72
34,35,75.528,14.72
34,36,75.45,14.643
34,37,75.373,14.565
34,38,75.295,14.565
34,39,75.217,14.488
34,40,75.14,14.41
34,41,75.062,14.332
34,42,74.984,14.255
34,43,74.907,14.255
34,44,74.829,14.177
34,45,74.752,14.099
34,46,74.674,14.022
34,47,74.596,13.944
34,48,74.519,13.866
34,49,74.441,13.789
34,50,74.363,13.711
34,51,74.286,13.634
34,52,74.208,13.556
34,53,74.13,13.478
34,54,74.053,13.401
34,55,74.13,13.323
34,56,74.13,13.245
34,57,74.13,13.168
34,58,74.053,13.09
34,59,74.053,13.012
34,60,74.053,12.935
34,61,73.975,12.857
34,62,73.975,12.78
34,63,73.898,12.702
34,64,73.898,12.624
34,65,73.898,12.547
34,66,73.82,12.469
34,67,73.742,12.391
34,68,73.665,12.391
34,69,73.665,12.469
34,70,73.665,12.547
34,71,73.742,12.624
34,72,73.82,12.702
34,73,73.82,12.78
34,74,73.898,12.857
34,75,73.898,12.935
34,76,73.898,13.012
34,77,73.82,13.09
34,78,73.742,13.012
34,79,73.665,12.935
34,80,73.587,12.857
34,81,73.587,12.78
34,82,73.509,12.702
34,83,73.432,12.624
34,84,73.354,12.547
34,85,73.276,12.469
34,86,73.276,12.391
34,87,73.199,12.314
34,88,73.121,12.236
34,89,73.043,12.236
34,90,73.043,12.314
34,91,73.121,12.391
34,92,73.121,12.469
34,93,73.199,12.547
34,94,73.276,12.624
34,95,73.276,12.702
34,96,73.354,12.78
34,97,73.432,12.857
34,98,73.509,12.935
34,99,73.509,13.012
34,100,73.587,13.09
34,101,73.665,13.168
34,102,73.742,13.245
34,103,73.82,13.323
34,104,73.898,13.401
34,105,73.975,13.478
34,106,73.975,13.556
34,107,74.053,13.634
34,108,74.13,13.711
34,109,74.208,13.789
34,110,74.286,13.866
34,111,74.363,13.944
34,112,74.441,14.022
34,113,74.519,14.099
34,114,74.596,14.177
34,115,74.674,14.255
34,116,74.752,14.332
34,117,74.829,14.332
34,118,74.907,14.41
34,119,74.984,14.488
34,120,75.062,14.565
34,121,75.14,14.643
34,122,75.217,14.643
34,123,75.295,14.72
34,124,75.373,14.798
34,125,75.45,14.798
34,126,75.528,14.876
34,127,75.606,14.876
34,128,75.683,14.953
34,129,75.761,14.953
34,130,75.839,15.031
34,131,75.916,15.031
34,132,75.994,15.109
34,133,76.071,15.109
34,134,76.149,15.186
34,135,76.149,15.264
34,136,76.149,15.342
34,137,76.227,15.419
34,138,76.304,15.419
34,139,76.304,15.342
34,140,76.304,15.264
34,141,76.382,15.186
34,142,76.382,15.109
34,143,76.382,15.031
34,144,76.382,14.953
34,145,76.382,14.876
34,146,76.382,14.798
34,147,76.382,14.72
34,148,76.382,14.643
34,149,76.382,14.565
19,0,76.382,11.848
19,1,76.304,11.848
19,2,76.227,11.77
19,3,76.149,11.77
19,4,76.071,11.848
19,5,75.994,11.77
19,6,75.916,11.693
19,7,75.839,11.615
19,8,75.761,11.537
19,9,75.683,11.46
19,10,75.606,11.382
19,11,75.528,11.382
19,12,75.45,11.304
19,13,75.373,11.227
19,14,75.295,11.149
19,15,75.217,11.149
19,16,75.14,11.071
19,17,75.062,10.994
19,18,74.984,10.994
19,19,74.907,10.916
19,20,74.829,10.916
19,21,74.752,10.839
19,22,74.674,10.761
19,23,74.596,10.761
19,24,74.519,10.683
19,25,74.441,10.683
19,26,74.363,10.606
19,27,74.286,10.528
19,28,74.208,10.528
19,29,74.13,10.45
19,30,74.053,10.45
19,31,73.975,10.373
19,32,73.898,10.373
19,33,73.82,10.295
19,34,73.742,10.295
19,35,73.665,10.217
19,36,73.587,10.14
19,37,73.509,10.14
19,38,73.432,10.062
19,39,73.354,10.062
19,40,73.276,9.984
19,41,73.199,9.907
19,42,73.121,9.907
19,43,73.043,9.829
19,44,72.966,9.829
19,45,72.888,9.752
19,46,72.811,9.752
19,47,72.733,9.674
19,48,72.655,9.674
19,49,72.578,9.596
19,50,72.5,9.596
19,51,72.422,9.519
19,52,72.345,9.441
19,53,72.267,9.441
19,54,72.189,9.363
19,55,72.112,9.286
19,56,72.034,9.286
19,57,71.957,9.208
19,58,71.879,9.13
19,59,71.801,9.13
19,60,71.724,9.053
19,61,71.646,9.053
19,62,71.568,8.975
19,63,71.491,8.898
19,64,71.413,8.898
19,65,71.335,8.82
19,66,71.258,8.742
19,67,71.18,8.742
19,68,71.102,8.665
19,69,71.025,8.665
19,70,70.947,8.587
19,71,70.87,8.509
19,72,70.792,8.432
19,73,70.714,8.432
19,74,70.637,8.354
19,75,70.559,8.276
19,76,70.481,8.199
19,77,70.404,8.199
19,78,70.404,8.276
19,79,70.326,8.354
19,80,70.326,8.432
19,81,70.326,8.509
19,82,70.326,8.587
19,83,70.326,8.665
19,84,70.404,8.742
19,85,70.404,8.82
19,86,70.481,8.898
19,87,70.481,8.975
19,88,70.559,9.053
19,89,70.637,9.13
19,90,70.637,9.208
19,91,70.714,9.286
19,92,70.792,9.363
19,93,70.792,9.441
19,94,70.87,9.519
19,95,70.947,9.596
19,96,70.947,9.674
19,97,71.025,9.752
19,98,71.102,9.829
19,99,71.18,9.907
19,100,71.258,9.984
19,101,71.335,10.062
19,102,71.413,10.14
19,103,71.413,10.217
19,104,71.491,10.295
19,105,71.568,10.373
19,106,71.646,10.45
19,107,71.724,10.528
19,108,71.801,10.606
19,109,71.879,10.683
19,110,71.957,10.761
19,111,72.034,10.761
19,112,72.112,10.839
19,113,72.189,10.839
19,114,72.267,10.839
19,115,72.345,10.839
19,116,72.422,10.839
19,117,72.5,10.761
19,118,72.5,10.683
19,119,72.5,10.606
19,120,72.5,10.528
19,121,72.5,10.45
19,122,72.5,10.373
19,123,72.5,10.295
19,124,72.5,10.217
19,125,72.5,10.14
19,126,72.5,10.062
19,127,72.5,9.984
19,128,72.422,9.984
19,129,72.422,10.062
19,130,72.422,10.14
19,131,72.422,10.217
19,132,72.422,10.295
19,133,72.422,10.373
19,134,72.422,10.45
19,135,72.422,10.528
19,136,72.422,10.606
19,137,72.345,10.683
19,138,72.267,10.761
19,139,72.189,10.683
19,140,72.112,10.683
19,141,72.034,10.606
19,142,71.957,10.528
19,143,71.879,10.45
19,144,71.801,10.373
19,145,71.724,10.295
19,146,71.646,10.217
19,147,71.568,10.14
19,148,71.491,10.062
19,149,71.491,9.984
19,150,71.413,9.984
19,151,71.335,9.907
19,152,71.335,9.829
19,153,71.258,9.752
19,154,71.18,9.674
19,155,71.102,9.596
19,156,71.025,9.519
19,157,71.025,9.441
19,158,70.947,9.363
19,159,70.87,9.286
19,160,70.87,9.208
19,161,70.792,9.13
19,162,70.714,9.053
19,163,70.714,8.975
19,164,70.637,8.898
19,165,70.559,8.82
19,166,70.559,8.742
19,167,70.481,8.665
19,168,70.404,8.587
19,169,70.404,8.509
19,170,70.481,8.432
19,171,70.559,8.509
19,172,70.637,8.509
19,173,70.714,8.587
19,174,70.792,8.665
19,175,70.87,8.742
19,176,70.947,8.742
19,177,71.025,8.82
19,178,71.102,8.82
19,179,71.18,8.898
19,180,71.258,8.975
19,181,71.335,8.975
19,182,71.413,9.053
19,183,71.491,9.13
19,184,71.568,9.13
19,185,71.646,9.208
19,186,71.724,9.208
19,187,71.801,9.286
19,188,71.879,9.363
19,189,71.957,9.363
19,190,72.034,9.441
19,191,72.112,9.519
19,192,72.189,9.519
19,193,72.267,9.596
19,194,72.345,9.674
19,195,72.422,9.674
19,196,72.5,9.752
19,197,72.578,9.752
19,198,72.655,9.829
19,199,72.733,9.829
19,200,72.811,9.907
19,201,72.888,9.907
19,202,72.966,9.984
19,203,73.043,9.984
19,204,73.121,10.062
19,205,73.199,10.14
19,206,73.276,10.14
19,207,73.354,10.217
19,208,73.432,10.217
19,209,73.509,10.295
19,210,73.587,10.295
19,211,73.665,10.373
19,212,73.742,10.45
19,213,73.742,10.528
19,214,73.665,10.606
19,215,73.587,10.606
19,216,73.587,10.683
19,217,73.665,10.683
19,218,73.742,10.683
19,219,73.82,10.683
19,220,73.898,10.606
19,221,73.975,10.528
19,222,74.053,10.606
19,223,74.13,10.606
19,224,74.208,10.683
19,225,74.286,10.683
19,226,74.363,10.761
19,227,74.441,10.839
19,228,74.519,10.839
19,229,74.596,10.916
19,230,74.674,10.994
19,231,74.752,10.994
19,232,74.829,11.071
19,233,74.907,11.071
19,234,74.984,11.149
19,235,75.062,11.227
19,236,75.14,11.227
19,237,75.217,11.304
19,238,75.295,11.382
19,239,75.373,11.46
19,240,75.45,11.46
19,241,75.528,11.537
19,242,75.606,11.615
19,243,75.683,11.693
19,244,75.761,11.77
19,245,75.839,11.848
19,246,75.916,11.925
19,247,75.994,12.003
19,248,76.071,12.003
19,249,76.149,12.003
19,250,76.227,12.003
19,251,76.304,12.081
19,252,76.304,12.158
19,253,76.304,12.236
19,254,76.304,12.314
19,255,76.304,12.391
19,256,76.304,12.469
19,257,76.304,12.547
19,258,76.227,12.624
19,259,76.227,12.702
19,260,76.227,12.78
19,261,76.227,12.857
19,262,76.227,12.935
19,263,76.227,13.012
19,264,76.227,13.09
19,265,76.227,13.168
19,266,76.149,13.245
19,267,76.149,13.323
19,268,76.227,13.401
19,269,76.304,13.401
19,270,76.304,13.323
19,271,76.304,13.245
19,272,76.304,13.168
19,273,76.304,13.09
19,274,76.304,13.012
19,275,76.304,12.935
19,276,76.304,12.857
19,277,76.382,12.78
19,278,76.382,12.702
19,279,76.382,12.624
19,280,76.382,12.547
19,281,76.382,12.469
19,282,76.382,12.391
19,283,76.382,12.314
19,284,76.382,12.236
19,285,76.382,12.158
19,286,76.382,12.081
19,287,76.382,12.003
19,288,76.382,11.925
25,0,72.811,14.488
25,1,72.733,14.488
25,2,72.655,14.565
25,3,72.578,14.565
