curve_id,index,x,y,theta_L,theta_R
4,4253,-26.608,47.327,23.400000000001285,27.000000000001307
4,4254,-26.608,47.355,23.400000000001285,27.000000000001307
4,4255,-26.608,47.384,23.400000000001285,28.80000000000132
4,4256,-26.608,47.412,23.400000000001285,28.80000000000132
4,4257,-26.608,47.44,23.400000000001285,28.80000000000132
4,4258,-26.608,47.469,23.400000000001285,28.80000000000132
4,4259,-26.608,47.497,23.400000000001285,28.80000000000132
4,4260,-26.608,47.526,23.400000000001285,28.80000000000132
4,4261,-26.608,47.554,23.400000000001285,28.80000000000132
4,4262,-26.608,47.582,23.400000000001285,28.80000000000132
4,4263,-26.608,47.611,23.400000000001285,28.80000000000132
4,4264,-26.608,47.639,23.400000000001285,28.80000000000132
4,4265,-26.608,47.667,23.400000000001285,28.80000000000132
4,4266,-26.608,47.696,23.400000000001285,28.80000000000132
4,4267,-26.608,47.724,23.400000000001285,28.80000000000132
4,4268,-26.608,47.752,23.400000000001285,28.80000000000132
4,4269,-26.608,47.781,23.400000000001285,28.80000000000132
4,4270,-26.608,47.809,23.400000000001285,28.80000000000132
4,4271,-26.608,47.837,23.400000000001285,28.80000000000132
4,4272,-26.608,47.866,23.400000000001285,28.80000000000132
4,4273,-26.608,47.894,23.400000000001285,28.80000000000132
4,4274,-26.608,47.922,23.400000000001285,28.80000000000132
4,4275,-26.608,47.951,23.400000000001285,28.80000000000132
4,4276,-26.608,47.979,23.400000000001285,28.80000000000132
4,4277,-26.608,48.007,23.400000000001285,28.80000000000132
4,4278,-26.608,48.036,23.400000000001285,28.80000000000132
4,4279,-26.608,48.064,23.400000000001285,28.80000000000132
4,4280,-26.608,48.092,23.400000000001285,28.80000000000132
4,4281,-26.608,48.121,23.400000000001285,28.80000000000132
4,4282,-26.608,48.149,23.400000000001285,28.80000000000132
4,4283,-26.608,48.177,23.400000000001285,28.80000000000132
4,4284,-26.608,48.206,23.400000000001285,28.80000000000132
4,4285,-26.608,48.234,23.400000000001285,28.80000000000132
4,4286,-26.608,48.262,23.400000000001285,28.80000000000132
4,4287,-26.608,48.291,23.400000000001285,28.80000000000132
4,4288,-26.608,48.319,23.400000000001285,28.80000000000132
4,4289,-26.608,48.348,23.400000000001285,28.80000000000132
4,4290,-26.608,48.376,23.400000000001285,28.80000000000132
4,4291,-26.608,48.404,23.400000000001285,28.80000000000132
4,4292,-26.608,48.433,23.400000000001285,28.80000000000132
4,4293,-26.608,48.461,23.400000000001285,28.80000000000132
4,4294,-26.608,48.489,23.400000000001285,28.80000000000132
4,4295,-26.608,48.518,23.400000000001285,28.80000000000132
4,4296,-26.608,48.546,23.400000000001285,28.80000000000132
4,4297,-26.608,48.574,23.400000000001285,28.80000000000132
4,4298,-26.608,48.603,23.400000000001285,28.80000000000132
4,4299,-26.608,48.631,23.400000000001285,28.80000000000132
4,4300,-26.608,48.659,23.400000000001285,28.80000000000132
4,4301,-26.608,48.688,23.400000000001285,28.80000000000132
4,4302,-26.608,48.716,23.400000000001285,28.80000000000132
4,4303,-26.608,48.744,23.400000000001285,28.80000000000132
4,4304,-26.608,48.773,23.400000000001285,28.80000000000132
4,4305,-26.608,48.801,23.400000000001285,28.80000000000132
4,4306,-26.608,48.829,23.400000000001285,28.80000000000132
4,4307,-26.608,48.858,23.400000000001285,28.80000000000132
4,4308,-26.608,48.886,23.400000000001285,28.80000000000132
4,4309,-26.608,48.914,23.400000000001285,28.80000000000132
4,4310,-26.608,48.943,23.400000000001285,28.80000000000132
4,4311,-26.608,48.971,23.400000000001285,28.80000000000132
4,4312,-26.608,48.999,23.400000000001285,28.80000000000132
4,4313,-26.608,49.028,23.400000000001285,28.80000000000132
4,4314,-26.608,49.056,23.400000000001285,28.80000000000132
4,4315,-26.608,49.084,23.400000000001285,28.80000000000132
4,4316,-26.608,49.113,23.400000000001285,28.80000000000132
4,4317,-26.608,49.141,23.400000000001285,28.80000000000132
4,4318,-26.608,49.17,23.400000000001285,28.80000000000132
4,4319,-26.608,49.198,23.400000000001285,28.80000000000132
4,4320,-26.608,49.226,23.400000000001285,28.80000000000132
4,4321,-26.608,49.255,23.400000000001285,28.80000000000132
4,4322,-26.608,49.283,23.400000000001285,28.80000000000132
4,4323,-26.608,49.311,23.400000000001285,28.80000000000132
4,4324,-26.608,49.34,23.400000000001285,28.80000000000132
4,4325,-26.608,49.368,23.400000000001285,28.80000000000132
4,4326,-26.608,49.396,23.400000000001285,28.80000000000132
4,4327,-26.608,49.425,23.400000000001285,28.80000000000132
4,4328,-26.608,49.453,23.400000000001285,28.80000000000132
4,4329,-26.608,49.481,23.400000000001285,28.80000000000132
4,4330,-26.608,49.51,23.400000000001285,28.80000000000132
4,4331,-26.608,49.538,23.400000000001285,28.80000000000132
4,4332,-26.608,49.566,23.400000000001285,28.80000000000132
4,4333,-26.608,49.595,23.400000000001285,28.80000000000132
4,4334,-26.608,49.623,23.400000000001285,28.80000000000132
4,4335,-26.608,49.651,23.400000000001285,28.80000000000132
4,4336,-26.608,49.68,23.400000000001285,28.80000000000132
4,4337,-26.608,49.708,23.400000000001285,28.80000000000132
4,4338,-26.608,49.736,23.400000000001285,28.80000000000132
4,4339,-26.608,49.765,23.400000000001285,28.80000000000132
4,4340,-26.608,49.793,23.400000000001285,28.80000000000132
4,4341,-26.608,49.821,23.400000000001285,28.80000000000132
4,4342,-26.608,49.85,23.400000000001285,28.80000000000132
4,4343,-26.608,49.878,23.400000000001285,28.80000000000132
4,4344,-26.608,49.906,23.400000000001285,28.80000000000132
4,4345,-26.608,49.935,23.400000000001285,28.80000000000132
4,4346,-26.608,49.963,23.400000000001285,28.80000000000132
4,4347,-26.608,49.991,23.400000000001285,28.80000000000132
4,4348,-26.608,50.02,23.400000000001285,28.80000000000132
4,4349,-26.608,50.048,23.400000000001285,28.80000000000132
4,4350,-26.608,50.077,23.400000000001285,28.80000000000132
4,4351,-26.608,50.105,23.400000000001285,28.80000000000132
4,4352,-26.608,50.133,23.400000000001285,28.80000000000132
4,4353,-26.608,50.162,23.400000000001285,28.80000000000132
4,4354,-26.608,50.19,23.400000000001285,28.80000000000132
4,4355,-26.608,50.218,23.400000000001285,28.80000000000132
4,4356,-26.608,50.247,23.400000000001285,28.80000000000132
4,4357,-26.608,50.275,23.400000000001285,28.80000000000132
4,4358,-26.608,50.303,23.400000000001285,28.80000000000132
4,4359,-26.608,50.332,23.400000000001285,28.80000000000132
4,4360,-26.608,50.36,23.400000000001285,28.80000000000132
4,4361,-26.608,50.388,23.400000000001285,28.80000000000132
4,4362,-26.608,50.417,23.400000000001285,28.80000000000132
4,4363,-26.608,50.445,23.400000000001285,28.80000000000132
4,4364,-26.608,50.473,23.400000000001285,28.80000000000132
4,4365,-26.608,50.502,23.400000000001285,28.80000000000132
4,4366,-26.608,50.53,23.400000000001285,28.80000000000132
4,4367,-26.608,50.558,23.400000000001285,28.80000000000132
4,4368,-26.608,50.587,23.400000000001285,28.80000000000132
4,4369,-26.608,50.615,23.400000000001285,28.80000000000132
4,4370,-26.608,50.643,23.400000000001285,28.80000000000132
4,4371,-26.608,50.672,23.400000000001285,28.80000000000132
4,4372,-26.608,50.7,23.400000000001285,28.80000000000132
4,4373,-26.608,50.728,23.400000000001285,28.80000000000132
4,4374,-26.608,50.757,23.400000000001285,28.80000000000132
4,4375,-26.608,50.785,23.400000000001285,28.80000000000132
4,4376,-26.608,50.813,23.400000000001285,28.80000000000132
4,4377,-26.608,50.842,23.400000000001285,28.80000000000132
4,4378,-26.608,50.87,23.400000000001285,28.80000000000132
4,4379,-26.608,50.899,23.400000000001285,28.80000000000132
4,4380,-26.608,50.927,23.400000000001285,28.80000000000132
4,4381,-26.608,50.955,23.400000000001285,28.80000000000132
4,4382,-26.608,50.984,23.400000000001285,28.80000000000132
4,4383,-26.608,51.012,23.400000000001285,28.80000000000132
4,4384,-26.608,51.04,23.400000000001285,28.80000000000132
4,4385,-26.608,51.069,23.400000000001285,28.80000000000132
4,4386,-26.608,51.097,23.400000000001285,28.80000000000132
4,4387,-26.608,51.125,23.400000000001285,28.80000000000132
4,4388,-26.608,51.154,23.400000000001285,28.80000000000132
4,4389,-26.608,51.182,23.400000000001285,28.80000000000132
4,4390,-26.608,51.21,23.400000000001285,28.80000000000132
4,4391,-26.608,51.239,23.400000000001285,28.80000000000132
4,4392,-26.608,51.267,23.400000000001285,28.80000000000132
4,4393,-26.608,51.295,23.400000000001285,28.80000000000132
4,4394,-26.608,51.324,23.400000000001285,30.60000000000133
4,4395,-26.608,51.352,23.400000000001285,30.60000000000133
4,4396,-26.608,51.38,23.400000000001285,30.60000000000133
4,4397,-26.608,51.409,23.400000000001285,30.60000000000133
4,4398,-26.608,51.437,23.400000000001285,30.60000000000133
4,4399,-26.608,51.465,23.400000000001285,30.60000000000133
4,4400,-26.608,51.494,23.400000000001285,30.60000000000133
4,4401,-26.608,51.522,23.400000000001285,30.60000000000133
4,4402,-26.608,51.55,23.400000000001285,30.60000000000133
4,4403,-26.608,51.579,23.400000000001285,30.60000000000133
4,4404,-26.608,51.607,23.400000000001285,30.60000000000133
4,4405,-26.608,51.635,23.400000000001285,30.60000000000133
4,4406,-26.608,51.664,23.400000000001285,30.60000000000133
4,4407,-26.608,51.692,23.400000000001285,30.60000000000133
4,4408,-26.608,51.721,23.400000000001285,30.60000000000133
4,4409,-26.608,51.749,23.400000000001285,30.60000000000133
4,4410,-26.608,51.777,23.400000000001285,30.60000000000133
4,4411,-26.608,51.806,23.400000000001285,30.60000000000133
4,4412,-26.608,51.834,23.400000000001285,30.60000000000133
4,4413,-26.608,51.862,23.400000000001285,30.60000000000133
4,4414,-26.608,51.891,23.400000000001285,30.60000000000133
4,4415,-26.608,51.919,23.400000000001285,30.60000000000133
4,4416,-26.608,51.947,23.400000000001285,30.60000000000133
4,4417,-26.608,51.976,23.400000000001285,30.60000000000133
4,4418,-26.608,52.004,23.400000000001285,30.60000000000133
4,4419,-26.608,52.032,23.400000000001285,30.60000000000133
4,4420,-26.608,52.061,23.400000000001285,30.60000000000133
4,4421,-26.608,52.089,23.400000000001285,30.60000000000133
4,4422,-26.608,52.117,23.400000000001285,30.60000000000133
4,4423,-26.608,52.146,23.400000000001285,30.60000000000133
4,4424,-26.608,52.174,23.400000000001285,30.60000000000133
4,4425,-26.608,52.202,23.400000000001285,30.60000000000133
4,4426,-26.608,52.231,23.400000000001285,30.60000000000133
4,4427,-26.608,52.259,23.400000000001285,30.60000000000133
4,4428,-26.608,52.287,23.400000000001285,30.60000000000133
4,4429,-26.608,52.316,23.400000000001285,30.60000000000133
4,4430,-26.608,52.344,23.400000000001285,30.60000000000133
4,4431,-26.608,52.372,23.400000000001285,30.60000000000133
4,4432,-26.608,52.401,23.400000000001285,30.60000000000133
4,4433,-26.608,52.429,23.400000000001285,30.60000000000133
4,4434,-26.608,52.457,23.400000000001285,30.60000000000133
4,4435,-26.608,52.486,23.400000000001285,30.60000000000133
4,4436,-26.608,52.514,23.400000000001285,30.60000000000133
4,4437,-26.608,52.543,23.400000000001285,30.60000000000133
4,4438,-26.608,52.571,23.400000000001285,30.60000000000133
4,4439,-26.608,52.599,23.400000000001285,30.60000000000133
4,4440,-26.608,52.628,23.400000000001285,30.60000000000133
4,4441,-26.608,52.656,23.400000000001285,30.60000000000133
4,4442,-26.608,52.684,23.400000000001285,30.60000000000133
4,4443,-26.608,52.713,23.400000000001285,30.60000000000133
4,4444,-26.608,52.741,23.400000000001285,30.60000000000133
4,4445,-26.608,52.769,23.400000000001285,30.60000000000133
4,4446,-26.608,52.798,23.400000000001285,30.60000000000133
4,4447,-26.608,52.826,23.400000000001285,30.60000000000133
4,4448,-26.608,52.854,23.400000000001285,30.60000000000133
4,4449,-26.608,52.883,23.400000000001285,30.60000000000133
4,4450,-26.601,52.911,23.400000000001285,30.60000000000133
4,4451,-26.586,52.939,23.400000000001285,30.60000000000133
4,4452,-26.565,52.968,23.400000000001285,30.60000000000133
4,4453,-26.537,52.996,23.400000000001285,30.60000000000133
4,4454,-26.509,53.024,23.400000000001285,30.60000000000133
4,4455,-26.48,53.053,23.400000000001285,30.60000000000133
4,4456,-26.452,53.081,23.400000000001285,30.60000000000133
4,4457,-26.423,53.109,23.400000000001285,30.60000000000133
4,4458,-26.395,53.131,23.400000000001285,30.60000000000133
4,4459,-26.367,53.145,23.400000000001285,30.60000000000133
4,4460,-26.338,53.152,23.400000000001285,30.60000000000133
4,4461,-26.31,53.152,23.400000000001285,30.60000000000133
4,4462,-26.282,53.152,23.400000000001285,30.60000000000133
4,4463,-26.253,53.152,23.400000000001285,30.60000000000133
4,4464,-26.225,53.152,23.400000000001285,30.60000000000133
4,4465,-26.197,53.152,23.400000000001285,30.60000000000133
4,4466,-26.168,53.152,23.400000000001285,30.60000000000133
4,4467,-26.14,53.152,23.400000000001285,30.60000000000133
4,4468,-26.112,53.152,23.400000000001285,30.60000000000133
4,4469,-26.083,53.152,23.400000000001285,30.60000000000133
4,4470,-26.055,53.152,23.400000000001285,30.60000000000133
4,4471,-26.027,53.152,23.400000000001285,30.60000000000133
4,4472,-25.998,53.152,23.400000000001285,30.60000000000133
4,4473,-25.97,53.152,23.400000000001285,30.60000000000133
4,4474,-25.942,53.152,23.400000000001285,30.60000000000133
4,4475,-25.913,53.152,23.400000000001285,30.60000000000133
4,4476,-25.885,53.152,23.400000000001285,30.60000000000133
4,4477,-25.857,53.152,23.400000000001285,30.60000000000133
4,4478,-25.828,53.152,23.400000000001285,30.60000000000133
4,4479,-25.8,53.152,23.400000000001285,30.60000000000133
4,4480,-25.772,53.152,23.400000000001285,30.60000000000133
4,4481,-25.743,53.152,23.400000000001285,30.60000000000133
4,4482,-25.715,53.152,23.400000000001285,30.60000000000133
4,4483,-25.687,53.152,23.400000000001285,30.60000000000133
4,4484,-25.658,53.152,23.400000000001285,30.60000000000133
4,4485,-25.63,53.152,23.400000000001285,30.60000000000133
4,4486,-25.601,53.152,23.400000000001285,30.60000000000133
4,4487,-25.573,53.152,23.400000000001285,30.60000000000133
4,4488,-25.545,53.152,23.400000000001285,30.60000000000133
4,4489,-25.516,53.152,23.400000000001285,30.60000000000133
4,4490,-25.488,53.152,23.400000000001285,30.60000000000133
4,4491,-25.46,53.152,23.400000000001285,30.60000000000133
4,4492,-25.431,53.152,23.400000000001285,30.60000000000133
4,4493,-25.403,53.152,23.400000000001285,30.60000000000133
4,4494,-25.375,53.152,23.400000000001285,30.60000000000133
4,4495,-25.346,53.152,23.400000000001285,30.60000000000133
4,4496,-25.318,53.152,23.400000000001285,30.60000000000133
4,4497,-25.29,53.152,25.200000000001296,28.80000000000132
4,4498,-25.261,53.152,25.200000000001296,28.80000000000132
4,4499,-25.233,53.152,25.200000000001296,28.80000000000132
4,4500,-25.205,53.152,25.200000000001296,28.80000000000132
4,4501,-25.176,53.152,25.200000000001296,28.80000000000132
4,4502,-25.148,53.152,25.200000000001296,28.80000000000132
4,4503,-25.12,53.152,25.200000000001296,28.80000000000132
4,4504,-25.091,53.152,25.200000000001296,28.80000000000132
4,4505,-25.063,53.152,25.200000000001296,28.80000000000132
4,4506,-25.035,53.152,25.200000000001296,28.80000000000132
4,4507,-25.006,53.152,25.200000000001296,28.80000000000132
4,4508,-24.978,53.152,25.200000000001296,28.80000000000132
4,4509,-24.95,53.152,25.200000000001296,28.80000000000132
4,4510,-24.921,53.152,25.200000000001296,28.80000000000132
4,4511,-24.893,53.152,25.200000000001296,28.80000000000132
4,4512,-24.865,53.152,25.200000000001296,28.80000000000132
4,4513,-24.836,53.152,25.200000000001296,28.80000000000132
4,4514,-24.808,53.152,25.200000000001296,28.80000000000132
4,4515,-24.779,53.152,25.200000000001296,28.80000000000132
4,4516,-24.751,53.152,25.200000000001296,28.80000000000132
4,4517,-24.723,53.152,25.200000000001296,28.80000000000132
4,4518,-24.694,53.152,25.200000000001296,28.80000000000132
4,4519,-24.666,53.152,25.200000000001296,28.80000000000132
4,4520,-24.638,53.152,25.200000000001296,28.80000000000132
4,4521,-24.609,53.152,25.200000000001296,28.80000000000132
4,4522,-24.581,53.152,25.200000000001296,28.80000000000132
4,4523,-24.553,53.152,25.200000000001296,28.80000000000132
4,4524,-24.524,53.152,25.200000000001296,28.80000000000132
4,4525,-24.496,53.152,25.200000000001296,28.80000000000132
4,4526,-24.468,53.152,25.200000000001296,28.80000000000132
4,4527,-24.439,53.152,25.200000000001296,28.80000000000132
4,4528,-24.411,53.152,25.200000000001296,28.80000000000132
4,4529,-24.383,53.152,25.200000000001296,28.80000000000132
4,4530,-24.354,53.152,25.200000000001296,28.80000000000132
4,4531,-24.326,53.152,25.200000000001296,28.80000000000132
4,4532,-24.298,53.152,25.200000000001296,28.80000000000132
4,4533,-24.269,53.152,25.200000000001296,28.80000000000132
4,4534,-24.241,53.159,25.200000000001296,28.80000000000132
4,4535,-24.213,53.173,25.200000000001296,28.80000000000132
4,4536,-24.184,53.194,25.200000000001296,28.80000000000132
4,4537,-24.156,53.223,25.200000000001296,28.80000000000132
4,4538,-24.135,53.251,25.200000000001296,28.80000000000132
4,4539,-24.12,53.279,25.200000000001296,28.80000000000132
4,4540,-24.113,53.308,25.200000000001296,28.80000000000132
4,4541,-24.113,53.336,25.200000000001296,28.80000000000132
4,4542,-24.106,53.365,25.200000000001296,28.80000000000132
4,4543,-24.092,53.393,25.200000000001296,28.80000000000132
4,4544,-24.071,53.421,25.200000000001296,28.80000000000132
4,4545,-24.043,53.45,25.200000000001296,28.80000000000132
4,4546,-24.021,53.478,25.200000000001296,28.80000000000132
4,4547,-24.007,53.506,25.200000000001296,28.80000000000132
4,4548,-24.0,53.535,25.200000000001296,28.80000000000132
4,4549,-24.0,53.563,25.200000000001296,28.80000000000132
4,4550,-24.0,53.591,25.200000000001296,28.80000000000132
4,4551,-24.0,53.62,25.200000000001296,28.80000000000132
4,4552,-24.0,53.648,25.200000000001296,28.80000000000132
4,4553,-24.0,53.676,25.200000000001296,28.80000000000132
4,4554,-24.0,53.705,25.200000000001296,28.80000000000132
4,4555,-24.0,53.733,25.200000000001296,28.80000000000132
4,4556,-24.0,53.761,25.200000000001296,28.80000000000132
4,4557,-24.0,53.79,25.200000000001296,28.80000000000132
4,4558,-24.0,53.818,25.200000000001296,28.80000000000132
4,4559,-24.0,53.846,25.200000000001296,28.80000000000132
4,4560,-24.0,53.875,25.200000000001296,28.80000000000132
4,4561,-24.0,53.903,25.200000000001296,28.80000000000132
4,4562,-24.0,53.931,25.200000000001296,28.80000000000132
4,4563,-24.0,53.96,25.200000000001296,28.80000000000132
4,4564,-24.0,53.988,25.200000000001296,28.80000000000132
4,4565,-24.0,54.016,27.000000000001307,27.000000000001307
4,4566,-24.0,54.045,27.000000000001307,27.000000000001307
4,4567,-24.0,54.073,27.000000000001307,27.000000000001307
4,4568,-24.0,54.101,27.000000000001307,27.000000000001307
4,4569,-24.0,54.13,27.000000000001307,27.000000000001307
4,4570,-24.0,54.158,27.000000000001307,27.000000000001307
4,4571,-24.0,54.187,27.000000000001307,27.000000000001307
4,4572,-24.0,54.215,27.000000000001307,27.000000000001307
4,4573,-24.0,54.243,27.000000000001307,27.000000000001307
4,4574,-24.0,54.272,27.000000000001307,27.000000000001307
4,4575,-24.0,54.3,27.000000000001307,27.000000000001307
4,4576,-24.0,54.328,27.000000000001307,27.000000000001307
4,4577,-24.0,54.357,27.000000000001307,27.000000000001307
4,4578,-24.0,54.385,27.000000000001307,27.000000000001307
4,4579,-24.0,54.413,27.000000000001307,27.000000000001307
4,4580,-24.0,54.442,27.000000000001307,27.000000000001307
4,4581,-24.0,54.47,27.000000000001307,27.000000000001307
4,4582,-24.0,54.498,27.000000000001307,27.000000000001307
4,4583,-24.0,54.527,27.000000000001307,27.000000000001307
4,4584,-24.0,54.555,27.000000000001307,27.000000000001307
4,4585,-24.0,54.583,27.000000000001307,27.000000000001307
4,4586,-24.0,54.612,27.000000000001307,27.000000000001307
4,4587,-24.0,54.64,27.000000000001307,27.000000000001307
4,4588,-24.0,54.668,27.000000000001307,27.000000000001307
4,4589,-24.0,54.697,27.000000000001307,27.000000000001307
4,4590,-24.0,54.725,27.000000000001307,27.000000000001307
4,4591,-24.0,54.753,27.000000000001307,27.000000000001307
4,4592,-24.0,54.782,27.000000000001307,27.000000000001307
4,4593,-24.0,54.81,27.000000000001307,27.000000000001307
4,4594,-24.0,54.838,27.000000000001307,27.000000000001307
4,4595,-24.0,54.867,27.000000000001307,27.000000000001307
4,4596,-24.0,54.895,27.000000000001307,27.000000000001307
4,4597,-24.0,54.923,27.000000000001307,27.000000000001307
4,4598,-24.0,54.952,27.000000000001307,27.000000000001307
4,4599,-24.0,54.98,27.000000000001307,27.000000000001307
4,4600,-24.0,55.009,27.000000000001307,27.000000000001307
4,4601,-24.0,55.037,27.000000000001307,27.000000000001307
4,4602,-24.0,55.065,27.000000000001307,27.000000000001307
4,4603,-24.0,55.094,27.000000000001307,27.000000000001307
4,4604,-24.0,55.122,27.000000000001307,27.000000000001307
4,4605,-24.0,55.15,27.000000000001307,27.000000000001307
4,4606,-24.0,55.179,27.000000000001307,27.000000000001307
4,4607,-24.0,55.207,27.000000000001307,27.000000000001307
4,4608,-24.0,55.235,27.000000000001307,27.000000000001307
4,4609,-24.0,55.264,27.000000000001307,27.000000000001307
4,4610,-24.0,55.292,27.000000000001307,27.000000000001307
4,4611,-24.0,55.32,27.000000000001307,27.000000000001307
4,4612,-24.0,55.349,27.000000000001307,27.000000000001307
4,4613,-24.0,55.377,27.000000000001307,27.000000000001307
4,4614,-24.0,55.405,27.000000000001307,27.000000000001307
4,4615,-24.0,55.434,27.000000000001307,27.000000000001307
4,4616,-24.0,55.462,27.000000000001307,27.000000000001307
4,4617,-24.0,55.49,27.000000000001307,27.000000000001307
4,4618,-23.993,55.519,27.000000000001307,27.000000000001307
4,4619,-23.979,55.547,27.000000000001307,27.000000000001307
4,4620,-23.957,55.575,27.000000000001307,27.000000000001307
4,4621,-23.929,55.604,27.000000000001307,27.000000000001307
4,4622,-23.901,55.632,27.000000000001307,27.000000000001307
4,4623,-23.872,55.66,27.000000000001307,28.80000000000132
4,4624,-23.844,55.689,27.000000000001307,28.80000000000132
4,4625,-23.816,55.717,27.000000000001307,28.80000000000132
4,4626,-23.787,55.738,27.000000000001307,28.80000000000132
4,4627,-23.759,55.753,27.000000000001307,28.80000000000132
4,4628,-23.731,55.76,27.000000000001307,28.80000000000132
4,4629,-23.702,55.76,27.000000000001307,28.80000000000132
4,4630,-23.674,55.76,27.000000000001307,28.80000000000132
4,4631,-23.646,55.76,27.000000000001307,28.80000000000132
4,4632,-23.617,55.76,27.000000000001307,28.80000000000132
4,4633,-23.589,55.76,27.000000000001307,28.80000000000132
4,4634,-23.561,55.76,27.000000000001307,28.80000000000132
4,4635,-23.532,55.76,27.000000000001307,28.80000000000132
4,4636,-23.504,55.76,27.000000000001307,28.80000000000132
4,4637,-23.476,55.76,27.000000000001307,28.80000000000132
4,4638,-23.447,55.76,27.000000000001307,28.80000000000132
4,4639,-23.419,55.76,27.000000000001307,28.80000000000132
4,4640,-23.391,55.76,28.80000000000132,27.000000000001307
4,4641,-23.362,55.76,28.80000000000132,27.000000000001307
4,4642,-23.334,55.76,28.80000000000132,27.000000000001307
4,4643,-23.306,55.76,28.80000000000132,27.000000000001307
4,4644,-23.277,55.76,28.80000000000132,27.000000000001307
4,4645,-23.249,55.76,28.80000000000132,27.000000000001307
4,4646,-23.221,55.76,28.80000000000132,27.000000000001307
4,4647,-23.192,55.76,28.80000000000132,27.000000000001307
4,4648,-23.164,55.76,28.80000000000132,27.000000000001307
4,4649,-23.135,55.76,28.80000000000132,27.000000000001307
4,4650,-23.107,55.76,28.80000000000132,27.000000000001307
4,4651,-23.079,55.76,28.80000000000132,27.000000000001307
4,4652,-23.05,55.76,28.80000000000132,27.000000000001307
4,4653,-23.022,55.76,28.80000000000132,27.000000000001307
4,4654,-22.994,55.76,28.80000000000132,27.000000000001307
4,4655,-22.965,55.76,28.80000000000132,27.000000000001307
4,4656,-22.937,55.76,28.80000000000132,27.000000000001307
4,4657,-22.909,55.76,28.80000000000132,27.000000000001307
4,4658,-22.88,55.76,28.80000000000132,27.000000000001307
4,4659,-22.852,55.76,28.80000000000132,27.000000000001307
4,4660,-22.824,55.76,28.80000000000132,27.000000000001307
4,4661,-22.795,55.76,28.80000000000132,27.000000000001307
4,4662,-22.767,55.76,28.80000000000132,27.000000000001307
4,4663,-22.739,55.76,28.80000000000132,27.000000000001307
4,4664,-22.71,55.76,28.80000000000132,27.000000000001307
4,4665,-22.682,55.76,28.80000000000132,27.000000000001307
4,4666,-22.654,55.76,28.80000000000132,27.000000000001307
4,4667,-22.625,55.76,28.80000000000132,27.000000000001307
4,4668,-22.597,55.76,28.80000000000132,27.000000000001307
4,4669,-22.569,55.76,28.80000000000132,27.000000000001307
4,4670,-22.54,55.76,28.80000000000132,27.000000000001307
4,4671,-22.512,55.76,28.80000000000132,27.000000000001307
4,4672,-22.484,55.76,28.80000000000132,27.000000000001307
4,4673,-22.455,55.76,28.80000000000132,27.000000000001307
4,4674,-22.427,55.76,28.80000000000132,27.000000000001307
4,4675,-22.399,55.76,28.80000000000132,25.200000000001296
4,4676,-22.37,55.76,28.80000000000132,25.200000000001296
4,4677,-22.342,55.76,28.80000000000132,25.200000000001296
4,4678,-22.313,55.76,28.80000000000132,25.200000000001296
4,4679,-22.285,55.76,28.80000000000132,25.200000000001296
4,4680,-22.257,55.76,28.80000000000132,25.200000000001296
4,4681,-22.228,55.76,28.80000000000132,25.200000000001296
4,4682,-22.2,55.76,28.80000000000132,25.200000000001296
4,4683,-22.172,55.76,28.80000000000132,25.200000000001296
4,4684,-22.143,55.76,28.80000000000132,25.200000000001296
4,4685,-22.115,55.76,28.80000000000132,25.200000000001296
4,4686,-22.087,55.76,28.80000000000132,25.200000000001296
4,4687,-22.058,55.76,28.80000000000132,25.200000000001296
4,4688,-22.03,55.76,28.80000000000132,25.200000000001296
4,4689,-22.002,55.76,28.80000000000132,25.200000000001296
4,4690,-21.973,55.76,28.80000000000132,25.200000000001296
4,4691,-21.945,55.76,28.80000000000132,25.200000000001296
4,4692,-21.917,55.76,28.80000000000132,25.200000000001296
4,4693,-21.888,55.76,28.80000000000132,25.200000000001296
4,4694,-21.86,55.76,28.80000000000132,25.200000000001296
4,4695,-21.832,55.76,28.80000000000132,25.200000000001296
4,4696,-21.803,55.76,28.80000000000132,25.200000000001296
4,4697,-21.775,55.76,28.80000000000132,25.200000000001296
4,4698,-21.747,55.76,28.80000000000132,25.200000000001296
4,4699,-21.718,55.76,28.80000000000132,25.200000000001296
4,4700,-21.69,55.76,28.80000000000132,25.200000000001296
4,4701,-21.662,55.76,28.80000000000132,25.200000000001296
4,4702,-21.633,55.76,28.80000000000132,25.200000000001296
4,4703,-21.605,55.76,28.80000000000132,25.200000000001296
4,4704,-21.577,55.76,28.80000000000132,25.200000000001296
4,4705,-21.548,55.76,30.60000000000133,23.400000000001285
4,4706,-21.52,55.767,30.60000000000133,23.400000000001285
4,4707,-21.491,55.781,30.60000000000133,23.400000000001285
4,4708,-21.463,55.802,30.60000000000133,23.400000000001285
4,4709,-21.435,55.83,30.60000000000133,23.400000000001285
4,4710,-21.414,55.859,30.60000000000133,23.400000000001285
4,4711,-21.399,55.887,30.60000000000133,23.400000000001285
4,4712,-21.392,55.916,30.60000000000133,23.400000000001285
4,4713,-21.392,55.944,30.60000000000133,23.400000000001285
4,4714,-21.392,55.972,30.60000000000133,23.400000000001285
4,4715,-21.392,56.001,30.60000000000133,23.400000000001285
4,4716,-21.392,56.029,30.60000000000133,23.400000000001285
4,4717,-21.392,56.057,30.60000000000133,23.400000000001285
