curve_id,index,x,y,theta_L,theta_R
2,393,25.581,142.034,147.6,41.4
2,394,25.581,142.243,147.6,41.4
2,395,25.581,142.453,147.6,41.4
2,396,25.581,142.662,147.6,41.4
2,397,25.581,142.872,147.6,41.4
2,398,25.581,143.082,145.8,43.2
2,399,25.581,143.291,145.8,43.2
2,400,25.581,143.501,145.8,43.2
2,401,25.581,143.711,145.8,43.2
2,402,25.581,143.92,88.2,43.2
2,403,25.581,144.13,88.2,43.2
2,404,25.581,144.34,88.2,43.2
2,405,25.581,144.549,88.2,43.2
2,406,25.581,144.759,88.2,43.2
2,407,25.581,144.969,88.2,43.2
2,408,25.581,145.178,,
2,409,25.581,145.388,,
2,410,25.581,145.597,,
2,411,25.581,145.807,,
2,412,25.581,146.017,90.0,45.0
2,413,25.581,146.226,90.0,45.0
2,414,25.581,146.436,90.0,45.0
2,415,25.581,146.646,90.0,45.0
2,416,25.581,146.855,90.0,45.0
2,417,25.581,147.065,90.0,45.0
2,418,25.581,147.275,90.0,46.800000000000004
2,419,25.581,147.484,90.0,46.800000000000004
2,420,25.581,147.694,90.0,46.800000000000004
2,421,25.581,147.904,90.0,46.800000000000004
2,422,25.581,148.113,90.0,46.800000000000004
2,423,25.581,148.323,90.0,46.800000000000004
2,424,25.581,148.532,90.0,46.800000000000004
2,425,25.581,148.742,90.0,46.800000000000004
2,426,25.581,148.952,,
2,427,25.581,149.161,,
2,428,25.581,149.371,91.8,48.6
2,429,25.581,149.581,91.8,48.6
2,430,25.581,149.79,91.8,48.6
2,431,25.581,150.0,138.6,48.6
2,432,25.581,150.21,138.6,48.6
2,433,25.581,150.419,138.6,48.6
2,434,25.581,150.629,138.6,48.6
2,435,25.581,150.839,138.6,48.6
2,436,25.581,151.048,138.6,48.6
2,437,25.581,151.258,93.60000000000001,50.4
2,438,25.581,151.468,93.60000000000001,50.4
2,439,25.581,151.677,93.60000000000001,50.4
2,440,25.581,151.887,93.60000000000001,50.4
2,441,25.581,152.096,93.60000000000001,50.4
2,442,25.581,152.306,93.60000000000001,50.4
2,443,25.581,152.516,93.60000000000001,50.4
2,444,25.581,152.725,93.60000000000001,50.4
2,445,25.581,152.935,93.60000000000001,50.4
2,446,25.581,153.145,93.60000000000001,50.4
2,447,25.581,153.354,95.4,52.2
2,448,25.581,153.564,95.4,52.2
2,449,25.581,153.774,95.4,52.2
2,450,25.581,153.983,95.4,52.2
2,451,25.581,154.193,95.4,52.2
2,452,25.581,154.403,95.4,52.2
2,453,25.581,154.612,95.4,52.2
2,454,25.581,154.822,95.4,52.2
2,455,25.581,155.031,95.4,52.2
2,456,25.581,155.241,97.2,54.0
2,457,25.581,155.451,97.2,54.0
2,458,25.581,155.66,97.2,54.0
2,459,25.581,155.87,97.2,54.0
2,460,25.581,156.08,97.2,54.0
2,461,25.581,156.289,97.2,54.0
2,462,25.581,156.499,97.2,54.0
2,463,25.581,156.709,131.4,124.2
2,464,25.581,156.918,131.4,124.2
2,465,25.581,157.128,131.4,124.2
2,466,25.581,157.338,131.4,124.2
2,467,25.581,157.547,99.0,55.800000000000004
2,468,25.581,157.757,99.0,55.800000000000004
2,469,25.581,157.966,127.8,55.800000000000004
2,470,25.581,158.176,127.8,55.800000000000004
2,471,25.581,158.386,127.8,55.800000000000004
2,472,25.581,158.595,127.8,55.800000000000004
2,473,25.581,158.805,100.8,57.6
2,474,25.79,159.015,102.60000000000001,57.6
2,475,25.79,159.224,102.60000000000001,57.6
2,476,25.79,159.434,102.60000000000001,57.6
2,477,25.581,159.644,102.60000000000001,57.6
2,478,25.581,159.853,102.60000000000001,57.6
2,479,25.581,160.063,102.60000000000001,57.6
2,480,25.371,160.273,104.4,59.4
2,481,25.161,160.482,104.4,59.4
2,482,24.952,160.482,122.4,59.4
2,483,24.742,160.692,122.4,59.4
2,484,24.532,160.692,122.4,59.4
2,485,24.323,160.692,102.60000000000001,59.4
2,486,24.113,160.692,102.60000000000001,59.4
2,487,23.904,160.692,102.60000000000001,59.4
2,488,23.694,160.692,100.8,59.4
2,489,23.484,160.692,100.8,59.4
2,490,23.275,160.692,100.8,59.4
2,491,23.065,160.692,100.8,59.4
2,492,22.855,160.692,124.2,59.4
2,493,22.646,160.692,124.2,59.4
2,494,22.436,160.692,84.60000000000001,122.4
2,495,22.226,160.692,84.60000000000001,122.4
2,496,22.017,160.692,84.60000000000001,122.4
2,497,21.807,160.692,127.8,122.4
2,498,21.597,160.692,127.8,122.4
2,499,21.388,160.692,127.8,122.4
2,500,21.178,160.692,127.8,122.4
2,501,20.969,160.692,99.0,61.2
2,502,20.759,160.692,99.0,61.2
2,503,20.549,160.692,99.0,61.2
2,504,20.34,160.692,99.0,61.2
2,505,20.13,160.482,124.2,61.2
2,506,19.92,160.482,124.2,61.2
2,507,19.711,160.273,124.2,61.2
2,508,19.501,160.063,97.2,61.2
2,509,19.291,159.853,97.2,61.2
2,510,19.291,159.644,95.4,59.4
2,511,19.291,159.434,95.4,59.4
2,512,19.291,159.224,95.4,59.4
2,513,19.291,159.015,95.4,59.4
2,514,19.291,158.805,95.4,59.4
2,515,19.291,158.595,95.4,59.4
2,516,19.291,158.386,95.4,59.4
2,517,19.291,158.176,127.8,59.4
2,518,19.291,157.966,93.60000000000001,57.6
2,519,19.291,157.757,93.60000000000001,57.6
2,520,19.291,157.547,93.60000000000001,57.6
2,521,19.291,157.338,93.60000000000001,57.6
2,522,19.291,157.128,93.60000000000001,57.6
2,523,19.291,156.918,93.60000000000001,57.6
2,524,19.291,156.709,93.60000000000001,57.6
2,525,19.291,156.499,93.60000000000001,57.6
2,526,19.291,156.289,133.20000000000002,127.8
2,527,19.291,156.08,133.20000000000002,127.8
2,528,19.291,155.87,133.20000000000002,127.8
2,529,19.291,155.66,91.8,55.800000000000004
2,530,19.291,155.451,91.8,55.800000000000004
2,531,19.291,155.241,91.8,55.800000000000004
2,532,19.291,155.031,91.8,55.800000000000004
2,533,19.291,154.822,91.8,55.800000000000004
2,534,19.291,154.612,135.0,129.6
2,535,19.291,154.403,135.0,129.6
2,536,19.291,154.193,135.0,129.6
2,537,19.291,153.983,135.0,129.6
2,538,19.291,153.774,135.0,54.0
2,539,19.291,153.564,135.0,54.0
2,540,19.291,153.354,90.0,54.0
2,541,19.291,153.145,90.0,54.0
2,542,19.291,152.935,90.0,54.0
2,543,19.501,152.725,136.8,131.4
2,544,19.501,152.516,136.8,131.4
2,545,19.501,152.306,136.8,131.4
2,546,19.501,152.096,136.8,131.4
2,547,19.501,151.887,136.8,131.4
2,548,19.501,151.677,136.8,131.4
2,549,19.501,151.468,88.2,52.2
2,550,19.501,151.258,88.2,52.2
2,551,19.501,151.048,88.2,52.2
2,552,19.501,150.839,138.6,133.20000000000002
2,553,19.501,150.629,138.6,133.20000000000002
2,554,19.501,150.419,138.6,133.20000000000002
2,555,19.501,150.21,138.6,133.20000000000002
2,556,19.501,150.0,138.6,133.20000000000002
2,557,19.501,149.79,138.6,133.20000000000002
2,558,19.501,149.581,138.6,133.20000000000002
2,559,19.501,149.371,138.6,133.20000000000002
2,560,19.501,149.161,140.4,135.0
2,561,19.501,148.952,140.4,135.0
2,562,19.501,148.742,140.4,135.0
2,563,19.501,148.532,140.4,135.0
2,564,19.501,148.323,140.4,135.0
2,565,19.501,148.113,140.4,135.0
2,566,19.501,147.904,86.4,48.6
2,567,19.501,147.694,86.4,48.6
2,568,19.501,147.484,86.4,48.6
2,569,19.501,147.275,86.4,48.6
2,570,19.501,147.065,86.4,48.6
2,571,19.501,146.855,142.20000000000002,136.8
2,572,19.501,146.646,142.20000000000002,136.8
2,573,19.501,146.436,142.20000000000002,136.8
2,574,19.501,146.226,142.20000000000002,136.8
2,575,19.501,146.017,142.20000000000002,136.8
2,576,19.501,145.807,144.0,46.800000000000004
2,577,19.501,145.597,144.0,46.800000000000004
2,578,19.501,145.388,144.0,46.800000000000004
2,579,19.501,145.178,84.60000000000001,46.800000000000004
2,580,19.501,144.969,84.60000000000001,46.800000000000004
2,581,19.501,144.759,84.60000000000001,46.800000000000004
2,582,19.501,144.549,144.0,138.6
2,583,19.501,144.34,144.0,138.6
2,584,19.501,144.13,144.0,138.6
2,585,19.501,143.92,144.0,138.6
2,586,19.501,143.711,144.0,138.6
2,587,19.501,143.501,144.0,138.6
2,588,19.501,143.291,82.8,45.0
2,589,19.501,143.082,82.8,45.0
2,590,19.501,142.872,145.8,140.4
2,591,19.501,142.662,145.8,140.4
2,592,19.501,142.453,145.8,140.4
2,593,19.501,142.243,145.8,140.4
2,594,19.501,142.034,145.8,140.4
2,595,19.501,141.824,145.8,140.4
2,596,19.501,141.614,145.8,140.4
2,597,19.501,141.405,82.8,43.2
2,598,19.501,141.195,82.8,43.2
2,599,19.501,140.985,82.8,43.2
2,600,19.501,140.776,82.8,43.2
2,601,19.501,140.566,147.6,142.20000000000002
2,602,19.501,140.356,147.6,142.20000000000002
2,603,19.501,140.147,147.6,142.20000000000002
2,604,19.501,139.937,147.6,142.20000000000002
2,605,19.501,139.727,64.8,142.20000000000002
2,606,19.501,139.518,64.8,142.20000000000002
2,607,19.501,139.308,64.8,142.20000000000002
2,608,19.501,139.099,64.8,142.20000000000002
2,609,19.501,138.889,81.0,41.4
2,610,19.501,138.679,81.0,41.4
2,611,19.501,138.47,81.0,41.4
2,612,19.501,138.26,81.0,41.4
2,613,19.501,138.05,149.4,144.0
2,614,19.501,137.841,149.4,144.0
2,615,19.501,137.631,149.4,144.0
2,616,19.501,137.421,149.4,144.0
2,617,19.501,137.212,149.4,144.0
2,618,19.501,137.002,149.4,144.0
2,619,19.501,136.792,81.0,39.6
2,620,19.501,136.583,153.0,39.6
2,621,19.501,136.373,153.0,39.6
2,622,19.501,136.164,153.0,39.6
2,623,19.501,135.954,151.20000000000002,145.8
2,624,19.501,135.744,151.20000000000002,145.8
2,625,19.501,135.535,151.20000000000002,145.8
2,626,19.501,135.325,151.20000000000002,145.8
2,627,19.501,135.115,151.20000000000002,145.8
2,628,19.501,134.906,151.20000000000002,145.8
2,629,19.501,134.696,154.8,37.800000000000004
2,630,19.501,134.486,154.8,37.800000000000004
2,631,19.501,134.277,154.8,37.800000000000004
2,632,19.501,134.067,79.2,37.800000000000004
2,633,19.501,133.857,79.2,37.800000000000004
2,634,19.501,133.648,79.2,37.800000000000004
2,635,19.501,133.438,153.0,147.6
2,636,19.501,133.229,153.0,147.6
2,637,19.501,133.019,153.0,147.6
2,638,19.501,132.809,153.0,147.6
2,639,19.501,132.6,153.0,147.6
2,640,19.501,132.39,153.0,147.6
2,641,19.501,132.18,156.6,36.0
2,642,19.501,131.971,156.6,36.0
2,643,19.501,131.761,154.8,149.4
2,644,19.501,131.551,154.8,149.4
2,645,19.501,131.342,154.8,149.4
2,646,19.501,131.132,154.8,149.4
2,647,19.501,130.922,154.8,149.4
2,648,19.501,130.713,154.8,149.4
2,649,19.501,130.503,154.8,149.4
2,650,19.501,130.294,154.8,149.4
2,651,19.501,130.084,154.8,149.4
2,652,19.501,129.874,77.4,34.2
2,653,19.501,129.665,77.4,34.2
2,654,19.501,129.455,77.4,34.2
2,655,19.501,129.245,77.4,34.2
2,656,19.501,129.036,77.4,34.2
2,657,19.501,128.826,57.6,151.20000000000002
2,658,19.501,128.616,156.6,151.20000000000002
2,659,19.501,128.407,156.6,151.20000000000002
2,660,19.501,128.197,156.6,151.20000000000002
2,661,19.501,127.987,156.6,151.20000000000002
2,662,19.501,127.778,156.6,151.20000000000002
2,663,19.501,127.568,156.6,151.20000000000002
2,664,19.501,127.358,,
2,665,19.501,127.149,158.4,153.0
2,666,19.501,126.939,158.4,153.0
2,667,19.501,126.73,158.4,153.0
2,668,19.501,126.52,158.4,153.0
2,669,19.501,126.31,158.4,153.0
2,670,19.501,126.101,158.4,153.0
2,671,19.501,125.891,158.4,153.0
2,672,19.501,125.681,158.4,153.0
2,673,19.501,125.472,158.4,153.0
2,674,19.501,125.262,75.60000000000001,30.6
2,675,19.501,125.052,75.60000000000001,30.6
2,676,19.501,124.843,75.60000000000001,30.6
2,677,19.501,124.633,75.60000000000001,30.6
2,678,19.501,124.423,75.60000000000001,30.6
2,679,19.501,124.214,75.60000000000001,30.6
2,680,19.501,124.004,160.20000000000002,154.8
2,681,19.501,123.795,160.20000000000002,154.8
2,682,19.501,123.585,160.20000000000002,154.8
2,683,19.501,123.375,160.20000000000002,154.8
2,684,19.501,123.166,160.20000000000002,154.8
2,685,19.501,122.956,160.20000000000002,154.8
2,686,19.501,122.746,75.60000000000001,28.8
2,687,19.501,122.537,75.60000000000001,28.8
2,688,19.501,122.327,162.0,156.6
2,689,19.501,122.117,162.0,156.6
2,690,19.501,121.908,162.0,156.6
2,691,19.501,121.698,162.0,156.6
2,692,19.501,121.488,162.0,156.6
2,693,19.501,121.279,162.0,156.6
2,694,19.501,121.069,162.0,156.6
2,695,19.501,120.86,162.0,156.6
2,696,19.501,120.65,54.0,156.6
2,697,19.501,120.44,167.4,27.0
2,698,19.501,120.231,167.4,27.0
2,699,19.501,120.021,167.4,27.0
2,700,19.501,119.811,167.4,27.0
2,701,19.501,119.602,167.4,27.0
2,702,19.501,119.392,163.8,158.4
2,703,19.501,119.182,163.8,158.4
2,704,19.501,118.973,163.8,158.4
2,705,19.501,118.763,163.8,158.4
2,706,19.501,118.553,163.8,158.4
2,707,19.501,118.344,163.8,158.4
2,708,19.501,118.134,73.8,25.2
2,709,19.501,117.925,73.8,25.2
2,710,19.501,117.715,73.8,25.2
2,711,19.501,117.505,73.8,25.2
2,712,19.501,117.296,165.6,160.20000000000002
2,713,19.501,117.086,165.6,160.20000000000002
2,714,19.501,116.876,165.6,160.20000000000002
2,715,19.501,116.667,165.6,160.20000000000002
2,716,19.501,116.457,165.6,160.20000000000002
2,717,19.501,116.247,165.6,160.20000000000002
2,718,19.501,116.038,165.6,160.20000000000002
2,719,19.501,115.828,,
2,720,19.501,115.618,,
2,721,19.501,115.409,167.4,162.0
2,722,19.501,115.199,167.4,162.0
2,723,19.501,114.99,167.4,162.0
2,724,19.501,114.78,167.4,162.0
2,725,19.501,114.57,167.4,162.0
2,726,19.501,114.361,167.4,162.0
2,727,19.501,114.151,167.4,162.0
2,728,19.501,113.941,50.4,162.0
2,729,19.501,113.732,50.4,162.0
2,730,19.501,113.522,72.0,23.400000000000002
2,731,19.501,113.312,72.0,23.400000000000002
2,732,19.501,113.103,169.20000000000002,163.8
2,733,19.501,112.893,169.20000000000002,163.8
2,734,19.501,112.683,169.20000000000002,163.8
2,735,19.501,112.474,169.20000000000002,163.8
2,736,19.501,112.264,169.20000000000002,163.8
2,737,19.501,112.055,169.20000000000002,163.8
2,738,19.501,111.845,72.0,21.6
2,739,19.501,111.635,72.0,21.6
2,740,19.501,111.426,72.0,21.6
2,741,19.501,111.216,72.0,21.6
2,742,19.501,111.006,72.0,21.6
2,743,19.501,110.797,171.0,165.6
2,744,19.501,110.587,171.0,165.6
2,745,19.501,110.377,171.0,165.6
2,746,19.501,110.168,171.0,165.6
2,747,19.501,109.958,171.0,165.6
2,748,19.501,109.748,171.0,165.6
2,749,19.501,109.539,171.0,165.6
2,750,19.501,109.329,171.0,165.6
2,751,19.501,109.119,171.0,165.6
2,752,19.501,108.91,,
2,753,19.501,108.7,46.800000000000004,167.4
2,754,19.501,108.491,46.800000000000004,167.4
2,755,19.501,108.281,172.8,167.4
2,756,19.501,108.071,172.8,167.4
2,757,19.501,107.862,172.8,167.4
2,758,19.501,107.652,172.8,167.4
2,759,19.501,107.442,172.8,167.4
2,760,19.501,107.233,172.8,167.4
2,761,19.501,107.023,172.8,167.4
2,762,19.501,106.813,178.20000000000002,18.0
2,763,19.501,106.604,178.20000000000002,18.0
2,764,19.291,106.604,178.20000000000002,18.0
2,765,19.082,106.604,178.20000000000002,18.0
2,766,18.872,106.604,178.20000000000002,18.0
2,767,18.662,106.394,178.20000000000002,18.0
2,768,18.453,106.394,70.2,18.0
2,769,18.243,106.394,70.2,18.0
2,770,18.034,106.394,70.2,18.0
2,771,17.824,106.394,70.2,18.0
2,772,17.614,106.394,45.0,169.20000000000002
2,773,17.405,106.184,45.0,169.20000000000002
2,774,17.195,106.184,45.0,169.20000000000002
2,775,16.985,106.184,45.0,169.20000000000002
2,776,16.776,106.184,45.0,169.20000000000002
2,777,16.566,106.184,45.0,169.20000000000002
2,778,16.356,106.184,68.4,19.8
2,779,16.147,106.184,68.4,19.8
2,780,15.937,106.184,68.4,19.8
2,781,15.727,105.975,68.4,19.8
2,782,15.518,105.975,43.2,171.0
2,783,15.308,105.975,43.2,171.0
2,784,15.099,105.975,43.2,171.0
2,785,14.889,105.975,43.2,171.0
2,786,14.679,105.975,178.20000000000002,19.8
2,787,14.47,105.765,178.20000000000002,19.8
2,788,14.26,105.765,178.20000000000002,19.8
2,789,14.05,105.765,178.20000000000002,19.8
2,790,13.841,105.765,172.8,171.0
2,791,13.631,105.765,172.8,171.0
2,792,13.421,105.765,172.8,171.0
2,793,13.212,105.556,66.60000000000001,19.8
2,794,13.002,105.556,,
2,795,12.792,105.556,,
2,796,12.583,105.556,172.8,172.8
2,797,12.373,105.556,172.8,172.8
2,798,12.164,105.556,172.8,172.8
2,799,11.954,105.556,172.8,172.8
2,800,11.744,105.346,172.8,172.8
2,801,11.535,105.346,172.8,172.8
2,802,11.325,105.346,172.8,172.8
2,803,11.115,105.346,172.8,172.8
2,804,10.906,105.346,64.8,21.6
2,805,10.696,105.346,64.8,21.6
2,806,10.486,105.346,64.8,21.6
2,807,10.277,105.136,64.8,21.6
2,808,10.067,105.136,178.20000000000002,21.6
2,809,9.857,105.136,172.8,174.6
2,810,9.648,105.136,172.8,174.6
2,811,9.438,105.136,172.8,174.6
2,812,9.229,105.136,172.8,174.6
2,813,9.019,104.927,172.8,174.6
2,814,8.809,104.927,172.8,174.6
2,815,8.6,104.927,172.8,174.6
2,816,8.39,104.927,63.0,23.400000000000002
2,817,8.18,104.927,63.0,23.400000000000002
2,818,7.971,104.927,63.0,23.400000000000002
2,819,7.761,104.927,63.0,23.400000000000002
2,820,7.551,104.717,63.0,23.400000000000002
2,821,7.342,104.717,63.0,23.400000000000002
2,822,7.132,104.717,63.0,23.400000000000002
2,823,6.922,104.717,172.8,176.4
2,824,6.713,104.717,172.8,176.4
2,825,6.503,104.717,36.0,176.4
2,826,6.294,104.507,36.0,176.4
2,827,6.084,104.507,36.0,176.4
2,828,5.874,104.507,36.0,176.4
2,829,5.665,104.507,61.2,25.2
2,830,5.455,104.507,61.2,25.2
2,831,5.245,104.507,61.2,25.2
2,832,5.036,104.298,61.2,25.2
2,833,4.826,104.298,61.2,25.2
2,834,4.616,104.298,61.2,25.2
2,835,4.407,104.298,171.0,176.4
2,836,4.197,104.298,171.0,176.4
2,837,3.987,104.298,171.0,176.4
2,838,3.778,104.088,171.0,176.4
2,839,3.568,104.088,171.0,176.4
2,840,3.358,104.088,59.4,27.0
2,841,3.149,104.088,59.4,27.0
2,842,2.939,104.088,59.4,27.0
2,843,2.73,104.088,59.4,27.0
2,844,2.52,104.088,59.4,27.0
2,845,2.31,103.878,176.4,27.0
2,846,2.101,103.878,176.4,27.0
2,847,1.891,103.878,176.4,27.0
2,848,1.681,103.878,176.4,27.0
2,849,1.472,103.878,171.0,178.20000000000002
2,850,1.262,103.669,171.0,178.20000000000002
2,851,1.052,103.669,171.0,178.20000000000002
2,852,0.843,103.669,32.4,178.20000000000002
2,853,0.633,103.669,32.4,178.20000000000002
2,854,0.423,103.669,32.4,178.20000000000002
2,855,0.214,103.669,32.4,178.20000000000002
2,856,0.004,103.669,57.6,28.8
2,857,-0.205,103.459,30.6,180.0
2,858,-0.415,103.459,30.6,180.0
2,859,-0.625,103.459,30.6,180.0
2,860,-0.834,103.459,171.0,180.0
2,861,-1.044,103.459,171.0,180.0
2,862,-1.254,103.459,171.0,180.0
2,863,-1.463,103.249,171.0,180.0
2,864,-1.673,103.249,171.0,180.0
2,865,-1.883,103.249,171.0,180.0
2,866,-2.092,103.249,55.800000000000004,28.8
2,867,-2.302,103.249,55.800000000000004,28.8
2,868,-2.512,103.04,55.800000000000004,28.8
2,869,-2.721,103.04,174.6,30.6
2,870,-2.931,103.04,174.6,30.6
2,871,-3.14,103.04,174.6,30.6
2,872,-3.35,103.04,174.6,30.6
2,873,-3.56,103.04,174.6,30.6
2,874,-3.769,102.83,,
2,875,-3.979,102.83,,
2,876,-4.189,102.83,54.0,30.6
2,877,-4.398,102.83,54.0,30.6
2,878,-4.608,102.83,54.0,30.6
2,879,-4.818,102.83,54.0,30.6
2,880,-5.027,102.621,54.0,30.6
2,881,-5.237,102.621,27.0,181.8
2,882,-5.447,102.621,27.0,181.8
2,883,-5.656,102.621,27.0,181.8
2,884,-5.866,102.621,27.0,181.8
2,885,-6.075,102.621,169.20000000000002,181.8
2,886,-6.285,102.411,169.20000000000002,181.8
2,887,-6.495,102.411,169.20000000000002,181.8
2,888,-6.704,102.411,169.20000000000002,181.8
2,889,-6.914,102.411,174.6,32.4
2,890,-7.124,102.411,174.6,32.4
2,891,-7.333,102.201,174.6,32.4
2,892,-7.543,102.201,174.6,32.4
2,893,-7.753,102.201,52.2,32.4
2,894,-7.962,102.201,52.2,32.4
2,895,-8.172,102.201,52.2,32.4
2,896,-8.382,102.201,169.20000000000002,183.6
2,897,-8.591,101.992,169.20000000000002,183.6
2,898,-8.801,101.992,169.20000000000002,183.6
2,899,-9.01,101.992,169.20000000000002,183.6
2,900,-9.22,101.992,50.4,34.2
2,901,-9.43,101.992,50.4,34.2
2,902,-9.639,101.782,50.4,34.2
2,903,-9.849,101.782,50.4,34.2
2,904,-10.059,101.782,50.4,34.2
2,905,-10.268,101.782,50.4,34.2
2,906,-10.478,101.782,23.400000000000002,183.6
2,907,-10.688,101.572,23.400000000000002,183.6
2,908,-10.897,101.572,23.400000000000002,183.6
2,909,-11.107,101.572,23.400000000000002,183.6
2,910,-11.317,101.572,167.4,183.6
2,911,-11.526,101.572,167.4,183.6
2,912,-11.736,101.572,172.8,36.0
2,913,-11.945,101.363,172.8,36.0
2,914,-12.155,101.363,172.8,36.0
2,915,-12.365,101.363,172.8,36.0
2,916,-12.574,101.363,48.6,36.0
2,917,-12.784,101.363,48.6,36.0
2,918,-12.994,101.153,48.6,36.0
2,919,-13.203,101.153,167.4,185.4
2,920,-13.413,101.153,167.4,185.4
2,921,-13.623,101.153,167.4,185.4
2,922,-13.832,101.153,167.4,185.4
2,923,-14.042,101.153,167.4,185.4
2,924,-14.252,101.153,46.800000000000004,37.800000000000004
2,925,-14.461,101.153,46.800000000000004,37.800000000000004
2,926,-14.461,101.363,46.800000000000004,37.800000000000004
2,927,-14.461,101.572,46.800000000000004,37.800000000000004
2,928,-14.461,101.782,,
2,929,-14.461,101.992,165.6,183.6
2,930,-14.461,102.201,21.6,183.6
2,931,-14.461,102.411,21.6,183.6
2,932,-14.461,102.621,21.6,183.6
2,933,-14.461,102.83,21.6,183.6
2,934,-14.461,103.04,21.6,183.6
2,935,-14.461,103.249,21.6,183.6
2,936,-14.461,103.459,21.6,183.6
2,937,-14.461,103.669,21.6,183.6
2,938,-14.461,103.878,21.6,183.6
2,939,-14.461,104.088,169.20000000000002,39.6
2,940,-14.461,104.298,169.20000000000002,39.6
2,941,-14.461,104.507,163.8,181.8
2,942,-14.461,104.717,163.8,181.8
2,943,-14.461,104.927,163.8,181.8
2,944,-14.461,105.136,48.6,39.6
2,945,-14.461,105.346,48.6,39.6
2,946,-14.461,105.556,48.6,39.6
2,947,-14.461,105.765,48.6,39.6
2,948,-14.461,105.975,48.6,39.6
2,949,-14.461,106.184,48.6,39.6
2,950,-14.461,106.394,162.0,180.0
2,951,-14.461,106.604,162.0,180.0
2,952,-14.461,106.813,162.0,180.0
2,953,-14.461,107.023,162.0,180.0
2,954,-14.461,107.233,162.0,180.0
2,955,-14.461,107.442,162.0,180.0
2,956,-14.461,107.652,162.0,180.0
2,957,-14.461,107.862,162.0,180.0
2,958,-14.461,108.071,,
2,959,-14.461,108.281,,
2,960,-14.461,108.491,,
2,961,-14.461,108.7,,
2,962,-14.461,108.91,50.4,41.4
2,963,-14.461,109.119,50.4,41.4
2,964,-14.461,109.329,50.4,41.4
2,965,-14.461,109.539,50.4,41.4
2,966,-14.461,109.748,50.4,41.4
2,967,-14.461,109.958,50.4,41.4
2,968,-14.461,110.168,50.4,41.4
2,969,-14.461,110.377,27.0,176.4
2,970,-14.461,110.587,27.0,176.4
2,971,-14.461,110.797,27.0,176.4
2,972,-14.461,111.006,27.0,176.4
2,973,-14.461,111.216,27.0,176.4
2,974,-14.461,111.426,27.0,176.4
2,975,-14.461,111.635,50.4,43.2
2,976,-14.461,111.845,163.8,43.2
2,977,-14.461,112.055,163.8,43.2
2,978,-14.461,112.264,163.8,43.2
2,979,-14.461,112.474,163.8,43.2
2,980,-14.461,112.683,163.8,43.2
2,981,-14.461,112.893,163.8,43.2
2,982,-14.461,113.103,158.4,174.6
2,983,-14.461,113.312,158.4,174.6
2,984,-14.461,113.522,158.4,174.6
2,985,-14.461,113.732,,
2,986,-14.461,113.941,162.0,45.0
2,987,-14.461,114.151,162.0,45.0
2,988,-14.461,114.361,156.6,172.8
2,989,-14.461,114.57,156.6,172.8
2,990,-14.461,114.78,156.6,172.8
2,991,-14.461,114.99,156.6,172.8
2,992,-14.461,115.199,156.6,172.8
2,993,-14.461,115.409,52.2,45.0
2,994,-14.461,115.618,52.2,45.0
2,995,-14.461,115.828,52.2,45.0
2,996,-14.461,116.038,52.2,45.0
2,997,-14.461,116.247,52.2,45.0
2,998,-14.461,116.457,52.2,45.0
2,999,-14.461,116.667,154.8,171.0
2,1000,-14.461,116.876,154.8,171.0
2,1001,-14.461,117.086,154.8,171.0
2,1002,-14.461,117.296,154.8,171.0
2,1003,-14.461,117.505,154.8,171.0
2,1004,-14.461,117.715,154.8,171.0
2,1005,-14.461,117.925,154.8,171.0
2,1006,-14.461,118.134,154.8,171.0
2,1007,-14.461,118.344,,
2,1008,-14.461,118.553,32.4,169.20000000000002
2,1009,-14.461,118.763,32.4,169.20000000000002
2,1010,-14.461,118.973,32.4,169.20000000000002
2,1011,-14.461,119.182,32.4,169.20000000000002
2,1012,-14.461,119.392,32.4,169.20000000000002
2,1013,-14.461,119.602,32.4,169.20000000000002
2,1014,-14.461,119.811,32.4,169.20000000000002
2,1015,-14.461,120.021,32.4,169.20000000000002
2,1016,-14.461,120.231,32.4,169.20000000000002
2,1017,-14.461,120.44,54.0,48.6
2,1018,-14.461,120.65,54.0,48.6
2,1019,-14.461,120.86,54.0,48.6
2,1020,-14.461,121.069,54.0,48.6
2,1021,-14.461,121.279,54.0,48.6
2,1022,-14.461,121.488,156.6,48.6
2,1023,-14.461,121.698,156.6,48.6
2,1024,-14.461,121.908,156.6,48.6
2,1025,-14.461,122.117,156.6,48.6
2,1026,-14.461,122.327,156.6,48.6
2,1027,-14.461,122.537,156.6,48.6
2,1028,-14.461,122.746,156.6,48.6
2,1029,-14.461,122.956,151.20000000000002,165.6
2,1030,-14.461,123.166,151.20000000000002,165.6
2,1031,-14.461,123.375,151.20000000000002,165.6
2,1032,-14.461,123.585,151.20000000000002,165.6
2,1033,-14.461,123.795,151.20000000000002,165.6
2,1034,-14.461,124.004,151.20000000000002,165.6
2,1035,-14.461,124.214,55.800000000000004,50.4
2,1036,-14.461,124.423,55.800000000000004,50.4
2,1037,-14.461,124.633,55.800000000000004,50.4
2,1038,-14.461,124.843,55.800000000000004,50.4
2,1039,-14.461,125.052,55.800000000000004,50.4
2,1040,-14.461,125.262,55.800000000000004,50.4
2,1041,-14.461,125.472,149.4,163.8
2,1042,-14.461,125.681,149.4,163.8
2,1043,-14.461,125.891,149.4,163.8
