curve_id,abs_step_L,abs_step_R
5,628,464
5,628,463
5,628,462
5,628,461
5,628,460
5,628,459
5,628,458
5,628,457
5,628,456
5,629,456
5,629,455
5,629,454
5,629,453
5,629,452
5,629,451
5,629,450
5,629,449
5,629,448
5,629,447
5,629,446
5,629,445
5,629,444
5,629,443
5,629,442
5,630,442
5,630,441
5,630,440
5,630,439
5,630,438
5,630,437
5,630,436
5,630,435
5,630,434
5,630,433
5,630,432
5,630,431
5,631,431
5,631,430
5,631,429
5,631,428
5,631,427
5,631,426
5,631,425
5,631,424
5,631,423
5,631,422
5,631,421
5,631,420
5,631,419
5,631,418
5,631,417
5,631,416
5,631,415
5,631,414
5,631,413
5,631,412
5,631,411
5,631,410
5,631,409
5,631,408
5,631,407
5,631,406
5,631,405
5,631,404
5,631,403
5,631,402
5,631,401
5,631,400
5,631,399
5,631,398
5,631,397
5,631,396
5,631,395
5,631,394
5,631,393
5,631,392
5,631,391
5,630,391
5,630,390
5,630,389
5,630,388
5,630,387
5,630,386
5,630,385
5,630,384
5,630,383
5,630,382
5,630,381
5,630,380
5,630,379
5,629,379
5,629,378
5,629,377
5,629,376
5,629,375
5,628,375
5,628,374
5,628,373
5,628,372
5,628,371
5,628,370
5,628,369
5,628,368
5,627,368
5,627,367
5,627,366
5,627,365
5,627,364
5,627,363
5,626,363
5,626,362
5,626,361
5,626,360
5,626,359
5,625,359
5,625,358
5,625,357
5,625,356
5,625,355
5,625,354
5,624,354
5,624,353
5,624,352
5,624,351
5,624,350
5,623,350
5,623,349
5,623,348
5,623,347
5,623,346
5,623,345
5,622,345
5,622,344
5,622,343
5,622,342
5,622,341
5,622,340
5,621,340
5,621,339
5,621,338
5,620,338
5,620,337
5,620,336
5,620,335
5,620,334
5,619,334
5,619,333
5,619,332
5,618,332
5,618,331
5,618,330
5,618,329
5,618,328
5,618,327
5,617,327
5,617,326
5,617,325
5,617,324
5,617,323
5,617,322
5,617,321
5,617,320
5,617,321
5,617,322
5,618,322
5,619,322
5,620,322
5,620,323
5,620,324
5,621,324
5,621,325
5,621,326
5,622,326
5,622,327
5,622,328
5,623,328
5,623,329
5,624,329
5,625,329
5,625,330
5,625,331
5,626,331
5,626,332
5,626,333
5,627,333
5,627,334
5,627,335
5,628,335
5,629,335
5,629,336
5,630,336
5,630,337
5,630,338
5,631,338
5,631,339
5,632,339
5,633,339
5,633,340
5,633,341
5,634,341
5,634,342
5,635,342
5,635,343
5,636,343
5,636,344
5,637,344
5,637,345
5,638,345
5,639,345
5,639,346
5,640,346
5,640,347
5,641,347
5,641,348
5,642,348
5,642,349
5,643,349
5,643,350
5,644,350
5,644,351
5,645,351
5,645,352
5,646,352
5,647,352
5,647,353
5,648,353
5,648,354
5,649,354
5,650,354
5,650,355
5,651,355
5,651,356
5,652,356
5,652,357
5,653,357
5,654,357
5,654,358
5,655,358
5,656,358
5,656,359
5,657,359
5,657,360
5,658,360
5,659,360
5,659,361
5,660,361
5,660,362
5,661,362
5,662,362
5,663,362
5,663,363
5,664,363
5,664,364
5,665,364
5,666,364
5,666,365
5,667,365
5,667,366
5,668,366
5,669,366
5,670,366
5,670,367
5,671,367
5,672,367
5,672,368
5,673,368
5,674,368
5,674,369
5,675,369
5,675,370
5,676,370
5,677,370
5,678,370
5,679,370
5,679,371
5,680,371
5,680,372
5,681,372
5,682,372
5,683,372
5,683,373
5,684,373
5,685,373
5,686,373
5,686,374
5,687,374
5,688,374
5,688,375
5,689,375
5,690,375
5,690,376
5,691,376
5,692,376
5,693,376
5,693,377
5,694,377
5,695,377
5,696,377
5,697,377
5,697,378
5,698,378
5,699,378
5,700,378
5,701,378
5,701,379
5,702,379
5,703,379
5,704,379
5,704,380
5,705,380
5,706,380
5,707,380
5,707,381
5,708,381
5,709,381
5,710,381
5,711,381
5,711,382
5,712,382
5,713,382
5,714,382
5,714,383
5,715,383
5,716,383
5,717,383
5,718,383
5,719,383
5,720,383
5,721,383
5,721,384
5,722,384
5,723,384
5,724,384
5,724,385
5,725,385
5,726,385
5,727,385
5,728,385
5,729,385
5,730,385
5,731,385
5,732,385
5,733,385
5,734,385
5,734,386
5,735,386
5,736,386
5,737,386
5,738,386
5,739,386
5,740,386
5,741,386
5,742,386
5,743,386
5,744,386
5,744,387
5,745,387
5,746,387
4,753,383
4,753,384
4,753,385
4,753,386
4,752,386
4,752,387
4,751,387
4,750,387
4,750,388
4,749,388
4,749,389
4,748,389
4,747,389
4,747,390
4,746,390
4,745,390
4,744,390
4,743,390
4,742,390
4,741,390
4,740,390
4,739,390
4,738,390
4,737,390
4,736,390
4,735,390
4,734,390
4,733,390
4,732,390
4,731,390
4,730,390
4,729,390
4,728,390
4,727,390
4,726,390
4,725,390
4,724,390
4,723,390
4,722,390
4,721,390
4,721,389
4,720,389
4,719,389
4,718,389
4,717,389
4,716,389
4,715,389
4,714,389
4,714,388
4,713,388
4,712,388
4,711,388
4,710,388
4,710,387
4,709,387
4,708,387
4,708,386
4,707,386
4,706,386
4,705,386
4,704,386
4,704,385
4,703,385
4,702,385
4,701,385
4,700,385
4,700,384
4,699,384
4,698,384
4,697,384
4,696,384
4,696,383
4,695,383
4,694,383
4,693,383
4,693,382
4,692,382
4,691,382
4,691,381
4,690,381
4,690,380
4,689,380
4,688,380
4,687,380
4,686,380
4,686,379
4,685,379
4,684,379
4,683,379
4,683,378
4,682,378
4,682,377
4,681,377
4,680,377
4,679,377
4,678,377
4,678,376
4,677,376
4,677,375
4,676,375
4,675,375
4,675,374
4,674,374
4,673,374
4,673,373
4,672,373
4,671,373
4,671,372
4,670,372
4,669,372
4,668,372
4,668,371
4,667,371
4,667,370
4,666,370
4,666,369
4,665,369
4,664,369
4,663,369
4,663,368
4,662,368
4,662,367
4,661,367
4,660,367
4,660,366
4,659,366
4,659,365
4,658,365
4,657,365
4,657,364
4,656,364
4,656,363
4,655,363
4,655,362
4,654,362
4,654,361
4,653,361
4,652,361
4,652,360
4,651,360
4,651,359
4,650,359
4,649,359
4,649,358
4,648,358
4,647,358
4,647,357
4,647,356
4,646,356
4,646,355
4,645,355
4,644,355
4,644,354
4,643,354
4,643,353
4,643,352
4,642,352
4,641,352
4,641,351
4,640,351
4,639,351
4,639,350
4,638,350
4,638,349
4,638,348
4,637,348
4,636,348
4,636,347
4,635,347
4,635,346
4,635,345
4,634,345
4,634,344
4,633,344
4,632,344
4,632,343
4,632,342
4,631,342
4,631,341
4,630,341
4,630,340
4,629,340
4,629,339
4,628,339
4,628,338
4,628,337
4,627,337
4,627,336
4,626,336
4,626,335
4,626,334
4,625,334
4,624,334
4,624,333
4,623,333
4,623,332
4,623,331
4,622,331
4,622,330
4,622,329
4,621,329
4,621,328
4,620,328
4,620,329
4,620,330
4,620,331
4,620,332
4,620,333
4,620,334
4,620,335
4,620,336
4,621,336
4,621,337
4,621,338
4,621,339
4,621,340
4,621,341
4,622,341
4,622,342
4,622,343
4,623,343
4,623,344
4,623,345
4,623,346
4,623,347
4,624,347
4,624,348
4,624,349
4,624,350
4,624,351
4,624,352
4,625,352
4,625,353
4,625,354
4,625,355
4,625,356
4,626,356
4,626,357
4,626,358
4,626,359
4,626,360
4,626,361
4,627,361
4,627,362
4,627,363
4,627,364
4,627,365
4,627,366
4,628,366
4,628,367
4,628,368
4,628,369
4,628,370
4,628,371
4,628,372
4,628,373
4,629,373
4,629,374
4,629,375
4,629,376
4,629,377
4,629,378
4,629,379
4,629,380
4,630,380
4,630,381
4,630,382
4,630,383
4,630,384
4,630,385
4,630,386
4,630,387
4,631,387
4,631,388
4,631,389
4,631,390
4,631,391
4,631,392
4,631,393
4,631,394
4,631,395
4,631,396
4,632,396
4,632,397
4,632,398
4,632,399
4,632,400
4,632,401
4,632,402
4,632,403
4,632,404
4,632,405
4,633,405
4,633,406
4,633,407
4,633,408
4,633,409
4,633,410
4,633,411
4,633,412
4,633,413
4,633,414
4,633,415
4,633,416
4,633,417
4,633,418
4,633,419
4,633,420
4,633,421
4,633,422
4,633,423
4,633,424
4,633,425
4,633,426
4,633,427
4,633,428
4,633,429
4,633,430
4,633,431
4,633,432
4,633,433
4,633,434
4,633,435
4,633,436
4,633,437
4,633,438
4,633,439
4,633,440
4,633,441
4,633,442
4,633,443
4,633,444
4,633,445
4,633,446
4,633,447
4,633,448
4,633,449
4,633,450
4,633,451
4,633,452
4,633,453
4,633,454
4,633,455
4,633,456
4,633,457
4,633,458
4,633,459
4,633,460
4,633,461
4,633,462
4,633,463
4,632,463
4,632,464
4,632,465
4,632,466
4,632,467
4,632,468
4,632,469
4,632,470
4,631,470
4,631,471
4,631,472
4,631,473
4,630,473
4,630,474
4,630,475
4,630,476
4,630,477
4,630,478
4,630,479
4,630,480
4,629,480
4,629,481
4,629,482
4,629,483
4,629,484
4,629,485
4,628,485
4,628,486
4,628,487
4,628,488
4,627,488
4,627,489
4,627,490
4,627,491
4,626,491
4,626,492
4,625,492
4,624,492
4,623,492
4,622,492
4,621,492
4,620,492
4,619,492
4,618,492
4,618,491
4,618,490
4,618,489
4,618,488
4,618,487
4,618,486
4,618,485
4,618,484
4,618,483
4,618,482
4,618,481
4,618,480
4,618,479
4,618,478
4,618,477
4,618,476
4,618,475
4,618,474
4,618,473
4,619,473
4,619,472
4,619,471
4,619,470
4,619,469
4,619,468
4,619,467
4,619,466
4,619,465
4,619,464
4,620,464
4,620,463
4,620,462
4,620,461
4,620,460
4,620,459
4,620,458
4,620,457
4,620,456
4,621,456
4,621,455
4,621,454
4,621,453
4,621,452
4,621,451
4,621,450
4,621,449
4,621,448
4,621,447
4,621,446
4,621,445
4,621,444
4,622,444
4,622,443
4,622,442
4,622,441
4,622,440
4,622,439
4,622,438
4,622,437
4,622,436
4,622,435
4,622,434
4,622,433
4,622,432
4,622,431
4,622,430
4,623,430
4,623,429
4,623,428
4,623,427
4,623,426
4,623,425
4,623,424
4,623,423
4,623,422
4,623,421
4,623,420
4,623,419
4,623,418
4,623,417
4,623,416
4,623,415
4,623,414
4,623,413
4,623,412
4,623,411
4,623,410
4,623,409
4,623,408
4,623,407
4,623,406
4,623,405
4,623,404
4,623,403
4,623,402
4,623,401
4,623,400
4,623,399
4,623,398
4,623,397
4,623,396
4,623,395
4,623,394
4,623,393
4,623,392
4,623,391
4,623,390
4,623,389
4,623,388
4,623,387
4,623,386
4,623,385
4,623,384
4,623,383
4,623,382
4,623,381
4,623,380
4,622,380
4,622,379
4,622,378
4,622,377
4,622,376
4,622,375
4,622,374
4,622,373
4,622,372
4,622,371
4,622,370
4,621,370
4,621,369
4,621,368
4,621,367
4,621,366
4,620,366
4,620,365
4,620,364
4,620,363
4,620,362
4,620,361
4,620,360
4,620,359
4,619,359
4,619,358
4,619,357
4,619,356
4,619,355
4,619,354
4,618,354
4,618,353
4,618,352
4,618,351
4,618,350
4,618,349
4,617,349
4,617,348
4,617,347
4,617,346
4,617,345
4,616,345
4,616,344
4,616,343
4,615,343
4,615,342
4,615,341
4,615,340
4,615,339
4,615,338
4,614,338
4,614,337
4,614,336
4,613,336
4,613,335
4,613,334
4,613,333
4,613,332
4,613,331
4,612,331
4,612,330
4,611,330
4,611,329
4,611,328
4,611,327
4,611,326
4,611,325
4,610,325
4,610,324
4,610,323
4,609,323
4,609,322
4,609,321
4,609,320
4,609,319
4,609,318
4,608,318
4,608,317
4,608,316
4,607,316
4,607,315
4,607,314
4,606,314
4,606,313
4,606,312
4,606,311
4,606,310
4,606,309
4,605,309
4,605,308
4,605,307
4,605,306
4,604,306
4,604,305
4,604,304
4,603,304
4,603,303
4,603,302
4,602,302
4,602,301
4,602,300
4,601,300
4,601,299
4,601,298
4,600,298
4,600,297
4,600,296
4,600,295
4,600,294
4,600,293
4,600,292
4,600,291
4,600,290
4,601,290
4,601,289
4,602,289
4,602,288
4,603,288
4,603,287
4,604,287
4,604,286
4,605,286
4,606,286
4,606,285
4,607,285
4,607,284
4,608,284
4,608,283
4,609,283
4,609,282
4,610,282
4,610,281
4,611,281
4,611,280
4,612,280
4,612,279
4,613,279
4,613,278
4,614,278
4,614,277
4,615,277
4,616,277
4,616,276
4,617,276
4,617,275
4,618,275
4,618,274
4,619,274
4,619,273
4,620,273
4,620,272
4,621,272
4,621,271
4,622,271
4,622,270
4,623,270
4,623,269
4,624,269
4,624,268
4,625,268
4,626,268
4,626,267
4,627,267
4,627,266
4,628,266
4,628,265
4,629,265
4,629,264
4,630,264
4,630,263
4,631,263
4,631,262
4,632,262
4,633,262
4,633,261
4,634,261
4,634,260
4,635,260
4,635,259
4,636,259
4,636,258
4,637,258
4,637,257
4,638,257
4,638,256
4,639,256
4,639,255
4,640,255
4,641,255
4,641,254
4,642,254
4,642,253
4,643,253
4,644,253
4,645,253
4,646,253
4,646,254
4,646,255
4,646,256
4,646,257
4,646,258
4,646,259
4,646,260
4,645,260
4,645,261
4,644,261
4,644,262
4,643,262
4,643,263
4,642,263
4,641,263
4,641,264
4,640,264
4,640,265
4,639,265
4,639,266
4,638,266
4,638,267
4,637,267
4,637,268
4,636,268
4,636,269
4,635,269
4,635,270
4,634,270
4,633,270
4,633,271
4,632,271
4,632,272
4,631,272
4,631,273
4,630,273
4,630,274
4,629,274
4,629,275
4,628,275
4,628,276
4,627,276
4,627,277
4,626,277
4,625,277
4,625,278
4,624,278
4,624,279
4,623,279
4,623,280
4,622,280
4,622,281
4,621,281
4,621,282
4,620,282
4,620,283
4,619,283
4,619,284
4,618,284
4,618,285
4,617,285
4,616,285
4,616,286
4,615,286
4,615,287
4,614,287
4,614,288
4,613,288
4,613,289
4,612,289
4,612,290
4,611,290
4,611,291
4,611,292
4,611,293
4,611,294
4,611,295
4,611,296
4,611,297
4,611,298
4,611,299
4,611,300
4,612,300
4,612,301
4,612,302
4,613,302
4,613,303
4,613,304
4,614,304
4,614,305
4,614,306
4,615,306
4,615,307
4,615,308
4,616,308
4,616,309
4,617,309
4,617,310
4,618,310
4,618,311
4,618,312
4,619,312
4,619,313
4,619,314
4,620,314
4,620,315
4,621,315
4,622,315
4,622,316
4,622,317
4,623,317
4,623,318
4,623,319
4,624,319
4,624,320
4,625,320
4,626,320
4,626,321
4,626,322
4,627,322
4,627,323
4,627,324
4,628,324
4,629,324
4,629,325
4,630,325
4,630,326
4,630,327
4,631,327
4,631,328
4,632,328
4,633,328
4,633,329
4,633,330
4,634,330
4,634,331
4,635,331
4,635,332
4,636,332
4,636,333
4,637,333
4,637,334
4,638,334
4,638,335
4,639,335
4,639,336
4,640,336
4,640,337
4,641,337
4,642,337
4,642,338
4,642,339
4,643,339
4,643,340
4,644,340
4,645,340
4,645,341
4,646,341
4,646,342
4,647,342
4,648,342
4,648,343
4,648,344
4,649,344
4,650,344
4,650,345
4,651,345
4,651,346
4,652,346
4,653,346
4,653,347
4,654,347
4,654,348
4,655,348
4,655,349
4,656,349
4,657,349
4,657,350
4,658,350
4,658,351
4,659,351
4,660,351
4,660,352
4,661,352
4,662,352
4,662,353
4,663,353
4,663,354
4,664,354
4,665,354
4,666,354
4,666,355
4,667,355
4,667,356
4,668,356
4,669,356
4,670,356
4,670,357
4,671,357
4,671,358
4,672,358
4,672,359
4,673,359
4,674,359
4,674,360
4,675,360
4,676,360
4,677,360
4,678,360
4,678,361
4,679,361
4,679,362
4,680,362
4,681,362
4,681,363
4,682,363
4,683,363
4,683,364
4,684,364
4,685,364
4,685,365
4,686,365
4,687,365
4,688,365
4,688,366
4,689,366
4,690,366
4,690,367
4,691,367
4,692,367
4,692,368
4,693,368
4,694,368
4,695,368
4,695,369
4,696,369
4,697,369
4,698,369
4,699,369
4,699,370
4,700,370
4,701,370
4,702,370
4,703,370
4,703,371
4,704,371
4,705,371
4,706,371
4,706,372
4,707,372
4,708,372
4,709,372
4,709,373
4,710,373
4,711,373
4,712,373
4,713,373
4,714,373
4,715,373
4,716,373
4,716,374
4,717,374
4,718,374
4,719,374
4,720,374
4,720,375
4,721,375
4,722,375
4,723,375
4,724,375
4,725,375
4,726,375
4,726,376
4,727,376
4,728,376
4,729,376
4,730,376
4,731,376
4,732,376
4,733,376
4,734,376
4,735,376
4,736,376
4,736,377
4,737,377
4,738,377
4,739,377
4,740,377
4,741,377
4,742,377
4,743,377
4,744,377
4,745,377
4,746,377
4,747,377
4,748,377
4,749,377
4,750,377
4,750,378
4,750,379
6,887,316
6,886,316
6,886,315
6,885,315
6,884,315
6,883,315
6,882,315
6,881,315
6,881,314
6,880,314
6,879,314
6,878,314
6,877,314
6,876,314
6,875,314
6,874,314
6,873,314
6,873,313
6,872,313
6,871,313
6,871,312
6,870,312
6,869,312
6,868,312
6,867,312
6,866,312
6,866,311
6,865,311
6,864,311
6,863,311
6,862,311
6,861,311
6,861,310
6,860,310
6,859,310
6,858,310
6,858,309
6,857,309
6,856,309
6,855,309
6,854,309
6,853,309
6,853,308
6,852,308
6,851,308
6,851,307
6,850,307
6,849,307
6,848,307
6,848,306
6,847,306
6,846,306
6,846,305
6,845,305
6,844,305
6,843,305
6,843,304
6,842,304
6,842,303
6,841,303
6,841,302
6,840,302
6,839,302
6,839,301
6,838,301
6,837,301
6,836,301
6,836,300
6,835,300
6,834,300
6,834,299
6,834,298
6,833,298
6,832,298
6,831,298
6,831,297
6,830,297
6,829,297
6,829,296
6,829,295
6,828,295
6,827,295
6,827,294
6,826,294
6,826,293
6,825,293
6,825,292
6,824,292
6,824,291
6,823,291
6,823,290
6,822,290
6,822,289
6,821,289
6,821,288
6,820,288
6,820,287
6,819,287
6,819,286
6,818,286
6,818,285
6,817,285
6,817,284
6,816,284
6,815,284
6,815,283
6,815,282
6,814,282
6,814,281
6,813,281
6,813,280
6,812,280
6,812,279
6,811,279
6,811,278
6,810,278
6,810,277
6,810,276
6,809,276
6,809,275
6,808,275
6,808,274
6,807,274
6,807,273
6,806,273
6,806,272
6,806,271
6,805,271
6,805,270
6,804,270
6,804,269
6,804,268
6,803,268
6,803,267
6,803,266
6,802,266
6,801,266
6,801,265
6,800,265
6,800,264
6,800,263
6,799,263
6,799,262
6,799,261
6,798,261
6,798,260
6,798,259
6,797,259
6,797,258
6,797,257
6,796,257
6,796,256
6,796,255
6,795,255
6,795,254
6,795,253
6,794,253
6,794,252
6,794,251
6,793,251
6,793,250
6,793,249
6,792,249
6,792,248
6,792,247
6,791,247
6,791,246
6,791,245
6,790,245
6,790,244
6,790,243
6,789,243
6,789,242
6,789,241
6,789,240
6,790,240
6,791,240
6,791,239
6,792,239
6,792,238
6,793,238
6,794,238
6,794,237
6,795,237
6,796,237
6,796,236
6,797,236
6,798,236
6,798,235
6,799,235
6,800,235
6,800,234
6,801,234
6,802,234
6,802,233
6,803,233
6,803,232
6,804,232
6,804,231
6,804,230
6,804,229
6,804,228
6,804,227
6,804,226
6,804,225
6,804,224
6,804,223
6,804,222
6,803,222
6,803,221
6,803,220
6,802,220
6,802,219
6,802,218
6,801,218
6,801,217
6,801,216
6,800,216
6,800,215
6,800,214
6,800,213
6,799,213
6,799,212
6,799,211
6,798,211
6,798,210
6,798,209
6,797,209
6,797,208
6,797,207
6,796,207
6,796,206
6,796,205
6,796,204
6,795,204
6,795,203
6,795,202
6,794,202
6,794,201
6,794,200
6,793,200
6,793,199
6,793,198
6,792,198
6,792,197
6,792,196
6,792,195
6,791,195
6,791,194
6,791,193
6,790,193
6,790,192
6,790,191
6,790,190
6,789,190
6,789,189
6,789,188
6,788,188
6,788,187
6,788,186
6,788,185
6,787,185
6,787,184
6,787,183
6,786,183
6,786,182
6,786,181
6,786,180
6,785,180
6,785,179
6,785,178
6,784,178
6,784,177
6,784,176
6,784,175
6,783,175
6,783,174
6,783,173
6,782,173
6,782,172
6,782,171
6,782,170
6,781,170
6,781,169
6,781,168
6,781,167
6,780,167
6,780,166
6,780,165
6,779,165
6,779,164
6,779,163
6,778,163
6,778,162
6,777,162
6,776,162
6,776,161
6,775,161
6,774,161
6,773,161
6,772,161
6,771,161
6,770,161
6,769,161
6,769,162
6,768,162
6,767,162
6,767,163
6,766,163
6,765,163
6,765,164
6,764,164
6,764,165
6,763,165
6,762,165
6,762,166
6,761,166
6,761,167
6,760,167
6,759,167
6,759,168
6,758,168
6,757,168
6,757,169
6,756,169
6,756,170
6,755,170
6,754,170
6,754,171
6,753,171
6,752,171
6,752,172
6,751,172
6,751,173
6,750,173
6,749,173
6,749,174
6,748,174
6,748,175
6,747,175
6,746,175
6,746,176
6,745,176
6,745,177
6,744,177
6,743,177
6,743,178
6,742,178
6,741,178
6,741,179
6,740,179
6,740,180
6,739,180
6,738,180
6,738,181
6,737,181
6,737,182
6,736,182
6,735,182
6,735,183
6,734,183
6,734,184
6,733,184
6,732,184
6,732,185
6,731,185
6,731,186
6,730,186
6,729,186
6,729,187
6,728,187
6,728,188
6,727,188
6,726,188
6,726,189
6,725,189
6,725,190
6,724,190
6,723,190
6,723,191
6,722,191
6,722,192
6,721,192
6,720,192
6,720,193
6,719,193
6,719,194
6,718,194
6,718,195
6,717,195
6,716,195
6,716,196
6,715,196
6,715,197
6,714,197
6,713,197
6,713,198
6,712,198
6,712,199
6,711,199
6,710,199
6,710,200
6,709,200
6,709,201
6,708,201
6,708,202
6,708,203
6,707,203
6,707,204
6,707,205
6,707,206
6,707,207
6,707,208
6,707,209
6,707,210
6,708,210
6,708,211
6,708,212
6,708,213
6,709,213
6,709,214
6,709,215
6,710,215
6,710,216
6,710,217
6,710,218
6,711,218
6,711,219
6,711,220
6,712,220
6,712,221
6,712,222
6,712,223
6,713,223
6,713,224
6,713,225
6,713,226
6,714,226
6,714,227
6,714,228
6,715,228
6,715,229
6,715,230
6,716,230
6,716,231
6,716,232
6,716,233
6,717,233
6,717,234
6,717,235
6,718,235
6,718,236
6,718,237
6,719,237
6,719,238
6,719,239
6,719,240
6,720,240
6,720,241
6,720,242
6,721,242
6,721,243
6,721,244
6,722,244
6,722,245
6,722,246
6,722,247
6,723,247
6,723,248
6,723,249
6,724,249
6,724,250
6,724,251
6,725,251
6,725,252
6,725,253
6,726,253
6,726,254
6,726,255
6,726,256
6,727,256
6,727,257
6,727,258
6,728,258
6,728,259
6,728,260
6,729,260
6,729,261
6,729,262
6,730,262
6,730,263
6,730,264
6,731,264
6,731,265
6,731,266
6,732,266
6,732,267
6,732,268
6,733,268
6,733,269
6,734,269
6,734,270
6,735,270
6,736,270
6,737,270
6,738,270
6,739,270
6,740,270
6,740,269
6,741,269
6,742,269
6,742,268
6,743,268
6,743,267
6,744,267
6,745,267
6,745,266
6,746,266
6,747,266
6,747,265
6,748,265
6,748,264
6,749,264
6,750,264
6,750,263
6,751,263
6,751,262
6,752,262
6,753,262
6,753,261
6,754,261
6,755,261
6,755,260
6,756,260
6,757,260
6,757,261
6,757,262
6,758,262
6,758,263
6,758,264
6,759,264
6,759,265
6,759,266
6,760,266
6,760,267
6,760,268
6,761,268
6,761,269
6,761,270
6,762,270
6,762,271
6,762,272
6,763,272
6,763,273
6,764,273
6,764,274
6,764,275
6,765,275
6,765,276
6,765,277
6,766,277
6,766,278
6,766,279
6,767,279
6,767,280
6,767,281
6,768,281
6,768,282
6,768,283
6,769,283
6,769,284
6,769,285
6,770,285
6,770,286
6,770,287
6,771,287
6,771,288
6,771,289
6,772,289
6,772,290
6,772,291
6,773,291
6,773,292
6,774,292
6,774,293
6,774,294
6,775,294
6,775,295
6,775,296
6,776,296
6,776,297
6,776,298
6,777,298
6,777,299
6,777,300
6,778,300
6,778,301
6,779,301
6,779,302
6,779,303
6,780,303
6,780,304
6,780,305
6,781,305
6,781,306
6,781,307
6,782,307
6,782,308
6,783,308
6,783,309
6,783,310
6,784,310
6,784,311
6,784,312
6,785,312
6,785,313
6,786,313
6,786,314
6,786,315
6,787,315
6,787,316
6,787,317
6,788,317
6,788,318
6,789,318
6,789,319
6,789,320
6,790,320
6,790,321
6,790,322
6,791,322
6,791,323
6,792,323
6,792,324
6,792,325
6,793,325
6,793,326
6,793,327
6,794,327
6,794,328
6,795,328
6,795,329
6,795,330
6,796,330
6,796,331
6,797,331
6,797,332
6,797,333
6,798,333
6,798,334
6,798,335
6,799,335
6,799,336
6,799,337
6,799,338
6,800,338
6,800,339
6,800,340
6,800,341
6,800,342
6,800,343
6,800,344
6,800,345
6,800,346
6,799,346
6,799,347
6,798,347
6,797,347
6,797,348
6,796,348
6,795,348
6,795,349
6,794,349
6,794,350
6,793,350
6,792,350
6,792,351
6,791,351
6,790,351
6,790,352
6,789,352
6,788,352
6,788,353
6,787,353
6,786,353
6,786,354
6,785,354
6,785,355
6,784,355
6,783,355
6,783,356
6,782,356
6,781,356
6,780,356
6,779,356
6,778,356
6,777,356
6,776,356
6,775,356
6,774,356
6,773,356
6,772,356
6,771,356
6,770,356
6,770,355
6,769,355
6,769,354
6,769,353
6,768,353
6,768,352
6,767,352
6,767,351
6,767,350
6,766,350
6,765,350
6,765,349
6,764,349
6,764,348
6,763,348
6,763,347
6,763,346
6,762,346
6,762,345
6,761,345
6,761,344
6,761,343
6,760,343
6,760,342
6,760,341
6,759,341
6,758,341
6,757,341
6,756,341
6,756,342
6,756,343
6,756,344
6,756,345
6,756,346
6,756,347
6,756,348
6,757,348
6,757,349
6,758,349
6,759,349
6,759,350
6,760,350
6,760,351
6,760,352
6,761,352
6,761,353
6,762,353
6,762,354
6,763,354
6,763,355
6,764,355
6,764,356
6,765,356
6,765,357
6,766,357
6,766,358
6,767,358
6,768,358
6,768,359
6,769,359
6,770,359
6,770,360
6,771,360
6,771,361
6,772,361
6,773,361
6,774,361
6,775,361
6,776,361
6,776,362
6,777,362
6,778,362
6,779,362
6,780,362
6,781,362
6,782,362
6,783,362
6,784,362
6,785,362
6,786,362
6,787,362
6,788,362
6,788,361
6,789,361
6,790,361
6,790,360
6,791,360
6,792,360
6,792,359
6,793,359
6,794,359
6,794,358
6,795,358
6,795,357
6,796,357
6,797,357
6,797,356
6,798,356
6,799,356
6,799,355
6,800,355
6,801,355
6,801,354
6,802,354
6,803,354
6,803,353
6,803,352
6,803,351
6,804,351
6,805,351
6,805,350
6,806,350
6,806,349
6,806,348
6,806,347
6,806,346
6,806,345
6,806,344
6,806,343
6,807,343
6,807,342
6,807,341
6,807,340
6,807,339
6,807,338
6,807,337
6,807,336
6,806,336
6,806,335
6,806,334
6,805,334
6,805,333
6,804,333
6,804,332
6,804,331
6,803,331
6,803,330
6,802,330
6,802,329
6,802,328
6,801,328
6,801,327
6,800,327
6,800,326
6,800,325
6,799,325
6,799,324
6,799,323
6,798,323
6,798,322
6,797,322
6,797,321
6,797,320
6,796,320
6,796,319
6,795,319
6,795,318
6,795,317
6,794,317
6,794,316
6,794,315
6,793,315
6,793,314
6,792,314
6,792,313
6,792,312
6,791,312
6,791,311
6,791,310
6,790,310
6,790,309
6,789,309
6,789,308
6,789,307
6,788,307
6,788,306
6,788,305
6,787,305
6,787,304
6,787,303
6,786,303
6,786,302
6,785,302
6,785,301
6,785,300
6,784,300
6,784,299
6,784,298
6,783,298
6,783,297
6,783,296
6,782,296
6,782,295
6,781,295
6,781,294
6,781,293
6,780,293
6,780,292
6,780,291
6,779,291
6,779,290
6,779,289
6,778,289
6,778,288
6,778,287
6,777,287
6,777,286
6,776,286
6,776,285
6,776,284
6,775,284
6,775,283
6,775,282
6,774,282
6,774,281
6,774,280
6,773,280
6,773,279
6,773,278
6,772,278
6,772,277
6,772,276
6,771,276
6,771,275
6,771,274
6,770,274
6,770,273
6,770,272
6,769,272
6,769,271
6,769,270
6,768,270
6,768,269
6,768,268
6,767,268
6,767,267
6,767,266
6,766,266
6,766,265
6,766,264
6,765,264
6,765,263
6,765,262
6,764,262
6,764,261
6,764,260
6,763,260
6,763,259
6,763,258
6,763,257
6,763,256
6,763,255
6,764,255
6,764,254
6,765,254
6,766,254
6,766,253
6,767,253
6,768,253
6,768,252
