curve_id,abs_step_L,abs_step_R
1,262,328
1,262,327
1,262,326
1,263,326
1,263,325
1,264,325
1,264,324
1,265,324
1,265,323
1,266,323
1,266,322
1,267,322
1,267,321
1,267,320
1,268,320
1,268,319
1,269,319
1,269,318
1,270,318
1,270,317
1,271,317
1,271,316
1,272,316
1,272,315
1,272,314
1,273,314
1,273,313
1,274,313
1,274,312
1,275,312
1,275,311
1,276,311
1,276,310
1,277,310
1,277,309
1,277,308
1,278,308
1,278,307
1,279,307
1,279,306
1,280,306
1,280,305
1,281,305
1,281,304
1,282,304
1,282,303
1,282,302
1,283,302
1,283,301
1,284,301
1,284,300
1,285,300
1,285,299
1,286,299
1,286,298
1,287,298
1,287,297
1,288,297
1,288,296
1,288,295
1,289,295
1,289,294
1,290,294
1,290,293
1,291,293
1,291,292
1,292,292
1,292,291
1,293,291
1,293,290
1,293,289
1,294,289
1,294,288
1,295,288
1,295,287
1,296,287
1,296,286
1,297,286
1,297,285
1,298,285
1,298,284
1,298,283
1,299,283
1,299,282
1,300,282
1,300,281
1,301,281
1,301,280
1,302,280
1,302,279
1,303,279
1,303,278
1,303,277
1,304,277
1,304,276
1,305,276
1,305,275
1,306,275
1,306,274
1,307,274
1,307,273
1,308,273
1,308,272
1,308,271
1,309,271
1,309,270
1,310,270
1,310,269
1,311,269
1,311,268
1,312,268
1,312,267
1,313,267
1,313,266
1,313,265
1,314,265
1,314,264
1,315,264
1,315,263
1,316,263
1,316,262
1,317,262
1,317,261
1,318,261
1,318,260
1,318,259
1,319,259
1,319,258
1,320,258
1,320,257
1,321,257
1,321,256
1,322,256
1,322,255
1,323,255
1,323,254
1,323,253
1,324,253
1,324,252
1,325,252
1,325,251
1,326,251
1,326,250
1,327,250
1,327,249
1,328,249
1,328,248
1,328,247
1,329,247
1,329,246
1,330,246
1,330,245
1,331,245
1,331,244
1,332,244
1,332,243
1,332,242
1,333,242
1,333,241
1,334,241
1,334,240
1,335,240
1,335,239
1,336,239
1,336,238
1,337,238
1,337,237
1,337,236
1,338,236
1,338,235
1,339,235
1,339,234
1,339,233
1,340,233
1,340,232
1,340,231
1,340,230
1,340,229
1,340,228
1,340,227
1,340,226
1,340,225
1,339,225
1,338,225
1,337,225
1,337,226
1,336,226
1,336,227
1,335,227
1,335,228
1,334,228
1,334,229
1,333,229
1,333,230
1,333,231
1,332,231
1,332,232
1,331,232
1,331,233
1,330,233
1,330,234
1,329,234
1,329,235
1,328,235
1,328,236
1,327,236
1,326,236
1,325,236
1,324,236
1,323,236
1,323,235
1,322,235
1,321,235
1,320,235
1,319,235
1,319,236
1,318,236
1,318,237
1,318,238
1,317,238
1,317,239
1,316,239
1,316,240
1,315,240
1,315,241
1,314,241
1,314,242
1,313,242
1,313,243
1,313,244
1,312,244
1,312,245
1,311,245
1,311,246
1,310,246
1,310,247
1,309,247
1,309,248
1,308,248
1,308,249
1,308,250
1,307,250
1,307,251
1,306,251
1,306,252
1,305,252
1,305,253
1,304,253
1,304,254
1,304,255
1,303,255
1,303,256
1,302,256
1,302,257
1,301,257
1,301,258
1,300,258
1,300,259
1,299,259
1,299,260
1,299,261
1,298,261
1,298,262
1,297,262
1,297,263
1,296,263
1,296,264
1,295,264
1,295,265
1,294,265
1,293,265
1,292,265
1,291,265
1,290,265
1,289,265
1,288,265
1,288,264
1,287,264
1,286,264
1,286,265
1,285,265
1,285,266
1,284,266
1,284,267
1,283,267
1,283,268
1,282,269
1,281,270
1,280,271
1,280,272
1,279,272
1,279,273
1,278,273
1,278,274
1,277,274
1,277,275
1,276,275
1,276,276
1,275,276
1,275,277
1,274,277
1,273,277
1,272,277
1,271,277
1,270,277
1,269,277
1,268,277
1,267,277
1,266,277
1,265,277
1,265,278
1,264,278
1,264,279
1,263,280
1,263,281
1,262,281
1,262,282
1,261,282
1,261,283
1,260,283
1,260,284
1,259,284
1,259,285
1,258,286
1,258,287
1,257,287
1,257,288
1,256,288
1,256,289
1,255,289
1,255,290
1,254,290
1,253,290
1,252,290
1,251,290
1,250,290
1,249,290
1,248,290
1,248,289
1,247,289
1,247,288
1,246,288
1,246,287
1,245,287
1,245,286
1,245,285
1,244,285
1,244,284
1,243,284
1,243,283
1,242,283
1,242,282
1,241,282
1,241,281
1,240,281
1,240,280
1,239,280
1,239,279
1,239,278
1,239,277
1,239,276
1,240,275
1,241,274
1,241,273
1,242,273
1,242,272
1,243,272
1,243,271
1,244,271
1,244,270
1,245,270
1,245,269
1,246,268
1,247,267
1,248,266
1,248,265
1,249,265
1,249,264
1,250,263
1,250,262
1,251,262
1,251,261
1,252,260
1,252,259
1,252,258
1,252,257
1,252,256
1,252,255
1,252,254
1,252,253
1,252,252
1,252,251
1,252,250
1,253,250
1,253,249
1,254,249
1,254,248
1,255,248
1,255,247
1,256,247
1,256,246
1,257,245
1,257,244
1,258,244
1,258,243
1,259,243
1,259,242
1,260,242
1,260,241
1,261,241
1,261,240
1,262,239
1,263,238
1,263,237
1,264,237
1,264,236
1,265,236
1,265,235
1,266,235
1,266,234
1,267,233
1,268,232
1,268,231
1,269,231
1,269,230
1,270,230
1,270,229
1,271,229
1,271,228
1,272,227
1,273,226
1,274,225
1,274,224
1,275,224
1,275,223
1,276,223
1,276,222
1,277,222
1,277,221
1,278,220
1,279,219
1,279,218
1,280,218
1,280,217
1,281,217
1,281,216
1,282,216
1,282,215
1,283,214
1,284,213
1,284,212
1,285,212
1,285,211
1,286,211
1,286,210
1,287,210
1,287,209
1,288,208
1,289,207
1,290,206
1,290,205
1,291,205
1,291,204
1,292,203
1,293,202
1,293,201
1,294,201
1,294,200
1,295,200
1,295,199
1,296,199
1,296,198
1,297,197
1,298,196
1,298,195
1,299,195
1,299,194
1,300,194
1,300,193
1,301,192
1,302,191
1,302,190
1,303,190
1,303,189
1,304,189
1,304,188
1,305,187
1,306,186
1,306,185
1,307,185
1,307,184
1,308,184
1,308,183
1,309,182
1,310,181
1,311,180
1,311,179
1,312,179
1,312,178
1,313,178
1,313,177
1,314,176
1,315,175
1,315,174
1,316,174
1,316,173
1,317,173
1,317,172
1,318,171
1,319,170
1,320,169
1,321,169
1,322,169
1,323,169
1,324,169
1,325,169
1,325,170
1,326,170
1,327,170
1,328,170
1,328,169
1,329,168
1,329,167
1,330,167
1,330,166
1,331,166
1,331,165
1,332,164
1,333,163
1,334,162
1,334,161
1,335,161
1,335,160
1,336,160
1,336,159
1,337,158
1,337,157
1,338,157
1,338,156
1,339,156
1,339,155
1,340,154
1,341,153
1,341,152
1,342,152
1,342,151
1,343,151
1,343,150
1,344,149
1,344,148
1,345,148
1,345,147
1,346,147
1,346,146
1,347,146
1,347,145
1,348,144
1,348,143
1,349,143
1,349,142
1,350,142
1,350,141
1,351,140
1,351,139
1,352,139
1,352,138
1,353,138
1,353,137
1,354,137
1,354,136
1,355,135
1,356,134
1,357,133
1,358,133
1,359,133
1,360,133
1,360,134
1,361,134
1,361,135
1,362,135
1,363,135
1,364,134
1,364,133
1,365,133
1,365,132
1,366,132
1,366,131
1,367,131
1,367,130
1,367,129
1,368,129
1,368,128
1,369,128
1,369,127
1,370,127
1,370,126
1,371,125
1,371,124
1,372,124
1,372,123
1,373,122
1,374,121
1,374,120
1,375,120
1,375,119
1,376,119
1,376,118
1,377,118
1,377,117
1,377,116
1,378,116
1,378,115
1,379,115
1,379,114
1,380,114
1,380,113
1,381,112
1,382,111
1,382,110
1,383,110
1,383,109
1,384,108
1,384,107
1,385,107
1,385,106
1,386,106
1,386,105
1,387,104
1,387,103
1,388,102
1,388,101
1,389,100
1,389,99
1,389,98
1,389,97
1,389,96
1,389,95
1,389,94
1,389,93
1,389,92
1,388,92
1,387,92
1,387,93
1,386,93
1,386,94
1,385,95
1,385,96
1,384,96
1,384,97
1,383,97
1,383,98
1,382,99
1,381,100
1,381,101
1,380,101
1,380,102
1,379,102
1,379,103
1,378,104
1,377,104
1,376,104
1,375,104
1,374,104
1,374,103
1,374,102
1,373,102
1,372,102
1,371,102
1,371,103
1,370,103
1,370,104
1,369,105
1,368,106
1,368,107
1,367,107
1,367,108
1,366,109
1,365,110
1,365,111
1,364,111
1,364,112
1,363,113
1,363,114
1,362,114
1,362,115
1,361,115
1,361,116
1,360,117
1,359,118
1,359,119
1,358,119
1,358,120
1,357,121
1,356,122
1,356,123
1,355,123
1,355,124
1,354,125
1,353,126
1,353,127
1,352,127
1,352,128
1,351,128
1,351,129
1,350,130
1,349,131
1,349,132
1,348,132
1,348,133
1,347,134
1,346,135
1,346,136
1,345,136
1,345,137
1,344,137
1,344,138
1,343,139
1,344,138
1,345,137
1,345,136
1,346,136
1,346,135
1,347,135
1,347,134
1,348,133
1,348,132
1,349,132
1,349,131
1,350,131
1,350,130
1,351,129
1,352,128
1,352,127
1,353,127
1,353,126
1,354,125
1,355,124
1,356,123
1,356,122
1,357,122
1,357,121
1,358,120
1,359,119
1,359,118
1,360,118
1,360,117
1,361,116
1,361,115
1,362,115
1,362,114
1,363,114
1,363,113
1,364,112
1,365,111
1,366,110
1,366,109
1,367,108
1,368,107
1,369,106
1,369,105
1,370,104
1,371,103
1,371,102
1,372,102
1,373,102
1,374,102
1,375,102
1,376,102
1,377,102
1,377,103
1,378,103
1,379,103
1,380,102
1,381,101
1,381,100
1,382,100
1,382,99
1,383,99
1,383,98
1,384,97
1,385,96
1,385,95
1,386,95
1,386,94
1,387,93
1,387,92
1,388,92
1,388,91
1,389,91
1,389,90
1,390,90
1,391,90
1,392,90
1,393,90
1,393,91
1,393,92
1,394,92
1,395,92
1,396,92
1,396,91
1,397,91
1,397,90
1,398,90
1,398,89
1,399,89
1,399,88
1,400,87
1,400,86
1,401,86
1,401,85
1,402,85
1,402,84
1,402,83
1,403,83
1,403,82
1,404,82
1,404,81
1,405,80
1,405,79
1,406,79
1,406,78
1,407,78
1,407,77
1,408,77
1,408,76
1,408,75
1,409,75
1,409,74
1,410,74
1,410,73
1,411,73
1,411,72
1,411,71
1,412,71
1,412,70
1,413,70
1,413,69
1,414,69
1,414,68
1,414,67
1,415,67
1,415,66
1,416,66
1,416,65
1,417,65
1,417,64
1,417,63
1,418,63
1,418,62
1,419,62
1,419,61
1,420,61
1,420,60
1,421,60
1,421,59
1,422,58
1,423,58
1,424,58
1,425,58
1,425,59
1,425,60
1,425,61
1,425,62
1,426,62
1,427,62
1,428,62
1,428,61
1,429,61
1,429,60
1,430,60
1,430,59
1,430,58
1,431,58
1,431,57
1,432,57
1,432,56
1,433,56
1,433,55
1,433,54
1,434,54
1,434,53
1,435,53
1,435,52
1,436,52
1,436,51
1,437,50
1,438,50
1,439,50
1,440,50
1,441,50
1,441,51
1,441,52
1,441,53
1,442,53
1,443,53
1,444,53
1,445,53
1,445,52
1,445,51
1,446,51
1,446,50
1,447,50
1,447,49
1,448,49
1,448,48
1,448,47
1,449,47
1,449,46
1,450,46
1,450,45
1,451,45
1,451,44
1,451,43
1,452,43
1,453,43
1,454,43
1,455,43
1,455,44
1,455,45
1,455,46
1,455,47
1,456,47
1,457,47
1,458,47
1,459,47
1,459,46
1,460,46
1,460,45
1,461,45
1,461,44
1,462,44
1,462,43
1,463,42
1,463,41
1,464,41
1,464,40
1,465,39
1,465,38
1,466,38
1,466,37
1,467,37
1,467,36
1,468,36
1,468,35
1,468,34
1,469,34
1,469,33
1,470,33
1,470,32
1,471,32
1,471,31
1,472,30
1,472,29
1,473,29
1,473,28
1,474,28
1,474,27
1,474,26
1,475,26
1,475,25
1,476,25
1,476,24
1,477,24
1,477,23
1,477,22
1,478,22
1,478,21
1,479,21
1,479,20
1,480,20
1,480,19
1,480,18
1,481,18
1,481,17
1,481,16
1,481,15
1,481,14
1,481,13
1,481,12
1,481,11
1,481,10
1,481,9
1,481,8
1,481,7
1,481,6
1,481,5
1,481,4
1,482,3
1,482,2
1,482,1
1,483,1
1,483,0
1,484,0
1,484,-1
1,485,-1
1,485,-2
1,485,-3
1,486,-3
1,486,-4
1,487,-4
1,487,-5
1,488,-5
1,488,-6
1,488,-7
1,489,-7
1,489,-8
1,490,-8
1,490,-9
1,491,-9
1,491,-10
1,491,-11
1,492,-11
1,492,-12
1,493,-12
1,493,-13
1,493,-14
1,494,-14
1,494,-15
1,495,-15
1,495,-16
1,495,-17
1,495,-18
1,496,-18
1,496,-19
1,496,-20
1,496,-21
1,496,-22
1,496,-23
1,496,-24
1,496,-25
1,496,-26
1,496,-27
1,496,-28
1,496,-29
1,497,-29
1,497,-30
1,497,-31
1,497,-32
1,497,-33
1,498,-33
1,498,-34
1,498,-35
1,498,-36
1,499,-36
1,499,-37
1,500,-37
1,500,-38
1,501,-38
1,501,-39
1,502,-40
1,502,-41
1,503,-41
1,503,-42
1,503,-43
1,504,-43
1,504,-44
1,505,-44
1,505,-45
1,506,-45
1,506,-46
1,506,-47
1,507,-47
1,507,-48
1,508,-48
1,508,-49
1,509,-50
1,509,-51
1,510,-51
1,510,-52
1,510,-53
1,510,-54
1,511,-54
1,511,-55
1,511,-56
1,511,-57
1,511,-58
1,511,-59
1,511,-60
1,511,-61
1,511,-62
1,511,-63
1,511,-64
1,511,-65
1,511,-66
1,511,-67
1,512,-67
1,512,-68
1,512,-69
1,512,-70
1,513,-70
1,513,-71
1,513,-72
1,514,-72
1,514,-73
1,515,-73
1,515,-74
1,515,-75
1,516,-76
1,516,-77
1,517,-77
1,517,-78
1,518,-79
1,518,-80
1,519,-80
1,519,-81
1,520,-82
1,520,-83
1,521,-83
1,521,-84
1,522,-85
1,522,-86
1,523,-86
1,523,-87
1,524,-88
1,524,-89
1,525,-89
1,525,-90
1,526,-90
1,526,-91
1,526,-92
1,527,-92
1,527,-93
1,528,-93
1,528,-94
1,528,-95
1,529,-95
1,529,-96
1,530,-96
1,530,-97
1,530,-98
1,531,-98
1,531,-99
1,532,-99
1,532,-100
1,532,-101
1,533,-101
1,533,-102
1,534,-102
1,534,-103
1,534,-104
1,535,-104
1,535,-105
1,536,-105
1,536,-106
1,536,-107
1,537,-107
1,537,-108
1,538,-108
1,538,-109
1,539,-109
1,539,-110
1,539,-111
1,540,-111
1,540,-112
1,541,-112
1,541,-113
1,541,-114
1,542,-114
1,542,-115
1,543,-115
1,543,-116
1,543,-117
1,544,-117
1,544,-118
1,545,-118
1,545,-119
1,545,-120
1,546,-120
1,546,-121
1,547,-121
1,547,-122
1,547,-123
1,548,-123
1,548,-124
1,549,-124
1,549,-125
1,549,-126
1,550,-126
1,550,-127
1,551,-127
1,551,-128
1,551,-129
1,552,-129
1,552,-130
1,553,-130
1,553,-131
1,553,-132
1,554,-132
1,554,-133
1,555,-133
1,555,-134
1,555,-135
1,556,-135
1,556,-136
1,557,-136
1,557,-137
1,558,-137
1,558,-138
1,558,-139
1,559,-139
1,559,-140
1,560,-140
1,560,-141
1,560,-142
1,561,-142
1,561,-143
1,562,-143
1,562,-144
1,562,-145
1,563,-145
1,563,-146
1,564,-146
1,564,-147
1,564,-148
1,565,-148
1,565,-149
1,566,-149
1,566,-150
1,566,-151
1,567,-151
1,567,-152
1,568,-152
1,568,-153
1,568,-154
1,569,-154
1,569,-155
1,570,-155
1,570,-156
1,570,-157
1,571,-157
1,571,-158
1,572,-158
1,572,-159
1,573,-159
1,573,-160
1,573,-161
1,574,-161
1,574,-162
1,575,-162
1,575,-163
1,576,-164
1,576,-165
1,577,-165
1,577,-166
1,577,-167
1,578,-167
1,578,-168
1,579,-168
1,579,-169
1,579,-170
1,580,-170
1,580,-171
1,581,-171
1,581,-172
1,581,-173
1,582,-173
1,582,-174
1,583,-174
1,583,-175
1,584,-175
1,584,-176
1,584,-177
1,585,-177
1,585,-178
1,586,-178
1,586,-179
1,586,-180
1,587,-180
1,587,-181
1,588,-181
1,588,-182
1,588,-183
1,589,-183
1,589,-184
1,590,-184
1,590,-185
1,591,-185
1,591,-186
1,591,-187
1,592,-187
1,592,-188
1,593,-188
1,593,-189
1,593,-190
1,594,-190
1,594,-191
1,595,-191
1,595,-192
1,595,-193
1,596,-193
1,596,-194
1,597,-194
1,597,-195
1,597,-196
1,598,-196
1,598,-197
1,599,-197
1,599,-198
1,600,-198
1,600,-199
1,600,-200
1,601,-200
1,601,-201
1,602,-201
1,602,-202
1,602,-203
1,603,-203
1,603,-204
1,604,-204
1,604,-205
1,605,-205
1,605,-206
1,605,-207
1,606,-207
1,606,-208
1,607,-208
1,607,-209
1,607,-210
1,608,-210
1,608,-211
1,609,-211
1,609,-212
1,610,-212
1,610,-213
1,610,-214
1,611,-214
1,611,-215
1,612,-215
1,612,-216
1,612,-217
1,613,-217
1,613,-218
1,614,-218
1,614,-219
1,615,-219
1,615,-220
1,615,-221
1,616,-221
1,616,-222
1,617,-222
1,617,-223
1,617,-224
1,618,-224
1,618,-225
1,619,-225
1,619,-226
1,620,-226
1,620,-227
1,620,-228
1,621,-228
1,621,-229
1,622,-229
1,622,-230
1,623,-230
1,623,-231
1,623,-232
1,624,-232
1,624,-233
1,625,-233
1,625,-234
1,625,-235
1,626,-235
1,626,-236
1,627,-236
1,627,-237
1,628,-237
1,628,-238
1,628,-239
1,629,-239
1,629,-240
1,630,-240
1,630,-241
1,631,-241
1,631,-242
1,631,-243
1,632,-243
1,632,-244
1,633,-244
1,633,-245
1,634,-245
1,634,-246
1,634,-247
1,635,-247
1,635,-248
1,636,-248
1,636,-249
1,637,-249
1,637,-250
1,637,-251
1,638,-251
1,638,-252
1,639,-252
1,639,-253
1,640,-253
1,640,-254
1,641,-254
1,641,-255
1,641,-256
1,642,-256
1,642,-257
1,643,-257
1,643,-258
1,644,-258
1,644,-259
1,644,-260
1,645,-260
1,645,-261
1,646,-261
1,646,-262
1,647,-262
1,647,-263
1,648,-263
1,648,-264
1,648,-265
1,649,-265
1,649,-266
1,650,-266
1,650,-267
1,651,-267
1,651,-268
1,651,-269
1,652,-269
1,652,-270
1,653,-270
1,653,-271
1,654,-271
1,654,-272
1,655,-272
1,655,-273
1,655,-274
1,656,-274
1,656,-275
1,657,-275
1,657,-276
1,658,-276
1,658,-277
1,659,-277
1,659,-278
1,660,-278
1,660,-279
1,660,-280
1,661,-280
1,661,-281
1,662,-281
1,662,-282
1,663,-282
1,663,-283
1,664,-283
1,665,-283
1,665,-284
1,666,-284
1,666,-285
1,667,-285
1,667,-284
1,667,-283
1,667,-282
1,667,-281
1,667,-280
1,667,-279
1,667,-278
1,667,-277
1,667,-276
1,667,-275
1,667,-274
1,667,-273
1,667,-272
1,667,-271
1,667,-270
1,667,-269
1,668,-269
1,669,-269
1,670,-269
1,671,-269
1,672,-269
1,672,-270
1,673,-270
1,673,-271
1,674,-271
1,674,-272
1,675,-272
1,675,-273
1,676,-273
1,676,-274
1,677,-274
1,677,-275
1,678,-275
1,678,-276
1,679,-276
1,679,-277
1,680,-277
1,680,-278
1,680,-279
1,681,-279
1,681,-280
1,682,-280
1,682,-281
1,683,-281
1,683,-282
1,684,-282
1,684,-283
1,685,-283
1,685,-284
1,686,-284
1,686,-285
1,687,-285
1,688,-285
1,689,-285
1,689,-284
1,689,-283
1,689,-282
1,689,-281
1,689,-280
1,689,-279
1,689,-278
1,689,-277
1,689,-276
1,689,-275
1,689,-274
1,689,-273
1,689,-272
1,689,-271
1,689,-270
1,689,-269
1,690,-269
1,691,-269
1,692,-269
1,693,-269
1,694,-269
1,694,-270
1,695,-270
1,695,-271
1,696,-271
1,696,-272
1,697,-272
1,697,-273
1,698,-273
1,698,-274
1,699,-274
1,699,-275
1,700,-275
1,700,-276
1,701,-276
1,701,-277
1,702,-277
1,702,-278
1,703,-278
1,703,-279
1,704,-279
1,705,-279
1,705,-280
1,705,-281
1,706,-281
1,707,-281
1,707,-282
1,707,-283
1,708,-283
1,709,-283
1,710,-283
1,710,-282
1,710,-281
1,710,-280
1,710,-279
1,710,-278
1,710,-277
1,710,-276
1,710,-275
1,710,-274
1,710,-273
1,710,-272
1,710,-271
1,710,-270
1,710,-269
1,711,-269
1,711,-268
1,712,-268
1,713,-268
1,714,-268
1,715,-268
1,716,-268
1,717,-268
1,717,-269
1,718,-269
1,718,-270
1,719,-270
1,719,-271
1,720,-271
1,721,-271
1,721,-270
1,721,-269
1,721,-268
1,721,-267
1,721,-266
1,721,-265
1,721,-264
1,721,-263
1,721,-262
1,721,-261
1,721,-260
1,721,-259
1,721,-258
1,721,-257
1,721,-256
1,722,-256
1,723,-256
1,724,-256
1,725,-256
1,726,-256
1,727,-256
1,728,-256
1,729,-256
1,729,-257
1,730,-257
1,731,-257
1,731,-256
1,731,-255
1,731,-254
1,731,-253
1,731,-252
1,731,-251
1,731,-250
1,731,-249
1,731,-248
1,731,-247
1,731,-246
1,731,-245
1,731,-244
1,731,-243
1,732,-243
1,733,-243
1,734,-243
1,735,-243
1,736,-243
1,737,-243
1,738,-243
1,738,-244
1,739,-244
1,740,-244
1,741,-244
1,741,-243
1,741,-242
1,741,-241
1,741,-240
1,741,-239
1,741,-238
1,741,-237
1,741,-236
1,741,-235
1,741,-234
1,741,-233
1,741,-232
1,741,-231
1,741,-230
1,742,-230
1,743,-230
1,744,-230
1,745,-230
1,746,-230
1,747,-230
1,748,-230
1,748,-231
1,749,-231
1,749,-232
1,750,-232
1,751,-232
1,751,-231
1,751,-230
1,751,-229
1,751,-228
1,751,-227
1,751,-226
1,751,-225
1,751,-224
1,751,-223
1,751,-222
1,751,-221
1,751,-220
1,751,-219
1,751,-218
1,751,-217
1,751,-216
1,751,-215
1,751,-214
1,751,-213
1,751,-212
1,751,-211
1,751,-210
1,751,-209
1,751,-208
1,751,-207
1,751,-206
1,751,-205
1,751,-204
1,751,-203
1,751,-202
1,751,-201
1,751,-200
1,751,-199
1,751,-198
1,751,-197
1,751,-196
1,751,-195
1,751,-194
1,751,-193
1,751,-192
1,751,-191
1,751,-190
1,751,-189
1,751,-188
1,751,-187
1,751,-186
1,751,-185
1,751,-184
1,751,-183
1,751,-182
1,751,-181
1,751,-180
1,751,-179
1,751,-178
1,750,-178
1,750,-177
1,749,-177
1,749,-176
1,748,-176
1,748,-175
1,747,-175
1,747,-174
1,746,-174
1,745,-174
1,745,-173
1,744,-173
1,744,-172
1,743,-172
1,743,-171
1,742,-171
1,742,-170
1,741,-170
1,741,-169
1,741,-168
1,741,-167
1,741,-166
1,741,-165
1,741,-164
1,741,-163
1,741,-162
1,741,-161
1,741,-160
1,741,-159
1,741,-158
1,741,-157
1,741,-156
1,741,-155
1,741,-154
1,741,-153
1,741,-152
1,741,-151
1,741,-150
1,741,-149
1,741,-148
1,741,-147
1,741,-146
1,741,-145
1,741,-144
1,741,-143
1,741,-142
1,741,-141
1,741,-140
1,741,-139
1,741,-138
1,741,-137
1,741,-136
1,741,-135
1,741,-134
1,740,-134
1,739,-134
1,739,-133
1,738,-133
1,738,-132
1,737,-132
1,736,-132
1,736,-131
1,735,-131
1,735,-130
1,734,-130
1,734,-129
1,733,-129
1,732,-129
1,732,-128
1,731,-128
1,731,-127
1,731,-126
1,730,-126
1,730,-125
1,730,-124
1,730,-123
1,730,-122
1,730,-121
1,730,-120
1,730,-119
1,730,-118
1,730,-117
1,730,-116
1,730,-115
1,730,-114
1,730,-113
1,730,-112
1,730,-111
1,730,-110
1,730,-109
1,729,-109
1,729,-108
1,728,-108
1,728,-107
1,727,-107
1,727,-106
1,726,-106
1,725,-106
1,725,-105
1,724,-105
1,724,-104
1,723,-104
1,723,-103
1,722,-103
1,721,-103
1,721,-102
1,720,-102
1,720,-101
1,720,-100
1,719,-100
1,719,-99
1,719,-98
1,719,-97
1,719,-96
1,719,-95
1,719,-94
1,719,-93
1,719,-92
1,719,-91
1,719,-90
1,719,-89
1,719,-88
1,719,-87
1,719,-86
1,719,-85
1,719,-84
1,719,-83
1,718,-83
1,718,-82
1,717,-82
1,717,-81
1,716,-81
1,715,-81
1,715,-80
1,714,-80
1,714,-79
1,713,-79
1,713,-78
1,712,-78
1,711,-78
1,711,-77
1,710,-77
1,710,-76
1,709,-76
1,709,-75
1,709,-74
1,709,-73
1,708,-73
1,708,-72
1,708,-71
1,708,-70
1,708,-69
1,708,-68
1,708,-67
1,708,-66
1,708,-65
1,708,-64
1,708,-63
1,708,-62
1,708,-61
1,708,-60
1,708,-59
1,708,-58
1,707,-58
1,706,-58
1,706,-57
1,706,-56
1,705,-56
1,705,-55
1,704,-55
1,704,-54
1,703,-54
1,702,-54
1,702,-53
1,701,-53
1,701,-52
1,700,-52
1,700,-51
1,699,-51
1,699,-50
1,699,-49
1,699,-48
1,699,-47
1,699,-46
1,699,-45
1,699,-44
1,699,-43
1,699,-42
1,699,-41
1,699,-40
1,699,-39
1,699,-38
1,699,-37
1,699,-36
1,699,-35
1,699,-34
1,699,-33
1,699,-32
1,699,-31
1,699,-30
1,699,-29
1,699,-28
1,699,-27
1,699,-26
1,699,-25
1,699,-24
1,699,-23
1,699,-22
1,699,-21
1,699,-20
1,699,-19
1,699,-18
1,699,-17
1,699,-16
1,700,-16
1,700,-15
1,700,-14
1,700,-13
1,700,-12
1,700,-11
1,700,-10
1,700,-9
1,700,-8
1,700,-7
1,700,-6
1,701,-6
1,701,-5
1,701,-4
1,701,-3
1,701,-2
1,701,-1
1,701,0
1,701,1
1,701,2
1,701,3
1,702,3
1,702,4
1,702,5
1,702,6
1,702,7
1,702,8
1,702,9
1,702,10
1,702,11
1,703,11
1,703,12
1,703,13
1,703,14
1,703,15
1,703,16
1,703,17
1,703,18
1,703,19
1,704,19
1,704,20
1,704,21
1,704,22
1,704,23
1,705,23
1,706,23
1,707,23
1,708,23
1,709,23
1,710,23
1,710,22
1,711,22
1,712,22
1,713,22
1,713,21
1,714,21
1,715,21
1,716,21
1,716,22
1,716,23
1,716,24
1,716,25
1,716,26
1,716,27
1,717,27
1,717,28
1,717,29
1,718,29
1,719,29
1,720,29
1,721,29
1,722,29
1,723,29
1,724,29
1,724,28
1,725,28
1,726,28
1,726,27
1,727,27
1,728,27
1,729,27
1,729,28
1,729,29
1,729,30
1,729,31
1,729,32
1,730,32
1,730,33
1,730,34
1,730,35
1,730,36
1,731,36
1,732,36
1,733,36
1,734,36
1,735,36
1,736,36
1,737,36
1,738,36
1,738,35
1,739,35
1,739,34
1,740,34
1,741,34
1,742,34
1,742,35
1,743,35
1,743,36
1,743,37
1,743,38
1,743,39
1,743,40
1,743,41
1,744,41
1,744,42
1,744,43
1,745,43
1,746,43
1,747,43
1,748,43
1,749,43
1,750,43
1,751,43
1,752,43
1,752,42
1,753,42
1,753,41
1,754,41
1,755,41
1,756,41
1,756,42
1,756,43
1,756,44
1,757,44
1,757,45
1,757,46
1,757,47
1,757,48
1,757,49
1,758,49
1,758,50
1,758,51
1,758,52
1,758,53
1,758,54
1,759,54
1,759,55
1,759,56
1,759,57
1,759,58
1,759,59
1,760,59
1,760,60
1,760,61
1,760,62
1,760,63
1,761,63
1,761,64
1,762,64
1,763,64
1,764,64
1,765,64
1,766,64
1,767,64
1,768,64
1,768,63
1,769,63
1,770,63
1,771,63
1,772,63
1,773,63
1,773,64
1,773,65
1,773,66
1,773,67
1,773,68
1,774,68
1,774,69
1,774,70
1,774,71
1,774,72
1,775,72
1,775,73
1,775,74
1,775,75
1,775,76
1,776,76
1,776,77
1,776,78
1,776,79
1,776,80
1,777,80
1,777,81
1,777,82
1,777,83
1,777,84
1,778,84
1,778,85
2,778,88
2,778,87
2,778,86
2,778,85
2,778,84
2,778,83
2,777,83
2,777,82
2,777,81
2,777,80
2,777,79
2,776,79
2,776,78
2,776,77
2,776,76
2,776,75
2,775,75
2,775,74
2,775,73
2,775,72
2,775,71
2,774,71
2,774,70
2,774,69
2,774,68
2,774,67
2,774,66
2,773,66
2,773,65
2,773,64
2,772,64
2,771,64
2,770,64
2,769,64
2,768,64
2,767,64
2,766,64
2,765,64
2,764,64
2,764,65
