curve_id,index,x,y,theta_L,theta_R
6,1960,3.601,69.549,55.462500000023795,1.575000000018349
6,1961,3.601,69.524,55.462500000023795,1.575000000018349
6,1962,3.601,69.498,55.462500000023795,1.575000000018349
6,1963,3.601,69.473,55.462500000023795,1.575000000018349
6,1964,3.601,69.447,55.462500000023795,1.575000000018349
6,1965,3.601,69.422,55.462500000023795,1.4625000000183377
6,1966,3.601,69.397,55.462500000023795,1.4625000000183377
6,1967,3.601,69.371,55.462500000023795,1.4625000000183377
6,1968,3.601,69.346,55.462500000023795,1.4625000000183377
6,1969,3.601,69.321,55.462500000023795,1.4625000000183377
6,1970,3.601,69.295,55.462500000023795,1.3500000000183263
6,1971,3.601,69.27,55.462500000023795,1.3500000000183263
6,1972,3.601,69.245,55.462500000023795,1.3500000000183263
6,1973,3.601,69.219,55.462500000023795,1.3500000000183263
6,1974,3.601,69.194,55.462500000023795,1.3500000000183263
6,1975,3.601,69.168,55.462500000023795,1.237500000018315
6,1976,3.601,69.143,55.462500000023795,1.237500000018315
6,1977,3.601,69.118,55.462500000023795,1.237500000018315
6,1978,3.601,69.092,55.462500000023795,1.237500000018315
6,1979,3.601,69.067,55.462500000023795,1.237500000018315
6,1980,3.601,69.042,55.462500000023795,1.237500000018315
6,1981,3.601,69.016,55.462500000023795,1.1250000000183036
6,1982,3.601,68.991,55.462500000023795,1.1250000000183036
6,1983,3.601,68.966,55.462500000023795,1.1250000000183036
6,1984,3.601,68.94,55.462500000023795,1.1250000000183036
6,1985,3.601,68.915,55.462500000023795,1.1250000000183036
6,1986,3.601,68.889,55.462500000023795,1.0125000000182922
6,1987,3.601,68.864,55.462500000023795,1.0125000000182922
6,1988,3.601,68.839,55.462500000023795,1.0125000000182922
6,1989,3.601,68.813,55.462500000023795,1.0125000000182922
6,1990,3.601,68.788,55.462500000023795,1.0125000000182922
6,1991,3.601,68.763,55.462500000023795,0.9000000000182808
6,1992,3.601,68.737,55.462500000023795,0.9000000000182808
6,1993,3.601,68.712,55.462500000023795,0.9000000000182808
6,1994,3.601,68.687,55.462500000023795,0.9000000000182808
6,1995,3.601,68.661,55.462500000023795,0.9000000000182808
6,1996,3.601,68.636,55.462500000023795,0.7875000000182695
6,1997,3.601,68.611,55.462500000023795,0.7875000000182695
6,1998,3.601,68.585,55.462500000023795,0.7875000000182695
6,1999,3.601,68.56,55.462500000023795,0.7875000000182695
6,2000,3.601,68.534,55.462500000023795,0.7875000000182695
6,2001,3.601,68.509,55.462500000023795,0.6750000000182581
6,2002,3.601,68.484,55.462500000023795,0.6750000000182581
6,2003,3.601,68.458,55.462500000023795,0.6750000000182581
6,2004,3.601,68.433,55.462500000023795,0.6750000000182581
6,2005,3.601,68.408,55.462500000023795,0.6750000000182581
6,2006,3.601,68.382,55.462500000023795,0.5625000000182467
6,2007,3.601,68.357,55.462500000023795,0.5625000000182467
6,2008,3.601,68.332,55.462500000023795,0.5625000000182467
6,2009,3.601,68.306,55.462500000023795,0.5625000000182467
6,2010,3.601,68.281,55.462500000023795,0.5625000000182467
6,2011,3.601,68.255,55.462500000023795,0.5625000000182467
6,2012,3.601,68.23,55.462500000023795,0.45000000001823537
6,2013,3.601,68.205,55.462500000023795,0.45000000001823537
6,2014,3.601,68.179,55.462500000023795,0.45000000001823537
6,2015,3.601,68.154,55.462500000023795,0.45000000001823537
6,2016,3.601,68.129,55.462500000023795,0.45000000001823537
6,2017,3.601,68.103,55.462500000023795,0.337500000018224
6,2018,3.601,68.078,55.462500000023795,0.337500000018224
6,2019,3.601,68.053,55.462500000023795,0.337500000018224
6,2020,3.601,68.027,55.462500000023795,0.337500000018224
6,2021,3.601,68.002,55.462500000023795,0.337500000018224
6,2022,3.601,67.976,55.462500000023795,0.22500000001821263
6,2023,3.601,67.951,55.462500000023795,0.22500000001821263
6,2024,3.601,67.926,55.462500000023795,0.22500000001821263
6,2025,3.601,67.9,55.462500000023795,0.22500000001821263
6,2026,3.601,67.875,55.462500000023795,0.22500000001821263
6,2027,3.601,67.85,55.462500000023795,0.11250000001820126
6,2028,3.601,67.824,55.462500000023795,0.11250000001820126
6,2029,3.601,67.799,55.462500000023795,0.11250000001820126
6,2030,3.601,67.774,55.462500000023795,0.11250000001820126
6,2031,3.601,67.748,55.462500000023795,0.11250000001820126
6,2032,3.601,67.723,55.462500000023795,1.8189894035458565e-11
6,2033,3.601,67.697,55.462500000023795,1.8189894035458565e-11
6,2034,3.601,67.672,55.462500000023795,1.8189894035458565e-11
6,2035,3.601,67.647,55.462500000023795,1.8189894035458565e-11
6,2036,3.601,67.621,55.462500000023795,1.8189894035458565e-11
6,2037,3.601,67.596,55.462500000023795,-0.11249999998182147
6,2038,3.601,67.571,55.462500000023795,-0.11249999998182147
6,2039,3.601,67.545,55.462500000023795,-0.11249999998182147
6,2040,3.601,67.52,55.462500000023795,-0.11249999998182147
6,2041,3.601,67.495,55.462500000023795,-0.11249999998182147
6,2042,3.601,67.469,55.462500000023795,-0.22499999998183284
6,2043,3.601,67.444,55.462500000023795,-0.22499999998183284
6,2044,3.601,67.418,55.462500000023795,-0.22499999998183284
6,2045,3.601,67.393,55.462500000023795,-0.22499999998183284
6,2046,3.601,67.368,55.462500000023795,-0.3374999999818442
6,2047,3.601,67.342,55.462500000023795,-0.3374999999818442
6,2048,3.601,67.317,55.462500000023795,-0.3374999999818442
6,2049,3.601,67.292,55.462500000023795,-0.3374999999818442
6,2050,3.601,67.266,55.462500000023795,-0.3374999999818442
6,2051,3.601,67.241,55.462500000023795,-0.4499999999818556
6,2052,3.601,67.216,55.462500000023795,-0.4499999999818556
6,2053,3.601,67.19,55.462500000023795,-0.4499999999818556
6,2054,3.601,67.165,55.462500000023795,-0.4499999999818556
6,2055,3.601,67.139,55.462500000023795,-0.4499999999818556
6,2056,3.601,67.114,55.462500000023795,-0.562499999981867
6,2057,3.601,67.089,55.462500000023795,-0.562499999981867
6,2058,3.601,67.063,55.462500000023795,-0.562499999981867
6,2059,3.601,67.038,55.462500000023795,-0.562499999981867
6,2060,3.601,67.013,55.462500000023795,-0.562499999981867
6,2061,3.601,66.987,55.462500000023795,-0.6749999999818783
6,2062,3.601,66.962,55.462500000023795,-0.6749999999818783
6,2063,3.601,66.937,55.462500000023795,-0.6749999999818783
6,2064,3.601,66.911,55.462500000023795,-0.6749999999818783
6,2065,3.601,66.886,55.462500000023795,-0.6749999999818783
6,2066,3.601,66.861,55.462500000023795,-0.6749999999818783
6,2067,3.601,66.835,55.462500000023795,-0.7874999999818897
6,2068,3.601,66.81,55.462500000023795,-0.7874999999818897
6,2069,3.601,66.784,55.462500000023795,-0.7874999999818897
6,2070,3.601,66.759,55.462500000023795,-0.7874999999818897
6,2071,3.601,66.734,55.462500000023795,-0.7874999999818897
6,2072,3.601,66.708,55.462500000023795,-0.899999999981901
6,2073,3.601,66.683,55.462500000023795,-0.899999999981901
6,2074,3.601,66.658,55.462500000023795,-0.899999999981901
6,2075,3.601,66.632,55.462500000023795,-0.899999999981901
6,2076,3.601,66.607,55.462500000023795,-0.899999999981901
6,2077,3.601,66.582,55.462500000023795,-1.0124999999819124
6,2078,3.601,66.556,55.462500000023795,-1.0124999999819124
6,2079,3.601,66.531,55.462500000023795,-1.0124999999819124
6,2080,3.601,66.505,55.462500000023795,-1.0124999999819124
6,2081,3.601,66.48,55.462500000023795,-1.0124999999819124
6,2082,3.601,66.455,55.462500000023795,-1.1249999999819238
6,2083,3.601,66.429,55.462500000023795,-1.1249999999819238
6,2084,3.601,66.404,55.462500000023795,-1.1249999999819238
6,2085,3.601,66.379,55.462500000023795,-1.1249999999819238
6,2086,3.601,66.353,55.462500000023795,-1.1249999999819238
6,2087,3.601,66.328,55.462500000023795,-1.2374999999819352
6,2088,3.601,66.303,55.462500000023795,-1.2374999999819352
6,2089,3.601,66.277,55.462500000023795,-1.2374999999819352
6,2090,3.601,66.252,55.462500000023795,-1.2374999999819352
6,2091,3.601,66.226,55.462500000023795,-1.2374999999819352
6,2092,3.601,66.201,55.462500000023795,-1.3499999999819465
6,2093,3.601,66.176,55.462500000023795,-1.3499999999819465
6,2094,3.595,66.15,55.462500000023795,-1.3499999999819465
6,2095,3.582,66.125,55.462500000023795,-1.3499999999819465
6,2096,3.563,66.1,55.462500000023795,-1.3499999999819465
6,2097,3.538,66.074,55.462500000023795,-1.3499999999819465
6,2098,3.513,66.055,55.462500000023795,-1.3499999999819465
6,2099,3.487,66.043,55.462500000023795,-1.3499999999819465
6,2100,3.462,66.036,55.462500000023795,-1.462499999981958
6,2101,3.437,66.036,55.462500000023795,-1.462499999981958
6,2102,3.411,66.03,55.462500000023795,-1.462499999981958
6,2103,3.386,66.017,55.462500000023795,-1.462499999981958
6,2104,3.361,65.998,55.462500000023795,-1.462499999981958
6,2105,3.335,65.973,55.462500000023795,-1.462499999981958
6,2106,3.31,65.954,55.462500000023795,-1.462499999981958
6,2107,3.284,65.941,55.462500000023795,-1.462499999981958
6,2108,3.259,65.935,55.35000000002378,-1.462499999981958
6,2109,3.234,65.935,55.35000000002378,-1.462499999981958
6,2110,3.208,65.935,55.35000000002378,-1.462499999981958
6,2111,3.183,65.935,55.35000000002378,-1.462499999981958
6,2112,3.158,65.935,55.35000000002378,-1.462499999981958
6,2113,3.132,65.935,55.35000000002378,-1.462499999981958
6,2114,3.107,65.935,55.35000000002378,-1.462499999981958
6,2115,3.082,65.935,55.35000000002378,-1.462499999981958
6,2116,3.056,65.935,55.35000000002378,-1.462499999981958
6,2117,3.031,65.935,55.35000000002378,-1.462499999981958
6,2118,3.005,65.935,55.23750000002377,-1.462499999981958
6,2119,2.98,65.935,55.23750000002377,-1.462499999981958
6,2120,2.955,65.935,55.23750000002377,-1.462499999981958
6,2121,2.929,65.935,55.23750000002377,-1.462499999981958
6,2122,2.904,65.935,55.23750000002377,-1.462499999981958
6,2123,2.879,65.935,55.23750000002377,-1.462499999981958
6,2124,2.853,65.935,55.23750000002377,-1.462499999981958
6,2125,2.828,65.935,55.23750000002377,-1.462499999981958
6,2126,2.803,65.935,55.12500000002376,-1.462499999981958
6,2127,2.777,65.935,55.12500000002376,-1.3499999999819465
6,2128,2.752,65.935,55.12500000002376,-1.3499999999819465
6,2129,2.726,65.935,55.12500000002376,-1.3499999999819465
6,2130,2.701,65.935,55.12500000002376,-1.2374999999819352
6,2131,2.676,65.935,55.01250000002375,-1.2374999999819352
6,2132,2.65,65.935,55.01250000002375,-1.2374999999819352
6,2133,2.625,65.935,55.01250000002375,-1.2374999999819352
6,2134,2.6,65.935,55.01250000002375,-1.1249999999819238
6,2135,2.574,65.935,55.01250000002375,-1.1249999999819238
6,2136,2.549,65.935,54.90000000002374,-1.1249999999819238
6,2137,2.524,65.935,54.90000000002374,-1.1249999999819238
6,2138,2.498,65.935,54.90000000002374,-1.1249999999819238
6,2139,2.473,65.935,54.90000000002374,-1.0124999999819124
6,2140,2.447,65.935,54.90000000002374,-1.0124999999819124
6,2141,2.422,65.935,54.787500000023726,-1.0124999999819124
6,2142,2.397,65.935,54.787500000023726,-0.899999999981901
6,2143,2.371,65.935,54.787500000023726,-0.899999999981901
6,2144,2.346,65.935,54.787500000023726,-0.899999999981901
6,2145,2.321,65.935,54.787500000023726,-0.899999999981901
6,2146,2.295,65.935,54.675000000023715,-0.7874999999818897
6,2147,2.27,65.935,54.675000000023715,-0.7874999999818897
6,2148,2.245,65.935,54.675000000023715,-0.7874999999818897
6,2149,2.219,65.935,54.675000000023715,-0.7874999999818897
6,2150,2.194,65.935,54.675000000023715,-0.6749999999818783
6,2151,2.168,65.935,54.675000000023715,-0.6749999999818783
6,2152,2.143,65.935,54.562500000023704,-0.6749999999818783
6,2153,2.118,65.935,54.562500000023704,-0.562499999981867
6,2154,2.092,65.935,54.562500000023704,-0.562499999981867
6,2155,2.067,65.935,54.562500000023704,-0.562499999981867
6,2156,2.042,65.935,54.45000000002369,-0.562499999981867
6,2157,2.016,65.935,54.45000000002369,-0.4499999999818556
6,2158,1.991,65.935,54.45000000002369,-0.4499999999818556
6,2159,1.966,65.935,54.45000000002369,-0.4499999999818556
6,2160,1.94,65.935,54.45000000002369,-0.4499999999818556
6,2161,1.915,65.935,54.45000000002369,-0.3374999999818442
6,2162,1.889,65.935,54.33750000002368,-0.3374999999818442
6,2163,1.864,65.935,54.33750000002368,-0.3374999999818442
6,2164,1.839,65.935,54.33750000002368,-0.3374999999818442
6,2165,1.813,65.935,54.33750000002368,-0.3374999999818442
6,2166,1.788,65.935,54.33750000002368,-0.22499999998183284
6,2167,1.763,65.935,54.22500000002367,-0.22499999998183284
6,2168,1.737,65.935,54.22500000002367,-0.22499999998183284
6,2169,1.712,65.935,54.22500000002367,-0.11249999998182147
6,2170,1.687,65.935,54.22500000002367,-0.11249999998182147
6,2171,1.661,65.935,54.22500000002367,-0.11249999998182147
6,2172,1.636,65.935,54.11250000002366,1.8189894035458565e-11
6,2173,1.611,65.935,54.11250000002366,1.8189894035458565e-11
6,2174,1.585,65.935,54.11250000002366,1.8189894035458565e-11
6,2175,1.56,65.935,54.11250000002366,1.8189894035458565e-11
6,2176,1.534,65.935,54.11250000002366,0.11250000001820126
6,2177,1.509,65.935,54.11250000002366,0.11250000001820126
6,2178,1.484,65.935,54.00000000002365,0.11250000001820126
6,2179,1.458,65.935,54.00000000002365,0.11250000001820126
6,2180,1.433,65.935,54.00000000002365,0.11250000001820126
6,2181,1.408,65.935,54.00000000002365,0.22500000001821263
6,2182,1.382,65.935,53.887500000023635,0.22500000001821263
6,2183,1.357,65.935,53.887500000023635,0.337500000018224
6,2184,1.332,65.935,53.887500000023635,0.337500000018224
6,2185,1.306,65.935,53.887500000023635,0.337500000018224
6,2186,1.281,65.935,53.887500000023635,0.337500000018224
6,2187,1.255,65.935,53.887500000023635,0.45000000001823537
6,2188,1.23,65.935,53.775000000023624,0.45000000001823537
6,2189,1.205,65.935,53.775000000023624,0.45000000001823537
6,2190,1.179,65.935,53.775000000023624,0.45000000001823537
6,2191,1.154,65.935,53.775000000023624,0.5625000000182467
6,2192,1.129,65.935,53.775000000023624,0.5625000000182467
6,2193,1.103,65.935,53.66250000002361,0.5625000000182467
6,2194,1.078,65.935,53.66250000002361,0.6750000000182581
6,2195,1.053,65.935,53.66250000002361,0.6750000000182581
6,2196,1.027,65.935,53.66250000002361,0.6750000000182581
6,2197,1.002,65.935,53.66250000002361,0.6750000000182581
6,2198,0.976,65.935,53.5500000000236,0.7875000000182695
6,2199,0.951,65.935,53.5500000000236,0.7875000000182695
6,2200,0.926,65.935,53.5500000000236,0.7875000000182695
6,2201,0.9,65.935,53.5500000000236,0.7875000000182695
6,2202,0.875,65.935,53.5500000000236,0.9000000000182808
6,2203,0.85,65.935,53.43750000002359,0.9000000000182808
6,2204,0.824,65.935,53.43750000002359,0.9000000000182808
6,2205,0.799,65.935,53.43750000002359,0.9000000000182808
6,2206,0.774,65.935,53.43750000002359,0.9000000000182808
6,2207,0.748,65.935,53.43750000002359,1.0125000000182922
6,2208,0.723,65.935,53.32500000002358,1.0125000000182922
6,2209,0.697,65.935,53.32500000002358,1.0125000000182922
6,2210,0.672,65.935,53.32500000002358,1.1250000000183036
6,2211,0.647,65.935,53.32500000002358,1.1250000000183036
6,2212,0.621,65.935,53.32500000002358,1.1250000000183036
6,2213,0.596,65.935,53.21250000002357,1.237500000018315
6,2214,0.571,65.935,53.21250000002357,1.237500000018315
6,2215,0.545,65.935,53.21250000002357,1.237500000018315
6,2216,0.52,65.935,53.21250000002357,1.237500000018315
6,2217,0.495,65.935,53.21250000002357,1.237500000018315
6,2218,0.469,65.935,53.100000000023556,1.3500000000183263
6,2219,0.444,65.935,53.100000000023556,1.3500000000183263
6,2220,0.418,65.935,53.100000000023556,1.3500000000183263
6,2221,0.393,65.935,53.100000000023556,1.3500000000183263
6,2222,0.368,65.935,53.100000000023556,1.4625000000183377
6,2223,0.342,65.935,53.100000000023556,1.4625000000183377
6,2224,0.317,65.935,52.987500000023545,1.4625000000183377
6,2225,0.292,65.935,52.987500000023545,1.575000000018349
6,2226,0.266,65.935,52.987500000023545,1.575000000018349
6,2227,0.241,65.935,52.987500000023545,1.575000000018349
6,2228,0.216,65.935,52.987500000023545,1.6875000000183604
6,2229,0.19,65.935,52.87500000002353,1.6875000000183604
6,2230,0.165,65.935,52.87500000002353,1.6875000000183604
6,2231,0.139,65.935,52.87500000002353,1.6875000000183604
6,2232,0.114,65.935,52.87500000002353,1.8000000000183718
6,2233,0.089,65.935,52.87500000002353,1.8000000000183718
6,2234,0.063,65.935,52.76250000002352,1.8000000000183718
6,2235,0.038,65.935,52.76250000002352,1.8000000000183718
6,2236,0.013,65.935,52.76250000002352,1.8000000000183718
6,2237,-0.013,65.935,52.76250000002352,1.9125000000183832
6,2238,-0.038,65.935,52.76250000002352,1.9125000000183832
6,2239,-0.063,65.935,52.65000000002351,1.9125000000183832
6,2240,-0.089,65.935,52.65000000002351,2.0250000000183945
6,2241,-0.114,65.935,52.65000000002351,2.0250000000183945
6,2242,-0.139,65.935,52.65000000002351,2.0250000000183945
6,2243,-0.165,65.935,52.65000000002351,2.137500000018406
6,2244,-0.19,65.935,52.5375000000235,2.137500000018406
6,2245,-0.216,65.935,52.5375000000235,2.137500000018406
6,2246,-0.241,65.935,52.5375000000235,2.137500000018406
6,2247,-0.266,65.935,52.5375000000235,2.2500000000184173
6,2248,-0.292,65.935,52.5375000000235,2.2500000000184173
6,2249,-0.317,65.935,52.42500000002349,2.2500000000184173
6,2250,-0.342,65.935,52.42500000002349,2.3625000000184286
6,2251,-0.368,65.935,52.42500000002349,2.3625000000184286
6,2252,-0.393,65.935,52.42500000002349,2.3625000000184286
6,2253,-0.418,65.935,52.42500000002349,2.3625000000184286
6,2254,-0.444,65.935,52.312500000023476,2.47500000001844
6,2255,-0.469,65.935,52.312500000023476,2.47500000001844
6,2256,-0.495,65.935,52.312500000023476,2.47500000001844
6,2257,-0.52,65.935,52.312500000023476,2.47500000001844
6,2258,-0.545,65.935,52.312500000023476,2.5875000000184514
6,2259,-0.571,65.935,52.200000000023465,2.5875000000184514
6,2260,-0.596,65.935,52.200000000023465,2.5875000000184514
6,2261,-0.621,65.935,52.200000000023465,2.5875000000184514
6,2262,-0.647,65.935,52.200000000023465,2.5875000000184514
6,2263,-0.672,65.935,52.200000000023465,2.7000000000184627
6,2264,-0.697,65.935,52.087500000023454,2.7000000000184627
6,2265,-0.723,65.935,52.087500000023454,2.7000000000184627
6,2266,-0.748,65.935,52.087500000023454,2.812500000018474
6,2267,-0.774,65.935,52.087500000023454,2.812500000018474
6,2268,-0.799,65.935,52.087500000023454,2.812500000018474
6,2269,-0.824,65.935,51.97500000002344,2.9250000000184855
6,2270,-0.85,65.935,51.97500000002344,2.9250000000184855
6,2271,-0.875,65.935,51.97500000002344,2.9250000000184855
6,2272,-0.9,65.935,51.97500000002344,2.9250000000184855
6,2273,-0.926,65.935,51.97500000002344,3.037500000018497
6,2274,-0.951,65.935,51.86250000002343,3.037500000018497
6,2275,-0.976,65.935,51.86250000002343,3.037500000018497
6,2276,-1.002,65.935,51.86250000002343,3.037500000018497
6,2277,-1.027,65.935,51.86250000002343,3.037500000018497
6,2278,-1.053,65.935,51.86250000002343,3.150000000018508
6,2279,-1.078,65.935,51.86250000002343,3.150000000018508
6,2280,-1.103,65.935,51.75000000002342,3.150000000018508
6,2281,-1.129,65.935,51.75000000002342,3.2625000000185196
6,2282,-1.154,65.935,51.75000000002342,3.2625000000185196
6,2283,-1.179,65.935,51.75000000002342,3.2625000000185196
6,2284,-1.205,65.935,51.75000000002342,3.375000000018531
6,2285,-1.23,65.935,51.63750000002341,3.375000000018531
6,2286,-1.255,65.935,51.63750000002341,3.375000000018531
6,2287,-1.281,65.935,51.63750000002341,3.375000000018531
6,2288,-1.306,65.935,51.63750000002341,3.4875000000185423
6,2289,-1.332,65.935,51.5250000000234,3.4875000000185423
6,2290,-1.357,65.935,51.5250000000234,3.4875000000185423
6,2291,-1.382,65.935,51.5250000000234,3.4875000000185423
6,2292,-1.408,65.935,51.5250000000234,3.4875000000185423
6,2293,-1.433,65.935,51.5250000000234,3.6000000000185537
6,2294,-1.458,65.935,51.5250000000234,3.6000000000185537
6,2295,-1.484,65.935,51.412500000023385,3.6000000000185537
6,2296,-1.509,65.935,51.412500000023385,3.712500000018565
6,2297,-1.534,65.935,51.412500000023385,3.712500000018565
6,2298,-1.56,65.935,51.412500000023385,3.712500000018565
6,2299,-1.585,65.935,51.412500000023385,3.8250000000185764
6,2300,-1.611,65.935,51.300000000023374,3.8250000000185764
6,2301,-1.636,65.935,51.300000000023374,3.8250000000185764
6,2302,-1.661,65.935,51.300000000023374,3.8250000000185764
6,2303,-1.687,65.935,51.300000000023374,3.937500000018588
6,2304,-1.712,65.935,51.300000000023374,3.937500000018588
6,2305,-1.737,65.935,51.18750000002336,3.937500000018588
6,2306,-1.763,65.935,51.18750000002336,3.937500000018588
6,2307,-1.788,65.935,51.18750000002336,3.937500000018588
6,2308,-1.813,65.935,51.18750000002336,4.050000000018599
6,2309,-1.839,65.935,51.18750000002336,4.050000000018599
6,2310,-1.864,65.935,51.07500000002335,4.050000000018599
6,2311,-1.889,65.935,51.07500000002335,4.1625000000186105
6,2312,-1.915,65.935,51.07500000002335,4.1625000000186105
6,2313,-1.94,65.935,51.07500000002335,4.1625000000186105
6,2314,-1.966,65.935,51.07500000002335,4.275000000018622
6,2315,-1.991,65.935,50.96250000002334,4.275000000018622
6,2316,-2.016,65.935,50.96250000002334,4.275000000018622
6,2317,-2.042,65.935,50.96250000002334,4.275000000018622
6,2318,-2.067,65.935,50.96250000002334,4.387500000018633
6,2319,-2.092,65.935,50.96250000002334,4.387500000018633
6,2320,-2.118,65.935,50.85000000002333,4.387500000018633
6,2321,-2.143,65.935,50.85000000002333,4.387500000018633
6,2322,-2.168,65.935,50.85000000002333,4.500000000018645
6,2323,-2.194,65.935,50.85000000002333,4.500000000018645
6,2324,-2.219,65.935,50.73750000002332,4.500000000018645
6,2325,-2.245,65.935,50.73750000002332,4.612500000018656
6,2326,-2.27,65.935,50.73750000002332,4.612500000018656
6,2327,-2.295,65.935,50.73750000002332,4.612500000018656
6,2328,-2.321,65.935,50.73750000002332,4.612500000018656
6,2329,-2.346,65.935,50.73750000002332,4.725000000018667
6,2330,-2.371,65.935,50.73750000002332,4.725000000018667
6,2331,-2.397,65.935,50.625000000023306,4.725000000018667
6,2332,-2.422,65.935,50.625000000023306,4.725000000018667
6,2333,-2.447,65.935,50.625000000023306,4.837500000018679
6,2334,-2.473,65.935,50.625000000023306,4.837500000018679
6,2335,-2.498,65.935,50.512500000023294,4.837500000018679
6,2336,-2.524,65.935,50.512500000023294,4.95000000001869
6,2337,-2.549,65.935,50.512500000023294,4.95000000001869
6,2338,-2.574,65.935,50.512500000023294,4.95000000001869
6,2339,-2.6,65.935,50.512500000023294,5.0625000000187015
6,2340,-2.625,65.935,50.40000000002328,5.0625000000187015
6,2341,-2.65,65.935,50.40000000002328,5.0625000000187015
6,2342,-2.676,65.935,50.40000000002328,5.0625000000187015
6,2343,-2.701,65.935,50.40000000002328,5.0625000000187015
6,2344,-2.726,65.935,50.40000000002328,5.175000000018713
6,2345,-2.752,65.935,50.40000000002328,5.175000000018713
6,2346,-2.777,65.935,50.28750000002327,5.175000000018713
6,2347,-2.803,65.935,50.28750000002327,5.175000000018713
6,2348,-2.828,65.935,50.28750000002327,5.287500000018724
6,2349,-2.853,65.935,50.28750000002327,5.287500000018724
6,2350,-2.879,65.935,50.17500000002326,5.287500000018724
6,2351,-2.904,65.935,50.17500000002326,5.400000000018736
6,2352,-2.929,65.935,50.17500000002326,5.400000000018736
6,2353,-2.955,65.935,50.17500000002326,5.400000000018736
6,2354,-2.98,65.935,50.17500000002326,5.400000000018736
6,2355,-3.005,65.935,50.06250000002325,5.512500000018747
6,2356,-3.031,65.935,50.06250000002325,5.512500000018747
6,2357,-3.056,65.935,50.06250000002325,5.512500000018747
6,2358,-3.082,65.935,50.06250000002325,5.512500000018747
6,2359,-3.107,65.935,50.06250000002325,5.625000000018758
6,2360,-3.132,65.935,49.95000000002324,5.625000000018758
6,2361,-3.158,65.935,49.95000000002324,5.625000000018758
6,2362,-3.183,65.935,49.95000000002324,5.625000000018758
6,2363,-3.208,65.935,49.95000000002324,5.73750000001877
6,2364,-3.234,65.935,49.95000000002324,5.73750000001877
6,2365,-3.259,65.935,49.837500000023226,5.73750000001877
6,2366,-3.284,65.935,49.837500000023226,5.850000000018781
6,2367,-3.31,65.935,49.837500000023226,5.850000000018781
6,2368,-3.335,65.935,49.837500000023226,5.850000000018781
6,2369,-3.361,65.935,49.837500000023226,5.850000000018781
6,2370,-3.386,65.935,49.725000000023215,5.962500000018792
6,2371,-3.411,65.935,49.725000000023215,5.962500000018792
6,2372,-3.437,65.935,49.725000000023215,5.962500000018792
6,2373,-3.462,65.935,49.725000000023215,5.962500000018792
6,2374,-3.487,65.935,49.725000000023215,6.075000000018804
6,2375,-3.513,65.935,49.6125000000232,6.075000000018804
6,2376,-3.538,65.935,49.6125000000232,6.075000000018804
6,2377,-3.563,65.935,49.6125000000232,6.075000000018804
6,2378,-3.589,65.935,49.6125000000232,6.187500000018815
6,2379,-3.614,65.935,49.6125000000232,6.187500000018815
6,2380,-3.639,65.935,49.50000000002319,6.187500000018815
6,2381,-3.665,65.935,49.50000000002319,6.3000000000188265
6,2382,-3.69,65.941,49.50000000002319,6.3000000000188265
6,2383,-3.716,65.954,49.50000000002319,6.3000000000188265
6,2384,-3.741,65.973,49.50000000002319,6.412500000018838
6,2385,-3.766,65.998,49.38750000002318,6.412500000018838
6,2386,-3.792,66.017,49.38750000002318,6.412500000018838
6,2387,-3.817,66.03,49.38750000002318,6.525000000018849
6,2388,-3.842,66.036,49.38750000002318,6.525000000018849
6,2389,-3.868,66.036,49.38750000002318,6.525000000018849
6,2390,-3.893,66.036,49.27500000002317,6.637500000018861
6,2391,-3.918,66.036,49.27500000002317,6.637500000018861
6,2392,-3.944,66.036,49.27500000002317,6.637500000018861
6,2393,-3.969,66.036,49.27500000002317,6.750000000018872
6,2394,-3.995,66.043,49.27500000002317,6.750000000018872
6,2395,-4.02,66.055,49.16250000002316,6.750000000018872
6,2396,-4.045,66.074,49.16250000002316,6.862500000018883
6,2397,-4.071,66.1,49.16250000002316,6.862500000018883
6,2398,-4.09,66.125,49.16250000002316,6.862500000018883
6,2399,-4.102,66.15,49.16250000002316,6.975000000018895
6,2400,-4.109,66.176,49.16250000002316,6.975000000018895
6,2401,-4.109,66.201,49.16250000002316,6.975000000018895
6,2402,-4.109,66.226,49.16250000002316,6.975000000018895
6,2403,-4.109,66.252,49.16250000002316,6.975000000018895
6,2404,-4.109,66.277,49.16250000002316,7.087500000018906
6,2405,-4.109,66.303,49.16250000002316,7.087500000018906
6,2406,-4.109,66.328,49.16250000002316,7.087500000018906
6,2407,-4.109,66.353,49.16250000002316,7.087500000018906
6,2408,-4.109,66.379,49.16250000002316,7.087500000018906
6,2409,-4.109,66.404,49.16250000002316,7.087500000018906
6,2410,-4.109,66.429,49.16250000002316,7.2000000000189175
6,2411,-4.109,66.455,49.16250000002316,7.2000000000189175
6,2412,-4.109,66.48,49.16250000002316,7.2000000000189175
6,2413,-4.109,66.505,49.16250000002316,7.2000000000189175
6,2414,-4.109,66.531,49.16250000002316,7.2000000000189175
6,2415,-4.109,66.556,49.16250000002316,7.2000000000189175
6,2416,-4.109,66.582,49.16250000002316,7.312500000018929
6,2417,-4.109,66.607,49.16250000002316,7.312500000018929
6,2418,-4.109,66.632,49.16250000002316,7.312500000018929
6,2419,-4.109,66.658,49.16250000002316,7.312500000018929
6,2420,-4.109,66.683,49.16250000002316,7.312500000018929
