curve_id,index,x,y,theta_L,theta_R
6,727,-38.079,87.265,26.21250000002084,51.5250000000234
6,728,-38.054,87.265,26.21250000002084,51.5250000000234
6,729,-38.029,87.265,26.21250000002084,51.5250000000234
6,730,-38.004,87.265,26.21250000002084,51.5250000000234
6,731,-37.979,87.265,26.21250000002084,51.412500000023385
6,732,-37.954,87.265,26.21250000002084,51.412500000023385
6,733,-37.929,87.265,26.32500000002085,51.412500000023385
6,734,-37.904,87.265,26.32500000002085,51.412500000023385
6,735,-37.879,87.265,26.32500000002085,51.412500000023385
6,736,-37.854,87.265,26.32500000002085,51.300000000023374
6,737,-37.829,87.265,26.32500000002085,51.300000000023374
6,738,-37.804,87.265,26.43750000002086,51.300000000023374
6,739,-37.779,87.265,26.43750000002086,51.300000000023374
6,740,-37.754,87.265,26.43750000002086,51.300000000023374
6,741,-37.729,87.265,26.43750000002086,51.300000000023374
6,742,-37.704,87.265,26.43750000002086,51.18750000002336
6,743,-37.679,87.265,26.43750000002086,51.18750000002336
6,744,-37.654,87.265,26.43750000002086,51.18750000002336
6,745,-37.629,87.265,26.550000000020873,51.18750000002336
6,746,-37.604,87.265,26.550000000020873,51.18750000002336
6,747,-37.579,87.265,26.550000000020873,51.07500000002335
6,748,-37.554,87.265,26.550000000020873,51.07500000002335
6,749,-37.529,87.265,26.550000000020873,51.07500000002335
6,750,-37.504,87.265,26.550000000020873,51.07500000002335
6,751,-37.479,87.265,26.550000000020873,50.96250000002334
6,752,-37.454,87.265,26.550000000020873,50.96250000002334
6,753,-37.429,87.265,26.662500000020884,50.96250000002334
6,754,-37.404,87.265,26.662500000020884,50.96250000002334
6,755,-37.379,87.265,26.662500000020884,50.96250000002334
6,756,-37.354,87.265,26.662500000020884,50.85000000002333
6,757,-37.329,87.265,26.662500000020884,50.85000000002333
6,758,-37.303,87.265,26.775000000020896,50.85000000002333
6,759,-37.278,87.265,26.775000000020896,50.85000000002333
6,760,-37.253,87.265,26.775000000020896,50.85000000002333
6,761,-37.228,87.265,26.775000000020896,50.85000000002333
6,762,-37.203,87.265,26.775000000020896,50.73750000002332
6,763,-37.178,87.265,26.775000000020896,50.73750000002332
6,764,-37.153,87.265,26.775000000020896,50.73750000002332
6,765,-37.128,87.265,26.887500000020907,50.73750000002332
6,766,-37.103,87.265,26.887500000020907,50.73750000002332
6,767,-37.078,87.265,26.887500000020907,50.625000000023306
6,768,-37.053,87.265,26.887500000020907,50.625000000023306
6,769,-37.028,87.265,26.887500000020907,50.625000000023306
6,770,-37.003,87.265,26.887500000020907,50.625000000023306
6,771,-36.978,87.265,27.00000000002092,50.625000000023306
6,772,-36.953,87.265,27.00000000002092,50.625000000023306
6,773,-36.928,87.265,27.00000000002092,50.512500000023294
6,774,-36.903,87.265,27.00000000002092,50.512500000023294
6,775,-36.878,87.265,27.00000000002092,50.512500000023294
6,776,-36.853,87.265,27.00000000002092,50.512500000023294
6,777,-36.828,87.265,27.00000000002092,50.40000000002328
6,778,-36.803,87.265,27.00000000002092,50.40000000002328
6,779,-36.778,87.265,27.11250000002093,50.40000000002328
6,780,-36.753,87.265,27.11250000002093,50.40000000002328
6,781,-36.728,87.265,27.11250000002093,50.40000000002328
6,782,-36.703,87.265,27.11250000002093,50.28750000002327
6,783,-36.678,87.265,27.11250000002093,50.28750000002327
6,784,-36.653,87.265,27.22500000002094,50.28750000002327
6,785,-36.628,87.265,27.22500000002094,50.28750000002327
6,786,-36.603,87.265,27.22500000002094,50.28750000002327
6,787,-36.578,87.265,27.22500000002094,50.17500000002326
6,788,-36.553,87.265,27.22500000002094,50.17500000002326
6,789,-36.528,87.265,27.22500000002094,50.17500000002326
6,790,-36.503,87.265,27.22500000002094,50.17500000002326
6,791,-36.478,87.265,27.337500000020952,50.17500000002326
6,792,-36.453,87.265,27.337500000020952,50.17500000002326
6,793,-36.428,87.265,27.337500000020952,50.06250000002325
6,794,-36.403,87.265,27.337500000020952,50.06250000002325
6,795,-36.377,87.265,27.337500000020952,50.06250000002325
6,796,-36.352,87.265,27.337500000020952,50.06250000002325
6,797,-36.327,87.265,27.337500000020952,49.95000000002324
6,798,-36.302,87.265,27.337500000020952,49.95000000002324
6,799,-36.277,87.265,27.450000000020964,49.95000000002324
6,800,-36.252,87.265,27.450000000020964,49.95000000002324
6,801,-36.227,87.265,27.450000000020964,49.95000000002324
6,802,-36.202,87.265,27.450000000020964,49.837500000023226
6,803,-36.177,87.265,27.450000000020964,49.837500000023226
6,804,-36.152,87.265,27.562500000020975,49.837500000023226
6,805,-36.127,87.265,27.562500000020975,49.837500000023226
6,806,-36.102,87.265,27.562500000020975,49.837500000023226
6,807,-36.077,87.265,27.562500000020975,49.837500000023226
6,808,-36.052,87.265,27.562500000020975,49.725000000023215
6,809,-36.027,87.265,27.562500000020975,49.725000000023215
6,810,-36.002,87.265,27.675000000020987,49.725000000023215
6,811,-35.977,87.265,27.675000000020987,49.725000000023215
6,812,-35.952,87.265,27.675000000020987,49.725000000023215
6,813,-35.927,87.265,27.675000000020987,49.6125000000232
6,814,-35.902,87.265,27.675000000020987,49.6125000000232
6,815,-35.877,87.265,27.675000000020987,49.6125000000232
6,816,-35.852,87.265,27.675000000020987,49.6125000000232
6,817,-35.827,87.265,27.787500000020998,49.6125000000232
6,818,-35.802,87.265,27.787500000020998,49.50000000002319
6,819,-35.777,87.265,27.787500000020998,49.50000000002319
6,820,-35.752,87.265,27.787500000020998,49.50000000002319
6,821,-35.727,87.265,27.787500000020998,49.50000000002319
6,822,-35.702,87.265,27.787500000020998,49.38750000002318
6,823,-35.677,87.265,27.787500000020998,49.38750000002318
6,824,-35.652,87.265,27.90000000002101,49.38750000002318
6,825,-35.627,87.265,27.90000000002101,49.38750000002318
6,826,-35.602,87.265,27.90000000002101,49.38750000002318
6,827,-35.577,87.265,27.90000000002101,49.38750000002318
6,828,-35.552,87.265,27.90000000002101,49.27500000002317
6,829,-35.527,87.265,27.90000000002101,49.27500000002317
6,830,-35.502,87.265,28.01250000002102,49.27500000002317
6,831,-35.476,87.265,28.01250000002102,49.27500000002317
6,832,-35.451,87.265,28.01250000002102,49.27500000002317
6,833,-35.426,87.265,28.01250000002102,49.16250000002316
6,834,-35.401,87.265,28.01250000002102,49.16250000002316
6,835,-35.376,87.265,28.01250000002102,49.16250000002316
6,836,-35.351,87.265,28.125000000021032,49.16250000002316
6,837,-35.326,87.265,28.125000000021032,49.16250000002316
6,838,-35.301,87.265,28.125000000021032,49.16250000002316
6,839,-35.276,87.265,28.125000000021032,49.05000000002315
6,840,-35.251,87.265,28.125000000021032,49.05000000002315
6,841,-35.226,87.265,28.125000000021032,49.05000000002315
6,842,-35.201,87.265,28.125000000021032,49.05000000002315
6,843,-35.176,87.265,28.125000000021032,48.937500000023135
6,844,-35.151,87.265,28.237500000021043,48.937500000023135
6,845,-35.126,87.265,28.237500000021043,48.937500000023135
6,846,-35.101,87.265,28.237500000021043,48.937500000023135
6,847,-35.076,87.265,28.237500000021043,48.937500000023135
6,848,-35.051,87.265,28.237500000021043,48.825000000023124
6,849,-35.026,87.265,28.237500000021043,48.825000000023124
6,850,-35.001,87.258,28.350000000021055,48.825000000023124
6,851,-34.976,87.246,28.350000000021055,48.825000000023124
6,852,-34.951,87.227,28.350000000021055,48.825000000023124
6,853,-34.926,87.202,28.350000000021055,48.71250000002311
6,854,-34.907,87.177,28.350000000021055,48.71250000002311
6,855,-34.895,87.152,28.350000000021055,48.71250000002311
6,856,-34.888,87.127,28.350000000021055,48.71250000002311
6,857,-34.888,87.102,28.350000000021055,48.71250000002311
6,858,-34.888,87.077,28.350000000021055,48.71250000002311
6,859,-34.888,87.052,28.350000000021055,48.71250000002311
6,860,-34.888,87.027,28.350000000021055,48.71250000002311
6,861,-34.888,87.002,28.350000000021055,48.6000000000231
6,862,-34.888,86.977,28.350000000021055,48.6000000000231
6,863,-34.888,86.952,28.350000000021055,48.6000000000231
6,864,-34.888,86.927,28.350000000021055,48.6000000000231
6,865,-34.888,86.902,28.350000000021055,48.6000000000231
6,866,-34.888,86.877,28.350000000021055,48.6000000000231
6,867,-34.888,86.852,28.350000000021055,48.6000000000231
6,868,-34.888,86.827,28.350000000021055,48.6000000000231
6,869,-34.888,86.802,28.350000000021055,48.6000000000231
6,870,-34.888,86.777,28.350000000021055,48.48750000002309
6,871,-34.888,86.752,28.350000000021055,48.48750000002309
6,872,-34.888,86.726,28.350000000021055,48.48750000002309
6,873,-34.888,86.701,28.350000000021055,48.48750000002309
6,874,-34.888,86.676,28.350000000021055,48.48750000002309
6,875,-34.888,86.651,28.350000000021055,48.48750000002309
6,876,-34.888,86.626,28.350000000021055,48.48750000002309
6,877,-34.888,86.601,28.350000000021055,48.48750000002309
6,878,-34.888,86.576,28.350000000021055,48.37500000002308
6,879,-34.888,86.551,28.350000000021055,48.37500000002308
6,880,-34.888,86.526,28.350000000021055,48.37500000002308
6,881,-34.888,86.501,28.350000000021055,48.37500000002308
6,882,-34.888,86.476,28.350000000021055,48.37500000002308
6,883,-34.888,86.451,28.350000000021055,48.37500000002308
6,884,-34.888,86.426,28.350000000021055,48.37500000002308
6,885,-34.888,86.401,28.350000000021055,48.26250000002307
6,886,-34.888,86.376,28.350000000021055,48.26250000002307
6,887,-34.888,86.351,28.350000000021055,48.26250000002307
6,888,-34.888,86.326,28.350000000021055,48.26250000002307
6,889,-34.888,86.301,28.350000000021055,48.26250000002307
6,890,-34.888,86.276,28.350000000021055,48.26250000002307
6,891,-34.888,86.251,28.237500000021043,48.26250000002307
6,892,-34.888,86.226,28.237500000021043,48.26250000002307
6,893,-34.888,86.201,28.237500000021043,48.26250000002307
6,894,-34.888,86.176,28.237500000021043,48.26250000002307
6,895,-34.888,86.151,28.237500000021043,48.26250000002307
6,896,-34.888,86.126,28.237500000021043,48.26250000002307
6,897,-34.888,86.101,28.237500000021043,48.150000000023056
6,898,-34.888,86.076,28.237500000021043,48.150000000023056
6,899,-34.888,86.051,28.237500000021043,48.150000000023056
6,900,-34.888,86.026,28.237500000021043,48.150000000023056
6,901,-34.888,86.001,28.237500000021043,48.150000000023056
6,902,-34.888,85.976,28.237500000021043,48.150000000023056
6,903,-34.888,85.951,28.125000000021032,48.150000000023056
6,904,-34.888,85.926,28.125000000021032,48.150000000023056
6,905,-34.888,85.901,28.125000000021032,48.150000000023056
6,906,-34.888,85.876,28.125000000021032,48.150000000023056
6,907,-34.888,85.851,28.125000000021032,48.150000000023056
6,908,-34.888,85.825,28.125000000021032,48.150000000023056
6,909,-34.888,85.8,28.125000000021032,48.150000000023056
6,910,-34.888,85.775,28.01250000002102,48.150000000023056
6,911,-34.888,85.75,28.01250000002102,48.150000000023056
6,912,-34.888,85.725,28.01250000002102,48.150000000023056
6,913,-34.888,85.7,28.01250000002102,48.150000000023056
6,914,-34.888,85.675,28.01250000002102,48.150000000023056
6,915,-34.888,85.65,28.01250000002102,48.037500000023044
6,916,-34.888,85.625,28.01250000002102,48.037500000023044
6,917,-34.888,85.6,28.01250000002102,48.037500000023044
6,918,-34.888,85.575,28.01250000002102,48.037500000023044
6,919,-34.888,85.55,28.01250000002102,48.037500000023044
6,920,-34.888,85.525,28.01250000002102,48.037500000023044
6,921,-34.888,85.5,28.01250000002102,48.037500000023044
6,922,-34.888,85.475,27.90000000002101,48.037500000023044
6,923,-34.888,85.45,27.90000000002101,48.037500000023044
6,924,-34.888,85.425,27.90000000002101,48.037500000023044
6,925,-34.888,85.4,27.90000000002101,48.037500000023044
6,926,-34.888,85.375,27.90000000002101,48.037500000023044
6,927,-34.888,85.35,27.90000000002101,48.037500000023044
6,928,-34.888,85.325,27.90000000002101,47.92500000002303
6,929,-34.888,85.3,27.90000000002101,47.92500000002303
6,930,-34.888,85.275,27.90000000002101,47.92500000002303
6,931,-34.888,85.25,27.90000000002101,47.92500000002303
6,932,-34.888,85.225,27.90000000002101,47.92500000002303
6,933,-34.888,85.2,27.90000000002101,47.92500000002303
6,934,-34.888,85.175,27.787500000020998,47.92500000002303
6,935,-34.888,85.15,27.787500000020998,47.92500000002303
6,936,-34.888,85.125,27.787500000020998,47.92500000002303
6,937,-34.888,85.1,27.787500000020998,47.92500000002303
6,938,-34.888,85.075,27.787500000020998,47.92500000002303
6,939,-34.888,85.05,27.787500000020998,47.92500000002303
6,940,-34.888,85.025,27.787500000020998,47.81250000002302
6,941,-34.888,85.0,27.787500000020998,47.81250000002302
6,942,-34.888,84.975,27.787500000020998,47.81250000002302
6,943,-34.888,84.95,27.787500000020998,47.81250000002302
6,944,-34.888,84.925,27.787500000020998,47.81250000002302
6,945,-34.888,84.899,27.787500000020998,47.81250000002302
6,946,-34.888,84.874,27.675000000020987,47.81250000002302
6,947,-34.888,84.849,27.675000000020987,47.81250000002302
6,948,-34.888,84.824,27.675000000020987,47.81250000002302
6,949,-34.888,84.799,27.675000000020987,47.81250000002302
6,950,-34.888,84.774,27.675000000020987,47.81250000002302
6,951,-34.888,84.749,27.675000000020987,47.81250000002302
6,952,-34.888,84.724,27.675000000020987,47.81250000002302
6,953,-34.888,84.699,27.675000000020987,47.70000000002301
6,954,-34.888,84.674,27.675000000020987,47.70000000002301
6,955,-34.888,84.649,27.675000000020987,47.70000000002301
6,956,-34.888,84.624,27.675000000020987,47.70000000002301
6,957,-34.888,84.599,27.675000000020987,47.70000000002301
6,958,-34.888,84.574,27.562500000020975,47.70000000002301
6,959,-34.888,84.549,27.562500000020975,47.70000000002301
6,960,-34.888,84.524,27.562500000020975,47.70000000002301
6,961,-34.888,84.499,27.562500000020975,47.70000000002301
6,962,-34.888,84.474,27.562500000020975,47.70000000002301
6,963,-34.888,84.449,27.562500000020975,47.70000000002301
6,964,-34.888,84.424,27.562500000020975,47.70000000002301
6,965,-34.888,84.399,27.450000000020964,47.70000000002301
6,966,-34.888,84.374,27.450000000020964,47.70000000002301
6,967,-34.888,84.349,27.450000000020964,47.70000000002301
6,968,-34.888,84.324,27.450000000020964,47.70000000002301
6,969,-34.888,84.299,27.450000000020964,47.70000000002301
6,970,-34.888,84.274,27.450000000020964,47.70000000002301
6,971,-34.888,84.249,27.450000000020964,47.587500000023
6,972,-34.888,84.224,27.450000000020964,47.587500000023
6,973,-34.888,84.199,27.450000000020964,47.587500000023
6,974,-34.888,84.174,27.450000000020964,47.587500000023
6,975,-34.888,84.149,27.450000000020964,47.587500000023
6,976,-34.888,84.124,27.450000000020964,47.587500000023
6,977,-34.888,84.099,27.450000000020964,47.587500000023
6,978,-34.888,84.074,27.337500000020952,47.587500000023
6,979,-34.888,84.049,27.337500000020952,47.587500000023
6,980,-34.888,84.024,27.337500000020952,47.587500000023
6,981,-34.888,83.998,27.337500000020952,47.587500000023
6,982,-34.888,83.973,27.337500000020952,47.587500000023
6,983,-34.888,83.948,27.337500000020952,47.47500000002299
6,984,-34.888,83.923,27.337500000020952,47.47500000002299
6,985,-34.888,83.898,27.337500000020952,47.47500000002299
6,986,-34.888,83.873,27.337500000020952,47.47500000002299
6,987,-34.888,83.848,27.337500000020952,47.47500000002299
6,988,-34.888,83.823,27.337500000020952,47.47500000002299
6,989,-34.888,83.798,27.337500000020952,47.47500000002299
6,990,-34.888,83.773,27.22500000002094,47.47500000002299
6,991,-34.888,83.748,27.22500000002094,47.47500000002299
6,992,-34.888,83.723,27.22500000002094,47.47500000002299
6,993,-34.888,83.698,27.22500000002094,47.47500000002299
6,994,-34.888,83.673,27.22500000002094,47.47500000002299
6,995,-34.888,83.648,27.22500000002094,47.47500000002299
6,996,-34.888,83.623,27.22500000002094,47.362500000022976
6,997,-34.888,83.598,27.22500000002094,47.362500000022976
6,998,-34.888,83.573,27.22500000002094,47.362500000022976
6,999,-34.888,83.548,27.22500000002094,47.362500000022976
6,1000,-34.888,83.523,27.22500000002094,47.362500000022976
6,1001,-34.888,83.498,27.11250000002093,47.362500000022976
6,1002,-34.888,83.473,27.11250000002093,47.362500000022976
6,1003,-34.888,83.448,27.11250000002093,47.362500000022976
6,1004,-34.888,83.423,27.11250000002093,47.362500000022976
6,1005,-34.888,83.398,27.11250000002093,47.362500000022976
6,1006,-34.888,83.373,27.11250000002093,47.362500000022976
6,1007,-34.888,83.348,27.11250000002093,47.362500000022976
6,1008,-34.888,83.323,27.11250000002093,47.362500000022976
6,1009,-34.888,83.298,27.11250000002093,47.250000000022965
6,1010,-34.888,83.273,27.11250000002093,47.250000000022965
6,1011,-34.888,83.248,27.11250000002093,47.250000000022965
6,1012,-34.888,83.223,27.11250000002093,47.250000000022965
6,1013,-34.888,83.198,27.11250000002093,47.250000000022965
6,1014,-34.888,83.173,27.00000000002092,47.250000000022965
6,1015,-34.888,83.148,27.00000000002092,47.250000000022965
6,1016,-34.888,83.123,27.00000000002092,47.250000000022965
6,1017,-34.888,83.097,27.00000000002092,47.250000000022965
6,1018,-34.888,83.072,27.00000000002092,47.250000000022965
6,1019,-34.888,83.047,27.00000000002092,47.250000000022965
6,1020,-34.888,83.022,27.00000000002092,47.250000000022965
6,1021,-34.888,82.997,27.00000000002092,47.250000000022965
6,1022,-34.888,82.972,26.887500000020907,47.250000000022965
6,1023,-34.888,82.947,26.887500000020907,47.250000000022965
6,1024,-34.888,82.922,26.887500000020907,47.250000000022965
6,1025,-34.888,82.897,26.887500000020907,47.250000000022965
6,1026,-34.888,82.872,26.887500000020907,47.250000000022965
6,1027,-34.888,82.847,26.887500000020907,47.13750000002295
6,1028,-34.888,82.822,26.887500000020907,47.13750000002295
6,1029,-34.888,82.797,26.887500000020907,47.13750000002295
6,1030,-34.888,82.772,26.887500000020907,47.13750000002295
6,1031,-34.888,82.747,26.887500000020907,47.13750000002295
6,1032,-34.888,82.722,26.887500000020907,47.13750000002295
6,1033,-34.888,82.697,26.887500000020907,47.13750000002295
6,1034,-34.888,82.672,26.775000000020896,47.13750000002295
6,1035,-34.888,82.647,26.775000000020896,47.13750000002295
6,1036,-34.888,82.622,26.775000000020896,47.13750000002295
6,1037,-34.888,82.597,26.775000000020896,47.13750000002295
6,1038,-34.888,82.572,26.775000000020896,47.13750000002295
6,1039,-34.888,82.547,26.775000000020896,47.13750000002295
6,1040,-34.888,82.522,26.775000000020896,47.02500000002294
6,1041,-34.888,82.497,26.775000000020896,47.02500000002294
6,1042,-34.888,82.472,26.775000000020896,47.02500000002294
6,1043,-34.888,82.447,26.775000000020896,47.02500000002294
6,1044,-34.888,82.422,26.775000000020896,47.02500000002294
6,1045,-34.888,82.397,26.775000000020896,47.02500000002294
6,1046,-34.888,82.372,26.662500000020884,47.02500000002294
6,1047,-34.888,82.347,26.662500000020884,47.02500000002294
6,1048,-34.888,82.322,26.662500000020884,47.02500000002294
6,1049,-34.888,82.297,26.662500000020884,47.02500000002294
6,1050,-34.888,82.272,26.662500000020884,47.02500000002294
6,1051,-34.888,82.247,26.662500000020884,47.02500000002294
6,1052,-34.888,82.222,26.662500000020884,47.02500000002294
6,1053,-34.888,82.197,26.662500000020884,46.91250000002293
6,1054,-34.888,82.171,26.662500000020884,46.91250000002293
6,1055,-34.888,82.146,26.662500000020884,46.91250000002293
6,1056,-34.888,82.121,26.662500000020884,46.91250000002293
6,1057,-34.888,82.096,26.662500000020884,46.91250000002293
6,1058,-34.888,82.071,26.550000000020873,46.91250000002293
6,1059,-34.888,82.046,26.550000000020873,46.91250000002293
6,1060,-34.888,82.021,26.550000000020873,46.91250000002293
6,1061,-34.888,81.996,26.550000000020873,46.91250000002293
6,1062,-34.888,81.971,26.550000000020873,46.91250000002293
6,1063,-34.888,81.946,26.550000000020873,46.91250000002293
6,1064,-34.888,81.921,26.550000000020873,46.91250000002293
6,1065,-34.888,81.896,26.550000000020873,46.91250000002293
6,1066,-34.888,81.871,26.43750000002086,46.91250000002293
6,1067,-34.888,81.846,26.43750000002086,46.91250000002293
6,1068,-34.888,81.821,26.43750000002086,46.91250000002293
6,1069,-34.888,81.796,26.43750000002086,46.91250000002293
6,1070,-34.888,81.771,26.43750000002086,46.91250000002293
6,1071,-34.888,81.746,26.43750000002086,46.80000000002292
6,1072,-34.888,81.721,26.43750000002086,46.80000000002292
6,1073,-34.888,81.696,26.43750000002086,46.80000000002292
6,1074,-34.888,81.671,26.43750000002086,46.80000000002292
6,1075,-34.888,81.646,26.43750000002086,46.80000000002292
6,1076,-34.888,81.621,26.43750000002086,46.80000000002292
6,1077,-34.888,81.596,26.43750000002086,46.80000000002292
6,1078,-34.888,81.571,26.32500000002085,46.80000000002292
6,1079,-34.888,81.546,26.32500000002085,46.80000000002292
6,1080,-34.888,81.521,26.32500000002085,46.80000000002292
6,1081,-34.888,81.496,26.32500000002085,46.80000000002292
6,1082,-34.888,81.471,26.32500000002085,46.80000000002292
6,1083,-34.888,81.446,26.32500000002085,46.80000000002292
6,1084,-34.888,81.421,26.32500000002085,46.68750000002291
6,1085,-34.888,81.396,26.32500000002085,46.68750000002291
6,1086,-34.888,81.371,26.32500000002085,46.68750000002291
6,1087,-34.888,81.346,26.32500000002085,46.68750000002291
6,1088,-34.888,81.321,26.32500000002085,46.68750000002291
6,1089,-34.888,81.296,26.32500000002085,46.68750000002291
6,1090,-34.888,81.27,26.21250000002084,46.68750000002291
6,1091,-34.888,81.245,26.21250000002084,46.68750000002291
6,1092,-34.888,81.22,26.21250000002084,46.68750000002291
6,1093,-34.888,81.195,26.21250000002084,46.68750000002291
6,1094,-34.888,81.17,26.21250000002084,46.68750000002291
6,1095,-34.888,81.145,26.21250000002084,46.68750000002291
6,1096,-34.888,81.12,26.21250000002084,46.68750000002291
6,1097,-34.888,81.095,26.21250000002084,46.5750000000229
6,1098,-34.888,81.07,26.21250000002084,46.5750000000229
6,1099,-34.888,81.045,26.21250000002084,46.5750000000229
6,1100,-34.888,81.02,26.21250000002084,46.5750000000229
6,1101,-34.888,80.995,26.21250000002084,46.5750000000229
6,1102,-34.895,80.97,26.100000000020827,46.5750000000229
6,1103,-34.907,80.945,26.100000000020827,46.5750000000229
6,1104,-34.926,80.92,26.100000000020827,46.5750000000229
6,1105,-34.951,80.895,26.100000000020827,46.5750000000229
6,1106,-34.976,80.876,26.100000000020827,46.5750000000229
6,1107,-35.001,80.864,26.100000000020827,46.5750000000229
6,1108,-35.026,80.858,26.100000000020827,46.5750000000229
6,1109,-35.051,80.858,26.100000000020827,46.5750000000229
6,1110,-35.076,80.858,26.100000000020827,46.5750000000229
6,1111,-35.101,80.858,26.100000000020827,46.5750000000229
6,1112,-35.126,80.858,26.100000000020827,46.5750000000229
6,1113,-35.151,80.858,25.987500000020816,46.5750000000229
6,1114,-35.176,80.858,25.987500000020816,46.5750000000229
6,1115,-35.201,80.858,25.987500000020816,46.5750000000229
6,1116,-35.226,80.858,25.987500000020816,46.5750000000229
6,1117,-35.251,80.858,25.987500000020816,46.5750000000229
6,1118,-35.276,80.858,25.987500000020816,46.5750000000229
6,1119,-35.301,80.858,25.987500000020816,46.5750000000229
6,1120,-35.326,80.858,25.987500000020816,46.5750000000229
6,1121,-35.351,80.858,25.875000000020805,46.5750000000229
6,1122,-35.376,80.858,25.875000000020805,46.5750000000229
6,1123,-35.401,80.858,25.875000000020805,46.5750000000229
6,1124,-35.426,80.858,25.875000000020805,46.68750000002291
6,1125,-35.451,80.858,25.875000000020805,46.68750000002291
6,1126,-35.476,80.858,25.762500000020793,46.68750000002291
6,1127,-35.502,80.858,25.762500000020793,46.68750000002291
6,1128,-35.527,80.858,25.762500000020793,46.68750000002291
6,1129,-35.552,80.858,25.762500000020793,46.80000000002292
6,1130,-35.577,80.858,25.762500000020793,46.80000000002292
6,1131,-35.602,80.858,25.762500000020793,46.80000000002292
6,1132,-35.627,80.858,25.650000000020782,46.80000000002292
6,1133,-35.652,80.858,25.650000000020782,46.80000000002292
6,1134,-35.677,80.858,25.650000000020782,46.91250000002293
6,1135,-35.702,80.858,25.650000000020782,46.91250000002293
6,1136,-35.727,80.858,25.650000000020782,46.91250000002293
6,1137,-35.752,80.858,25.650000000020782,46.91250000002293
6,1138,-35.777,80.858,25.650000000020782,47.02500000002294
6,1139,-35.802,80.858,25.650000000020782,47.02500000002294
6,1140,-35.827,80.858,25.650000000020782,47.02500000002294
6,1141,-35.852,80.858,25.53750000002077,47.02500000002294
6,1142,-35.877,80.858,25.53750000002077,47.02500000002294
6,1143,-35.902,80.858,25.53750000002077,47.13750000002295
6,1144,-35.927,80.858,25.53750000002077,47.13750000002295
6,1145,-35.952,80.858,25.53750000002077,47.13750000002295
6,1146,-35.977,80.858,25.42500000002076,47.13750000002295
6,1147,-36.002,80.858,25.42500000002076,47.13750000002295
6,1148,-36.027,80.858,25.42500000002076,47.250000000022965
6,1149,-36.052,80.858,25.42500000002076,47.250000000022965
6,1150,-36.077,80.858,25.312500000020748,47.250000000022965
6,1151,-36.102,80.858,25.312500000020748,47.250000000022965
6,1152,-36.127,80.858,25.312500000020748,47.250000000022965
6,1153,-36.152,80.858,25.312500000020748,47.362500000022976
6,1154,-36.177,80.858,25.312500000020748,47.362500000022976
6,1155,-36.202,80.858,25.312500000020748,47.362500000022976
6,1156,-36.227,80.858,25.200000000020736,47.362500000022976
6,1157,-36.252,80.858,25.200000000020736,47.362500000022976
6,1158,-36.277,80.858,25.200000000020736,47.47500000002299
6,1159,-36.302,80.858,25.200000000020736,47.47500000002299
6,1160,-36.327,80.858,25.200000000020736,47.47500000002299
6,1161,-36.352,80.858,25.200000000020736,47.47500000002299
6,1162,-36.377,80.858,25.200000000020736,47.587500000023
6,1163,-36.403,80.858,25.200000000020736,47.587500000023
6,1164,-36.428,80.858,25.200000000020736,47.587500000023
6,1165,-36.453,80.858,25.087500000020725,47.587500000023
6,1166,-36.478,80.858,25.087500000020725,47.587500000023
6,1167,-36.503,80.858,25.087500000020725,47.70000000002301
6,1168,-36.528,80.858,25.087500000020725,47.70000000002301
6,1169,-36.553,80.858,25.087500000020725,47.70000000002301
6,1170,-36.578,80.858,24.975000000020714,47.70000000002301
6,1171,-36.603,80.858,24.975000000020714,47.70000000002301
6,1172,-36.628,80.858,24.975000000020714,47.70000000002301
6,1173,-36.653,80.858,24.975000000020714,47.81250000002302
6,1174,-36.678,80.858,24.975000000020714,47.81250000002302
6,1175,-36.703,80.858,24.862500000020702,47.81250000002302
6,1176,-36.728,80.858,24.862500000020702,47.81250000002302
6,1177,-36.753,80.858,24.862500000020702,47.81250000002302
6,1178,-36.778,80.858,24.862500000020702,47.92500000002303
6,1179,-36.803,80.858,24.862500000020702,47.92500000002303
6,1180,-36.828,80.858,24.75000000002069,47.92500000002303
6,1181,-36.853,80.858,24.75000000002069,47.92500000002303
6,1182,-36.878,80.858,24.75000000002069,48.037500000023044
6,1183,-36.903,80.858,24.75000000002069,48.037500000023044
6,1184,-36.928,80.858,24.75000000002069,48.037500000023044
6,1185,-36.953,80.858,24.75000000002069,48.037500000023044
6,1186,-36.978,80.858,24.75000000002069,48.037500000023044
6,1187,-37.003,80.858,24.75000000002069,48.150000000023056
6,1188,-37.028,80.858,24.75000000002069,48.150000000023056
6,1189,-37.053,80.858,24.63750000002068,48.150000000023056
6,1190,-37.078,80.858,24.63750000002068,48.150000000023056
6,1191,-37.103,80.858,24.63750000002068,48.150000000023056
6,1192,-37.128,80.858,24.63750000002068,48.26250000002307
6,1193,-37.153,80.858,24.63750000002068,48.26250000002307
6,1194,-37.178,80.858,24.52500000002067,48.26250000002307
6,1195,-37.203,80.858,24.52500000002067,48.26250000002307
6,1196,-37.228,80.858,24.52500000002067,48.26250000002307
6,1197,-37.253,80.858,24.52500000002067,48.37500000002308
6,1198,-37.278,80.858,24.52500000002067,48.37500000002308
6,1199,-37.303,80.858,24.412500000020657,48.37500000002308
6,1200,-37.329,80.858,24.412500000020657,48.37500000002308
6,1201,-37.354,80.858,24.412500000020657,48.37500000002308
