curve_id,index,x,y,theta_L,theta_R
2,1643,33.159,76.675,77.51250000002602,-16.987499999983527
2,1644,33.159,76.65,77.51250000002602,-16.987499999983527
2,1645,33.159,76.624,77.51250000002602,-16.987499999983527
2,1646,33.159,76.598,77.40000000002601,-16.987499999983527
2,1647,33.159,76.573,77.40000000002601,-16.987499999983527
2,1648,33.159,76.547,77.40000000002601,-16.987499999983527
2,1649,33.159,76.522,77.40000000002601,-16.987499999983527
2,1650,33.159,76.496,77.40000000002601,-17.099999999983538
2,1651,33.159,76.47,77.40000000002601,-17.099999999983538
2,1652,33.159,76.445,77.40000000002601,-17.099999999983538
2,1653,33.159,76.419,77.40000000002601,-17.099999999983538
2,1654,33.159,76.394,77.40000000002601,-17.21249999998355
2,1655,33.159,76.368,77.40000000002601,-17.21249999998355
2,1656,33.159,76.342,77.40000000002601,-17.21249999998355
2,1657,33.159,76.317,77.40000000002601,-17.21249999998355
2,1658,33.159,76.291,77.40000000002601,-17.32499999998356
2,1659,33.159,76.266,77.40000000002601,-17.32499999998356
2,1660,33.159,76.24,77.40000000002601,-17.32499999998356
2,1661,33.159,76.214,77.40000000002601,-17.32499999998356
2,1662,33.159,76.189,77.40000000002601,-17.437499999983572
2,1663,33.159,76.163,77.40000000002601,-17.437499999983572
2,1664,33.159,76.138,77.40000000002601,-17.437499999983572
2,1665,33.159,76.112,77.40000000002601,-17.437499999983572
2,1666,33.159,76.086,77.40000000002601,-17.549999999983584
2,1667,33.159,76.061,77.40000000002601,-17.549999999983584
2,1668,33.159,76.035,77.40000000002601,-17.549999999983584
2,1669,33.159,76.01,77.40000000002601,-17.549999999983584
2,1670,33.159,75.984,77.40000000002601,-17.662499999983595
2,1671,33.159,75.958,77.40000000002601,-17.662499999983595
2,1672,33.159,75.933,77.40000000002601,-17.662499999983595
2,1673,33.159,75.907,77.40000000002601,-17.662499999983595
2,1674,33.153,75.882,77.40000000002601,-17.774999999983606
2,1675,33.14,75.856,77.40000000002601,-17.774999999983606
2,1676,33.121,75.83,77.40000000002601,-17.774999999983606
2,1677,33.095,75.805,77.40000000002601,-17.774999999983606
2,1678,33.07,75.785,77.40000000002601,-17.774999999983606
2,1679,33.044,75.773,77.40000000002601,-17.887499999983618
2,1680,33.018,75.766,77.40000000002601,-17.887499999983618
2,1681,32.993,75.766,77.40000000002601,-17.887499999983618
2,1682,32.967,75.766,77.40000000002601,-17.887499999983618
2,1683,32.942,75.766,77.40000000002601,-17.887499999983618
2,1684,32.916,75.766,77.40000000002601,-17.887499999983618
2,1685,32.89,75.766,77.40000000002601,-17.887499999983618
2,1686,32.865,75.766,77.287500000026,-17.887499999983618
2,1687,32.839,75.766,77.287500000026,-17.887499999983618
2,1688,32.814,75.766,77.287500000026,-17.887499999983618
2,1689,32.788,75.766,77.287500000026,-17.887499999983618
2,1690,32.762,75.766,77.287500000026,-17.887499999983618
2,1691,32.737,75.766,77.287500000026,-17.887499999983618
2,1692,32.711,75.766,77.287500000026,-17.887499999983618
2,1693,32.686,75.766,77.287500000026,-17.887499999983618
2,1694,32.66,75.766,77.287500000026,-17.887499999983618
2,1695,32.634,75.766,77.17500000002599,-17.887499999983618
2,1696,32.609,75.766,77.17500000002599,-17.887499999983618
2,1697,32.583,75.766,77.17500000002599,-17.887499999983618
2,1698,32.557,75.766,77.17500000002599,-17.887499999983618
2,1699,32.532,75.766,77.17500000002599,-17.887499999983618
2,1700,32.506,75.766,77.17500000002599,-17.887499999983618
2,1701,32.481,75.766,77.17500000002599,-17.887499999983618
2,1702,32.455,75.766,77.17500000002599,-17.887499999983618
2,1703,32.429,75.766,77.06250000002598,-17.887499999983618
2,1704,32.404,75.766,77.06250000002598,-17.887499999983618
2,1705,32.378,75.766,77.06250000002598,-17.887499999983618
2,1706,32.353,75.766,77.06250000002598,-17.887499999983618
2,1707,32.327,75.766,77.06250000002598,-17.887499999983618
2,1708,32.301,75.766,77.06250000002598,-17.887499999983618
2,1709,32.276,75.766,77.06250000002598,-17.887499999983618
2,1710,32.25,75.766,76.95000000002597,-17.887499999983618
2,1711,32.225,75.766,76.95000000002597,-17.887499999983618
2,1712,32.199,75.766,76.95000000002597,-17.887499999983618
2,1713,32.173,75.766,76.95000000002597,-17.887499999983618
2,1714,32.148,75.766,76.95000000002597,-17.887499999983618
2,1715,32.122,75.766,76.83750000002595,-17.887499999983618
2,1716,32.097,75.766,76.83750000002595,-17.887499999983618
2,1717,32.071,75.766,76.83750000002595,-17.887499999983618
2,1718,32.045,75.766,76.83750000002595,-17.774999999983606
2,1719,32.02,75.766,76.83750000002595,-17.774999999983606
2,1720,31.994,75.766,76.83750000002595,-17.774999999983606
2,1721,31.969,75.766,76.83750000002595,-17.774999999983606
2,1722,31.943,75.76,76.72500000002594,-17.774999999983606
2,1723,31.917,75.747,76.72500000002594,-17.774999999983606
2,1724,31.892,75.728,76.72500000002594,-17.774999999983606
2,1725,31.866,75.702,76.72500000002594,-17.774999999983606
2,1726,31.841,75.683,76.72500000002594,-17.774999999983606
2,1727,31.815,75.67,76.72500000002594,-17.774999999983606
2,1728,31.789,75.664,76.61250000002593,-17.774999999983606
2,1729,31.764,75.664,76.61250000002593,-17.774999999983606
2,1730,31.745,75.657,76.61250000002593,-17.774999999983606
2,1731,31.732,75.645,76.61250000002593,-17.774999999983606
2,1732,31.725,75.625,76.61250000002593,-17.774999999983606
2,1733,31.725,75.6,76.61250000002593,-17.774999999983606
2,1734,31.725,75.574,76.61250000002593,-17.774999999983606
2,1735,31.725,75.549,76.61250000002593,-17.774999999983606
2,1736,31.725,75.523,76.61250000002593,-17.774999999983606
2,1737,31.725,75.497,76.61250000002593,-17.774999999983606
2,1738,31.725,75.472,76.61250000002593,-17.774999999983606
2,1739,31.725,75.446,76.61250000002593,-17.774999999983606
2,1740,31.725,75.421,76.61250000002593,-17.774999999983606
2,1741,31.725,75.395,76.61250000002593,-17.774999999983606
2,1742,31.725,75.369,76.61250000002593,-17.774999999983606
2,1743,31.725,75.344,76.61250000002593,-17.774999999983606
2,1744,31.725,75.318,76.61250000002593,-17.774999999983606
2,1745,31.725,75.293,76.61250000002593,-17.774999999983606
2,1746,31.725,75.267,76.61250000002593,-17.774999999983606
2,1747,31.725,75.241,76.61250000002593,-17.774999999983606
2,1748,31.725,75.216,76.61250000002593,-17.774999999983606
2,1749,31.725,75.19,76.61250000002593,-17.774999999983606
2,1750,31.725,75.165,76.50000000002592,-17.774999999983606
2,1751,31.725,75.139,76.50000000002592,-17.774999999983606
2,1752,31.725,75.113,76.50000000002592,-17.774999999983606
2,1753,31.725,75.088,76.50000000002592,-17.774999999983606
2,1754,31.725,75.062,76.50000000002592,-17.774999999983606
2,1755,31.725,75.037,76.50000000002592,-17.774999999983606
2,1756,31.725,75.011,76.50000000002592,-17.887499999983618
2,1757,31.725,74.985,76.50000000002592,-17.887499999983618
2,1758,31.725,74.96,76.50000000002592,-17.887499999983618
2,1759,31.725,74.934,76.50000000002592,-17.887499999983618
2,1760,31.725,74.909,76.50000000002592,-17.99999999998363
2,1761,31.725,74.883,76.50000000002592,-17.99999999998363
2,1762,31.725,74.857,76.50000000002592,-17.99999999998363
2,1763,31.725,74.832,76.50000000002592,-17.99999999998363
2,1764,31.725,74.806,76.50000000002592,-18.11249999998364
2,1765,31.725,74.78,76.50000000002592,-18.11249999998364
2,1766,31.725,74.755,76.50000000002592,-18.11249999998364
2,1767,31.725,74.729,76.50000000002592,-18.11249999998364
2,1768,31.725,74.704,76.50000000002592,-18.224999999983652
2,1769,31.725,74.678,76.50000000002592,-18.224999999983652
2,1770,31.725,74.652,76.50000000002592,-18.224999999983652
2,1771,31.725,74.627,76.50000000002592,-18.224999999983652
2,1772,31.725,74.601,76.50000000002592,-18.337499999983663
2,1773,31.725,74.576,76.50000000002592,-18.337499999983663
2,1774,31.719,74.55,76.50000000002592,-18.337499999983663
2,1775,31.706,74.524,76.50000000002592,-18.337499999983663
2,1776,31.687,74.499,76.50000000002592,-18.449999999983675
2,1777,31.661,74.473,76.50000000002592,-18.449999999983675
2,1778,31.636,74.448,76.50000000002592,-18.449999999983675
2,1779,31.61,74.422,76.38750000002591,-18.449999999983675
2,1780,31.584,74.396,76.38750000002591,-18.449999999983675
2,1781,31.559,74.371,76.38750000002591,-18.449999999983675
2,1782,31.533,74.352,76.38750000002591,-18.449999999983675
2,1783,31.508,74.339,76.38750000002591,-18.449999999983675
2,1784,31.482,74.332,76.38750000002591,-18.562499999983686
2,1785,31.456,74.332,76.38750000002591,-18.562499999983686
2,1786,31.431,74.332,76.38750000002591,-18.562499999983686
2,1787,31.405,74.332,76.38750000002591,-18.562499999983686
2,1788,31.38,74.332,76.38750000002591,-18.562499999983686
2,1789,31.354,74.332,76.38750000002591,-18.562499999983686
2,1790,31.328,74.332,76.38750000002591,-18.562499999983686
2,1791,31.303,74.332,76.2750000000259,-18.562499999983686
2,1792,31.277,74.332,76.2750000000259,-18.562499999983686
2,1793,31.252,74.332,76.2750000000259,-18.562499999983686
2,1794,31.226,74.332,76.2750000000259,-18.562499999983686
2,1795,31.2,74.332,76.2750000000259,-18.562499999983686
2,1796,31.175,74.332,76.2750000000259,-18.562499999983686
2,1797,31.149,74.332,76.2750000000259,-18.562499999983686
2,1798,31.124,74.332,76.2750000000259,-18.562499999983686
2,1799,31.098,74.332,76.16250000002589,-18.562499999983686
2,1800,31.072,74.332,76.16250000002589,-18.562499999983686
2,1801,31.047,74.332,76.16250000002589,-18.562499999983686
2,1802,31.021,74.332,76.16250000002589,-18.562499999983686
2,1803,30.996,74.332,76.16250000002589,-18.562499999983686
2,1804,30.97,74.332,76.16250000002589,-18.562499999983686
2,1805,30.944,74.332,76.16250000002589,-18.562499999983686
2,1806,30.919,74.332,76.16250000002589,-18.562499999983686
2,1807,30.893,74.332,76.05000000002588,-18.562499999983686
2,1808,30.868,74.332,76.05000000002588,-18.562499999983686
2,1809,30.842,74.332,76.05000000002588,-18.562499999983686
2,1810,30.816,74.332,76.05000000002588,-18.562499999983686
2,1811,30.791,74.332,76.05000000002588,-18.562499999983686
2,1812,30.765,74.332,76.05000000002588,-18.562499999983686
2,1813,30.74,74.332,75.93750000002586,-18.562499999983686
2,1814,30.714,74.332,75.93750000002586,-18.562499999983686
2,1815,30.688,74.332,75.93750000002586,-18.562499999983686
2,1816,30.663,74.332,75.93750000002586,-18.562499999983686
2,1817,30.637,74.332,75.93750000002586,-18.449999999983675
2,1818,30.611,74.332,75.93750000002586,-18.449999999983675
2,1819,30.586,74.332,75.93750000002586,-18.449999999983675
2,1820,30.56,74.332,75.82500000002585,-18.449999999983675
2,1821,30.535,74.332,75.82500000002585,-18.449999999983675
2,1822,30.509,74.326,75.82500000002585,-18.449999999983675
2,1823,30.483,74.313,75.82500000002585,-18.449999999983675
2,1824,30.458,74.294,75.82500000002585,-18.449999999983675
2,1825,30.432,74.268,75.82500000002585,-18.449999999983675
2,1826,30.407,74.249,75.71250000002584,-18.449999999983675
2,1827,30.381,74.236,75.71250000002584,-18.449999999983675
2,1828,30.355,74.23,75.71250000002584,-18.449999999983675
2,1829,30.33,74.23,75.71250000002584,-18.449999999983675
2,1830,30.311,74.224,75.71250000002584,-18.449999999983675
2,1831,30.298,74.211,75.71250000002584,-18.449999999983675
2,1832,30.291,74.192,75.71250000002584,-18.449999999983675
2,1833,30.291,74.166,75.71250000002584,-18.449999999983675
2,1834,30.291,74.14,75.71250000002584,-18.449999999983675
2,1835,30.291,74.115,75.71250000002584,-18.449999999983675
2,1836,30.291,74.089,75.71250000002584,-18.449999999983675
2,1837,30.291,74.064,75.71250000002584,-18.449999999983675
2,1838,30.291,74.038,75.71250000002584,-18.449999999983675
2,1839,30.291,74.012,75.71250000002584,-18.449999999983675
2,1840,30.291,73.987,75.71250000002584,-18.449999999983675
2,1841,30.291,73.961,75.71250000002584,-18.449999999983675
2,1842,30.291,73.936,75.71250000002584,-18.449999999983675
2,1843,30.291,73.91,75.71250000002584,-18.449999999983675
2,1844,30.291,73.884,75.71250000002584,-18.449999999983675
2,1845,30.291,73.859,75.60000000002583,-18.449999999983675
2,1846,30.291,73.833,75.60000000002583,-18.449999999983675
2,1847,30.291,73.807,75.60000000002583,-18.449999999983675
2,1848,30.291,73.782,75.60000000002583,-18.449999999983675
2,1849,30.291,73.756,75.60000000002583,-18.449999999983675
2,1850,30.291,73.731,75.60000000002583,-18.449999999983675
2,1851,30.291,73.705,75.60000000002583,-18.449999999983675
2,1852,30.291,73.679,75.60000000002583,-18.449999999983675
2,1853,30.291,73.654,75.48750000002582,-18.449999999983675
2,1854,30.291,73.628,75.48750000002582,-18.449999999983675
2,1855,30.291,73.603,75.48750000002582,-18.449999999983675
2,1856,30.291,73.577,75.48750000002582,-18.449999999983675
2,1857,30.291,73.551,75.48750000002582,-18.449999999983675
2,1858,30.291,73.526,75.48750000002582,-18.562499999983686
2,1859,30.291,73.5,75.48750000002582,-18.562499999983686
2,1860,30.291,73.475,75.48750000002582,-18.562499999983686
2,1861,30.291,73.449,75.48750000002582,-18.674999999983697
2,1862,30.291,73.423,75.48750000002582,-18.674999999983697
2,1863,30.291,73.398,75.48750000002582,-18.674999999983697
2,1864,30.291,73.372,75.48750000002582,-18.674999999983697
2,1865,30.291,73.347,75.48750000002582,-18.78749999998371
2,1866,30.291,73.321,75.48750000002582,-18.78749999998371
2,1867,30.291,73.295,75.48750000002582,-18.78749999998371
2,1868,30.291,73.27,75.48750000002582,-18.78749999998371
2,1869,30.291,73.244,75.48750000002582,-18.78749999998371
2,1870,30.291,73.219,75.48750000002582,-18.89999999998372
2,1871,30.291,73.193,75.48750000002582,-18.89999999998372
2,1872,30.291,73.167,75.48750000002582,-18.89999999998372
2,1873,30.291,73.142,75.48750000002582,-19.01249999998373
2,1874,30.285,73.116,75.48750000002582,-19.01249999998373
2,1875,30.272,73.091,75.48750000002582,-19.01249999998373
2,1876,30.253,73.065,75.48750000002582,-19.01249999998373
2,1877,30.227,73.039,75.48750000002582,-19.124999999983743
2,1878,30.202,73.014,75.48750000002582,-19.124999999983743
2,1879,30.176,72.988,75.48750000002582,-19.124999999983743
2,1880,30.151,72.963,75.48750000002582,-19.124999999983743
2,1881,30.125,72.937,75.48750000002582,-19.237499999983754
2,1882,30.099,72.911,75.48750000002582,-19.237499999983754
2,1883,30.074,72.886,75.48750000002582,-19.237499999983754
2,1884,30.048,72.86,75.3750000000258,-19.237499999983754
2,1885,30.023,72.834,75.3750000000258,-19.237499999983754
2,1886,29.997,72.815,75.3750000000258,-19.237499999983754
2,1887,29.971,72.802,75.3750000000258,-19.237499999983754
2,1888,29.946,72.796,75.3750000000258,-19.237499999983754
2,1889,29.92,72.796,75.3750000000258,-19.237499999983754
2,1890,29.895,72.796,75.3750000000258,-19.237499999983754
2,1891,29.869,72.796,75.3750000000258,-19.237499999983754
2,1892,29.843,72.796,75.3750000000258,-19.237499999983754
2,1893,29.818,72.796,75.2625000000258,-19.237499999983754
2,1894,29.792,72.796,75.2625000000258,-19.237499999983754
2,1895,29.767,72.796,75.2625000000258,-19.237499999983754
2,1896,29.741,72.796,75.2625000000258,-19.237499999983754
2,1897,29.715,72.796,75.2625000000258,-19.237499999983754
2,1898,29.69,72.796,75.2625000000258,-19.237499999983754
2,1899,29.664,72.796,75.2625000000258,-19.237499999983754
2,1900,29.639,72.796,75.2625000000258,-19.237499999983754
2,1901,29.613,72.796,75.2625000000258,-19.237499999983754
2,1902,29.587,72.796,75.2625000000258,-19.237499999983754
2,1903,29.562,72.796,75.15000000002578,-19.237499999983754
2,1904,29.536,72.796,75.15000000002578,-19.237499999983754
2,1905,29.51,72.796,75.15000000002578,-19.237499999983754
2,1906,29.485,72.796,75.15000000002578,-19.237499999983754
2,1907,29.459,72.796,75.15000000002578,-19.237499999983754
2,1908,29.434,72.796,75.15000000002578,-19.237499999983754
2,1909,29.408,72.796,75.15000000002578,-19.237499999983754
2,1910,29.382,72.796,75.15000000002578,-19.237499999983754
2,1911,29.357,72.796,75.03750000002577,-19.237499999983754
2,1912,29.331,72.796,75.03750000002577,-19.237499999983754
2,1913,29.306,72.796,75.03750000002577,-19.237499999983754
2,1914,29.28,72.796,75.03750000002577,-19.237499999983754
2,1915,29.254,72.796,75.03750000002577,-19.237499999983754
2,1916,29.229,72.796,75.03750000002577,-19.237499999983754
2,1917,29.203,72.796,75.03750000002577,-19.237499999983754
2,1918,29.178,72.796,74.92500000002576,-19.237499999983754
2,1919,29.152,72.796,74.92500000002576,-19.237499999983754
2,1920,29.126,72.796,74.92500000002576,-19.237499999983754
2,1921,29.101,72.796,74.92500000002576,-19.237499999983754
2,1922,29.075,72.796,74.92500000002576,-19.237499999983754
2,1923,29.05,72.796,74.81250000002575,-19.237499999983754
2,1924,29.024,72.796,74.81250000002575,-19.237499999983754
2,1925,28.998,72.796,74.81250000002575,-19.237499999983754
2,1926,28.973,72.796,74.81250000002575,-19.124999999983743
2,1927,28.947,72.796,74.81250000002575,-19.124999999983743
2,1928,28.922,72.796,74.81250000002575,-19.124999999983743
2,1929,28.896,72.796,74.70000000002574,-19.124999999983743
2,1930,28.877,72.79,74.70000000002574,-19.124999999983743
2,1931,28.864,72.777,74.70000000002574,-19.124999999983743
2,1932,28.858,72.758,74.70000000002574,-19.124999999983743
2,1933,28.858,72.732,74.70000000002574,-19.124999999983743
2,1934,28.851,72.706,74.70000000002574,-19.124999999983743
2,1935,28.838,72.681,74.70000000002574,-19.124999999983743
2,1936,28.819,72.655,74.70000000002574,-19.124999999983743
2,1937,28.794,72.63,74.70000000002574,-19.124999999983743
2,1938,28.774,72.604,74.70000000002574,-19.124999999983743
2,1939,28.762,72.578,74.70000000002574,-19.124999999983743
2,1940,28.755,72.553,74.70000000002574,-19.124999999983743
2,1941,28.755,72.527,74.70000000002574,-19.124999999983743
2,1942,28.755,72.502,74.70000000002574,-19.124999999983743
2,1943,28.755,72.476,74.70000000002574,-19.124999999983743
2,1944,28.755,72.45,74.70000000002574,-19.124999999983743
2,1945,28.755,72.425,74.70000000002574,-19.124999999983743
2,1946,28.755,72.399,74.70000000002574,-19.124999999983743
2,1947,28.755,72.374,74.70000000002574,-19.124999999983743
2,1948,28.755,72.348,74.58750000002573,-19.124999999983743
2,1949,28.755,72.322,74.58750000002573,-19.124999999983743
2,1950,28.755,72.297,74.58750000002573,-19.124999999983743
2,1951,28.755,72.271,74.58750000002573,-19.124999999983743
2,1952,28.755,72.246,74.58750000002573,-19.124999999983743
2,1953,28.755,72.22,74.58750000002573,-19.124999999983743
2,1954,28.755,72.194,74.58750000002573,-19.124999999983743
2,1955,28.755,72.169,74.58750000002573,-19.124999999983743
2,1956,28.755,72.143,74.47500000002572,-19.124999999983743
2,1957,28.755,72.118,74.47500000002572,-19.124999999983743
2,1958,28.755,72.092,74.47500000002572,-19.124999999983743
2,1959,28.755,72.066,74.47500000002572,-19.124999999983743
2,1960,28.755,72.041,74.47500000002572,-19.237499999983754
2,1961,28.755,72.015,74.47500000002572,-19.237499999983754
2,1962,28.755,71.99,74.47500000002572,-19.237499999983754
2,1963,28.755,71.964,74.47500000002572,-19.237499999983754
2,1964,28.755,71.938,74.47500000002572,-19.349999999983766
2,1965,28.755,71.913,74.47500000002572,-19.349999999983766
2,1966,28.755,71.887,74.47500000002572,-19.349999999983766
2,1967,28.755,71.861,74.47500000002572,-19.349999999983766
2,1968,28.755,71.836,74.47500000002572,-19.462499999983777
2,1969,28.755,71.81,74.47500000002572,-19.462499999983777
2,1970,28.755,71.785,74.47500000002572,-19.462499999983777
2,1971,28.755,71.759,74.47500000002572,-19.462499999983777
2,1972,28.755,71.733,74.47500000002572,-19.57499999998379
2,1973,28.755,71.708,74.47500000002572,-19.57499999998379
2,1974,28.755,71.682,74.47500000002572,-19.57499999998379
2,1975,28.755,71.657,74.47500000002572,-19.57499999998379
2,1976,28.755,71.631,74.47500000002572,-19.6874999999838
2,1977,28.755,71.605,74.47500000002572,-19.6874999999838
2,1978,28.749,71.58,74.47500000002572,-19.6874999999838
2,1979,28.736,71.554,74.47500000002572,-19.6874999999838
2,1980,28.717,71.529,74.47500000002572,-19.79999999998381
2,1981,28.691,71.503,74.47500000002572,-19.79999999998381
2,1982,28.666,71.477,74.47500000002572,-19.79999999998381
2,1983,28.64,71.452,74.47500000002572,-19.79999999998381
2,1984,28.614,71.426,74.47500000002572,-19.912499999983822
2,1985,28.589,71.401,74.47500000002572,-19.912499999983822
2,1986,28.563,71.381,74.47500000002572,-19.912499999983822
2,1987,28.537,71.369,74.3625000000257,-19.912499999983822
2,1988,28.512,71.362,74.3625000000257,-19.912499999983822
2,1989,28.486,71.362,74.3625000000257,-19.912499999983822
2,1990,28.461,71.362,74.3625000000257,-19.912499999983822
2,1991,28.435,71.362,74.3625000000257,-19.912499999983822
2,1992,28.409,71.362,74.3625000000257,-19.912499999983822
2,1993,28.384,71.362,74.3625000000257,-19.912499999983822
2,1994,28.358,71.362,74.3625000000257,-19.912499999983822
2,1995,28.333,71.362,74.3625000000257,-19.912499999983822
2,1996,28.307,71.362,74.3625000000257,-19.912499999983822
2,1997,28.281,71.362,74.3625000000257,-19.912499999983822
2,1998,28.256,71.362,74.3625000000257,-19.912499999983822
2,1999,28.23,71.362,74.2500000000257,-19.912499999983822
2,2000,28.205,71.362,74.2500000000257,-19.912499999983822
2,2001,28.179,71.362,74.2500000000257,-19.912499999983822
2,2002,28.153,71.362,74.2500000000257,-19.912499999983822
2,2003,28.128,71.362,74.2500000000257,-19.912499999983822
2,2004,28.102,71.362,74.2500000000257,-19.912499999983822
2,2005,28.077,71.362,74.2500000000257,-19.912499999983822
2,2006,28.051,71.362,74.2500000000257,-19.912499999983822
2,2007,28.025,71.362,74.2500000000257,-19.912499999983822
2,2008,28.0,71.362,74.13750000002568,-19.912499999983822
2,2009,27.974,71.362,74.13750000002568,-19.912499999983822
2,2010,27.949,71.362,74.13750000002568,-19.912499999983822
2,2011,27.923,71.362,74.13750000002568,-19.912499999983822
2,2012,27.897,71.362,74.13750000002568,-19.912499999983822
2,2013,27.872,71.362,74.13750000002568,-19.912499999983822
2,2014,27.846,71.362,74.13750000002568,-19.912499999983822
2,2015,27.821,71.362,74.02500000002567,-19.912499999983822
2,2016,27.795,71.362,74.02500000002567,-19.912499999983822
2,2017,27.769,71.362,74.02500000002567,-19.912499999983822
2,2018,27.744,71.362,74.02500000002567,-19.912499999983822
2,2019,27.718,71.362,74.02500000002567,-19.912499999983822
2,2020,27.693,71.362,74.02500000002567,-19.912499999983822
2,2021,27.667,71.362,73.91250000002566,-19.912499999983822
2,2022,27.641,71.362,73.91250000002566,-19.912499999983822
2,2023,27.616,71.362,73.91250000002566,-19.912499999983822
2,2024,27.59,71.362,73.91250000002566,-19.79999999998381
2,2025,27.564,71.362,73.91250000002566,-19.79999999998381
2,2026,27.539,71.362,73.91250000002566,-19.79999999998381
2,2027,27.513,71.362,73.80000000002565,-19.79999999998381
2,2028,27.488,71.362,73.80000000002565,-19.79999999998381
2,2029,27.462,71.362,73.80000000002565,-19.79999999998381
2,2030,27.436,71.362,73.80000000002565,-19.6874999999838
2,2031,27.411,71.362,73.80000000002565,-19.6874999999838
2,2032,27.385,71.362,73.80000000002565,-19.6874999999838
2,2033,27.36,71.362,73.68750000002564,-19.6874999999838
2,2034,27.334,71.362,73.68750000002564,-19.6874999999838
2,2035,27.308,71.362,73.68750000002564,-19.6874999999838
2,2036,27.283,71.362,73.68750000002564,-19.57499999998379
2,2037,27.257,71.362,73.68750000002564,-19.57499999998379
2,2038,27.232,71.362,73.68750000002564,-19.57499999998379
2,2039,27.206,71.362,73.68750000002564,-19.57499999998379
2,2040,27.18,71.362,73.57500000002563,-19.57499999998379
2,2041,27.155,71.362,73.57500000002563,-19.57499999998379
2,2042,27.129,71.362,73.57500000002563,-19.57499999998379
2,2043,27.104,71.362,73.57500000002563,-19.462499999983777
2,2044,27.078,71.362,73.57500000002563,-19.462499999983777
2,2045,27.052,71.362,73.57500000002563,-19.462499999983777
2,2046,27.027,71.362,73.46250000002561,-19.462499999983777
2,2047,27.001,71.362,73.46250000002561,-19.462499999983777
2,2048,26.976,71.362,73.46250000002561,-19.462499999983777
2,2049,26.95,71.362,73.46250000002561,-19.349999999983766
2,2050,26.924,71.362,73.46250000002561,-19.349999999983766
2,2051,26.899,71.362,73.3500000000256,-19.349999999983766
2,2052,26.873,71.362,73.3500000000256,-19.349999999983766
2,2053,26.848,71.362,73.3500000000256,-19.349999999983766
2,2054,26.822,71.362,73.3500000000256,-19.237499999983754
2,2055,26.796,71.362,73.3500000000256,-19.237499999983754
2,2056,26.771,71.362,73.3500000000256,-19.237499999983754
2,2057,26.745,71.362,73.3500000000256,-19.124999999983743
2,2058,26.72,71.362,73.3500000000256,-19.124999999983743
2,2059,26.694,71.362,73.23750000002559,-19.124999999983743
2,2060,26.668,71.362,73.23750000002559,-19.124999999983743
2,2061,26.643,71.362,73.23750000002559,-19.124999999983743
2,2062,26.617,71.362,73.23750000002559,-19.124999999983743
2,2063,26.591,71.362,73.23750000002559,-19.01249999998373
2,2064,26.566,71.362,73.23750000002559,-19.01249999998373
2,2065,26.54,71.362,73.12500000002558,-19.01249999998373
2,2066,26.515,71.362,73.12500000002558,-19.01249999998373
2,2067,26.489,71.362,73.12500000002558,-19.01249999998373
2,2068,26.463,71.362,73.12500000002558,-19.01249999998373
2,2069,26.438,71.362,73.12500000002558,-18.89999999998372
2,2070,26.412,71.362,73.12500000002558,-18.89999999998372
2,2071,26.387,71.362,73.01250000002557,-18.89999999998372
2,2072,26.361,71.362,73.01250000002557,-18.89999999998372
2,2073,26.335,71.362,73.01250000002557,-18.89999999998372
2,2074,26.31,71.362,73.01250000002557,-18.89999999998372
2,2075,26.284,71.362,73.01250000002557,-18.78749999998371
2,2076,26.259,71.362,73.01250000002557,-18.78749999998371
2,2077,26.233,71.362,72.90000000002556,-18.78749999998371
2,2078,26.207,71.362,72.90000000002556,-18.78749999998371
2,2079,26.182,71.362,72.90000000002556,-18.78749999998371
2,2080,26.156,71.362,72.90000000002556,-18.78749999998371
2,2081,26.131,71.362,72.90000000002556,-18.78749999998371
2,2082,26.105,71.362,72.90000000002556,-18.674999999983697
2,2083,26.079,71.362,72.90000000002556,-18.674999999983697
2,2084,26.054,71.362,72.78750000002555,-18.674999999983697
2,2085,26.028,71.362,72.78750000002555,-18.674999999983697
2,2086,26.003,71.356,72.78750000002555,-18.674999999983697
2,2087,25.977,71.343,72.78750000002555,-18.674999999983697
2,2088,25.951,71.324,72.78750000002555,-18.562499999983686
2,2089,25.926,71.298,72.78750000002555,-18.562499999983686
2,2090,25.907,71.273,72.78750000002555,-18.562499999983686
2,2091,25.894,71.247,72.67500000002553,-18.562499999983686
2,2092,25.887,71.221,72.67500000002553,-18.562499999983686
2,2093,25.887,71.196,72.67500000002553,-18.562499999983686
2,2094,25.887,71.17,72.67500000002553,-18.562499999983686
2,2095,25.887,71.145,72.67500000002553,-18.562499999983686
2,2096,25.887,71.119,72.67500000002553,-18.562499999983686
2,2097,25.887,71.093,72.67500000002553,-18.562499999983686
2,2098,25.887,71.068,72.67500000002553,-18.562499999983686
2,2099,25.887,71.042,72.67500000002553,-18.562499999983686
2,2100,25.887,71.017,72.67500000002553,-18.562499999983686
2,2101,25.887,70.991,72.67500000002553,-18.562499999983686
2,2102,25.887,70.965,72.67500000002553,-18.562499999983686
2,2103,25.887,70.94,72.67500000002553,-18.562499999983686
2,2104,25.887,70.914,72.67500000002553,-18.562499999983686
2,2105,25.887,70.889,72.67500000002553,-18.562499999983686
2,2106,25.887,70.863,72.56250000002552,-18.562499999983686
2,2107,25.887,70.837,72.56250000002552,-18.562499999983686
2,2108,25.887,70.812,72.56250000002552,-18.562499999983686
