curve_id,index,x,y,theta_L,theta_R
2,2933,31.028,64.325,76.72500000002594,-31.94999999998504
2,2934,31.003,64.325,76.72500000002594,-31.94999999998504
2,2935,30.977,64.325,76.72500000002594,-31.837499999985027
2,2936,30.952,64.325,76.72500000002594,-31.837499999985027
2,2937,30.927,64.325,76.61250000002593,-31.837499999985027
2,2938,30.902,64.325,76.61250000002593,-31.837499999985027
2,2939,30.877,64.325,76.61250000002593,-31.837499999985027
2,2940,30.852,64.325,76.61250000002593,-31.837499999985027
2,2941,30.827,64.325,76.61250000002593,-31.724999999985016
2,2942,30.802,64.325,76.61250000002593,-31.724999999985016
2,2943,30.777,64.325,76.61250000002593,-31.612499999985005
2,2944,30.751,64.325,76.61250000002593,-31.612499999985005
2,2945,30.726,64.325,76.50000000002592,-31.612499999985005
2,2946,30.701,64.325,76.50000000002592,-31.612499999985005
2,2947,30.676,64.325,76.50000000002592,-31.612499999985005
2,2948,30.651,64.325,76.50000000002592,-31.612499999985005
2,2949,30.626,64.325,76.50000000002592,-31.612499999985005
2,2950,30.601,64.325,76.38750000002591,-31.612499999985005
2,2951,30.576,64.325,76.38750000002591,-31.612499999985005
2,2952,30.551,64.325,76.38750000002591,-31.612499999985005
2,2953,30.525,64.325,76.38750000002591,-31.612499999985005
2,2954,30.5,64.325,76.38750000002591,-31.499999999984993
2,2955,30.475,64.325,76.38750000002591,-31.499999999984993
2,2956,30.45,64.325,76.38750000002591,-31.387499999984982
2,2957,30.425,64.325,76.38750000002591,-31.387499999984982
2,2958,30.4,64.325,76.2750000000259,-31.387499999984982
2,2959,30.375,64.325,76.2750000000259,-31.387499999984982
2,2960,30.35,64.325,76.2750000000259,-31.387499999984982
2,2961,30.325,64.325,76.2750000000259,-31.387499999984982
2,2962,30.299,64.325,76.2750000000259,-31.387499999984982
2,2963,30.274,64.325,76.2750000000259,-31.27499999998497
2,2964,30.249,64.325,76.16250000002589,-31.27499999998497
2,2965,30.224,64.325,76.16250000002589,-31.27499999998497
2,2966,30.199,64.325,76.16250000002589,-31.27499999998497
2,2967,30.174,64.325,76.16250000002589,-31.27499999998497
2,2968,30.149,64.325,76.16250000002589,-31.16249999998496
2,2969,30.124,64.325,76.16250000002589,-31.16249999998496
2,2970,30.099,64.325,76.05000000002588,-31.16249999998496
2,2971,30.074,64.325,76.05000000002588,-31.16249999998496
2,2972,30.048,64.325,76.05000000002588,-31.16249999998496
2,2973,30.023,64.325,76.05000000002588,-31.16249999998496
2,2974,29.998,64.325,76.05000000002588,-31.16249999998496
2,2975,29.973,64.325,76.05000000002588,-31.049999999984948
2,2976,29.948,64.325,76.05000000002588,-31.049999999984948
2,2977,29.923,64.325,75.93750000002586,-31.049999999984948
2,2978,29.898,64.325,75.93750000002586,-31.049999999984948
2,2979,29.873,64.325,75.93750000002586,-31.049999999984948
2,2980,29.848,64.325,75.93750000002586,-31.049999999984948
2,2981,29.822,64.325,75.93750000002586,-30.937499999984936
2,2982,29.797,64.325,75.93750000002586,-30.937499999984936
2,2983,29.772,64.325,75.82500000002585,-30.937499999984936
2,2984,29.747,64.325,75.82500000002585,-30.937499999984936
2,2985,29.722,64.325,75.82500000002585,-30.937499999984936
2,2986,29.697,64.325,75.82500000002585,-30.937499999984936
2,2987,29.672,64.325,75.82500000002585,-30.824999999984925
2,2988,29.647,64.325,75.82500000002585,-30.824999999984925
2,2989,29.622,64.325,75.71250000002584,-30.824999999984925
2,2990,29.596,64.325,75.71250000002584,-30.824999999984925
2,2991,29.571,64.325,75.71250000002584,-30.824999999984925
2,2992,29.546,64.325,75.71250000002584,-30.824999999984925
2,2993,29.521,64.325,75.71250000002584,-30.712499999984914
2,2994,29.496,64.325,75.71250000002584,-30.712499999984914
2,2995,29.471,64.325,75.60000000002583,-30.712499999984914
2,2996,29.446,64.325,75.60000000002583,-30.712499999984914
2,2997,29.421,64.325,75.60000000002583,-30.712499999984914
2,2998,29.396,64.325,75.60000000002583,-30.712499999984914
2,2999,29.371,64.325,75.60000000002583,-30.712499999984914
2,3000,29.345,64.325,75.60000000002583,-30.599999999984902
2,3001,29.32,64.325,75.60000000002583,-30.599999999984902
2,3002,29.295,64.325,75.48750000002582,-30.599999999984902
2,3003,29.27,64.325,75.48750000002582,-30.599999999984902
2,3004,29.245,64.325,75.48750000002582,-30.599999999984902
2,3005,29.22,64.325,75.48750000002582,-30.599999999984902
2,3006,29.195,64.325,75.48750000002582,-30.48749999998489
2,3007,29.17,64.325,75.48750000002582,-30.48749999998489
2,3008,29.145,64.325,75.48750000002582,-30.37499999998488
2,3009,29.119,64.325,75.48750000002582,-30.37499999998488
2,3010,29.094,64.325,75.3750000000258,-30.37499999998488
2,3011,29.069,64.325,75.3750000000258,-30.37499999998488
2,3012,29.044,64.325,75.3750000000258,-30.37499999998488
2,3013,29.019,64.325,75.3750000000258,-30.37499999998488
2,3014,28.994,64.325,75.3750000000258,-30.26249999998487
2,3015,28.969,64.325,75.3750000000258,-30.26249999998487
2,3016,28.944,64.325,75.2625000000258,-30.26249999998487
2,3017,28.919,64.325,75.2625000000258,-30.26249999998487
2,3018,28.893,64.325,75.2625000000258,-30.26249999998487
2,3019,28.868,64.325,75.2625000000258,-30.26249999998487
2,3020,28.843,64.325,75.2625000000258,-30.149999999984857
2,3021,28.818,64.325,75.2625000000258,-30.149999999984857
2,3022,28.793,64.325,75.15000000002578,-30.149999999984857
2,3023,28.768,64.325,75.15000000002578,-30.149999999984857
2,3024,28.743,64.325,75.15000000002578,-30.149999999984857
2,3025,28.718,64.325,75.15000000002578,-30.149999999984857
2,3026,28.693,64.325,75.15000000002578,-30.037499999984846
2,3027,28.668,64.325,75.15000000002578,-30.037499999984846
2,3028,28.642,64.325,75.03750000002577,-30.037499999984846
2,3029,28.617,64.325,75.03750000002577,-30.037499999984846
2,3030,28.592,64.319,75.03750000002577,-30.037499999984846
2,3031,28.567,64.306,75.03750000002577,-30.037499999984846
2,3032,28.542,64.287,75.03750000002577,-30.037499999984846
2,3033,28.517,64.262,75.03750000002577,-30.037499999984846
2,3034,28.498,64.237,75.03750000002577,-30.037499999984846
2,3035,28.485,64.212,75.03750000002577,-30.037499999984846
2,3036,28.479,64.187,75.03750000002577,-30.037499999984846
2,3037,28.479,64.162,75.03750000002577,-30.037499999984846
2,3038,28.479,64.137,75.03750000002577,-30.037499999984846
2,3039,28.479,64.112,75.03750000002577,-30.037499999984846
2,3040,28.479,64.086,75.03750000002577,-30.037499999984846
2,3041,28.479,64.061,75.03750000002577,-30.037499999984846
2,3042,28.479,64.036,75.03750000002577,-30.037499999984846
2,3043,28.479,64.011,75.03750000002577,-30.037499999984846
2,3044,28.479,63.986,75.03750000002577,-30.037499999984846
2,3045,28.479,63.961,74.92500000002576,-30.037499999984846
2,3046,28.479,63.936,74.92500000002576,-30.037499999984846
2,3047,28.479,63.911,74.92500000002576,-30.037499999984846
2,3048,28.479,63.886,74.92500000002576,-30.037499999984846
2,3049,28.479,63.86,74.92500000002576,-30.037499999984846
2,3050,28.479,63.835,74.92500000002576,-30.037499999984846
2,3051,28.479,63.81,74.92500000002576,-30.037499999984846
2,3052,28.479,63.785,74.92500000002576,-30.037499999984846
2,3053,28.479,63.76,74.92500000002576,-30.037499999984846
2,3054,28.479,63.735,74.81250000002575,-30.037499999984846
2,3055,28.479,63.71,74.81250000002575,-30.037499999984846
2,3056,28.479,63.685,74.81250000002575,-30.037499999984846
2,3057,28.479,63.66,74.81250000002575,-30.037499999984846
2,3058,28.479,63.635,74.81250000002575,-30.037499999984846
2,3059,28.479,63.609,74.81250000002575,-30.149999999984857
2,3060,28.479,63.584,74.81250000002575,-30.149999999984857
2,3061,28.479,63.559,74.81250000002575,-30.149999999984857
2,3062,28.479,63.534,74.81250000002575,-30.26249999998487
2,3063,28.479,63.509,74.81250000002575,-30.26249999998487
2,3064,28.479,63.484,74.81250000002575,-30.26249999998487
2,3065,28.479,63.459,74.81250000002575,-30.37499999998488
2,3066,28.479,63.434,74.81250000002575,-30.37499999998488
2,3067,28.479,63.409,74.81250000002575,-30.48749999998489
2,3068,28.479,63.383,74.81250000002575,-30.48749999998489
2,3069,28.479,63.358,74.81250000002575,-30.48749999998489
2,3070,28.479,63.333,74.81250000002575,-30.599999999984902
2,3071,28.479,63.308,74.81250000002575,-30.599999999984902
2,3072,28.479,63.283,74.81250000002575,-30.599999999984902
2,3073,28.479,63.258,74.81250000002575,-30.712499999984914
2,3074,28.479,63.233,74.81250000002575,-30.712499999984914
2,3075,28.479,63.208,74.81250000002575,-30.712499999984914
2,3076,28.479,63.183,74.81250000002575,-30.824999999984925
2,3077,28.479,63.157,74.81250000002575,-30.824999999984925
2,3078,28.479,63.132,74.81250000002575,-30.824999999984925
2,3079,28.479,63.107,74.81250000002575,-30.937499999984936
2,3080,28.479,63.082,74.81250000002575,-30.937499999984936
2,3081,28.479,63.057,74.81250000002575,-30.937499999984936
2,3082,28.479,63.032,74.81250000002575,-31.049999999984948
2,3083,28.479,63.007,74.81250000002575,-31.049999999984948
2,3084,28.479,62.982,74.81250000002575,-31.049999999984948
2,3085,28.479,62.957,74.81250000002575,-31.16249999998496
2,3086,28.479,62.931,74.81250000002575,-31.16249999998496
2,3087,28.479,62.906,74.81250000002575,-31.27499999998497
2,3088,28.479,62.881,74.81250000002575,-31.27499999998497
2,3089,28.479,62.856,74.81250000002575,-31.27499999998497
2,3090,28.479,62.831,74.81250000002575,-31.387499999984982
2,3091,28.479,62.806,74.81250000002575,-31.387499999984982
2,3092,28.479,62.781,74.81250000002575,-31.499999999984993
2,3093,28.479,62.756,74.81250000002575,-31.499999999984993
2,3094,28.479,62.731,74.81250000002575,-31.499999999984993
2,3095,28.479,62.706,74.81250000002575,-31.612499999985005
2,3096,28.479,62.68,74.81250000002575,-31.612499999985005
2,3097,28.479,62.655,74.92500000002576,-31.612499999985005
2,3098,28.473,62.63,74.92500000002576,-31.612499999985005
2,3099,28.46,62.605,74.92500000002576,-31.724999999985016
2,3100,28.442,62.58,74.92500000002576,-31.724999999985016
2,3101,28.416,62.555,74.92500000002576,-31.724999999985016
2,3102,28.391,62.536,74.92500000002576,-31.837499999985027
2,3103,28.366,62.523,74.92500000002576,-31.837499999985027
2,3104,28.341,62.517,74.92500000002576,-31.837499999985027
2,3105,28.316,62.517,74.92500000002576,-31.837499999985027
2,3106,28.291,62.517,74.92500000002576,-31.837499999985027
2,3107,28.266,62.517,74.92500000002576,-31.837499999985027
2,3108,28.241,62.517,74.92500000002576,-31.837499999985027
2,3109,28.216,62.517,74.81250000002575,-31.837499999985027
2,3110,28.19,62.511,74.81250000002575,-31.837499999985027
2,3111,28.165,62.498,74.81250000002575,-31.837499999985027
2,3112,28.14,62.48,74.81250000002575,-31.837499999985027
2,3113,28.115,62.454,74.81250000002575,-31.837499999985027
2,3114,28.09,62.436,74.81250000002575,-31.837499999985027
2,3115,28.065,62.423,74.81250000002575,-31.837499999985027
2,3116,28.04,62.417,74.70000000002574,-31.837499999985027
2,3117,28.015,62.417,74.70000000002574,-31.837499999985027
2,3118,27.99,62.417,74.70000000002574,-31.837499999985027
2,3119,27.964,62.417,74.70000000002574,-31.837499999985027
2,3120,27.939,62.417,74.70000000002574,-31.837499999985027
2,3121,27.914,62.417,74.70000000002574,-31.837499999985027
2,3122,27.889,62.417,74.70000000002574,-31.837499999985027
2,3123,27.864,62.417,74.70000000002574,-31.837499999985027
2,3124,27.839,62.417,74.70000000002574,-31.837499999985027
2,3125,27.814,62.417,74.58750000002573,-31.837499999985027
2,3126,27.789,62.417,74.58750000002573,-31.837499999985027
2,3127,27.764,62.417,74.58750000002573,-31.837499999985027
2,3128,27.739,62.417,74.58750000002573,-31.837499999985027
2,3129,27.713,62.417,74.58750000002573,-31.837499999985027
2,3130,27.688,62.417,74.58750000002573,-31.837499999985027
2,3131,27.663,62.417,74.58750000002573,-31.837499999985027
2,3132,27.638,62.417,74.58750000002573,-31.837499999985027
2,3133,27.613,62.417,74.58750000002573,-31.837499999985027
2,3134,27.588,62.417,74.47500000002572,-31.837499999985027
2,3135,27.563,62.417,74.47500000002572,-31.837499999985027
2,3136,27.538,62.417,74.47500000002572,-31.837499999985027
2,3137,27.513,62.417,74.47500000002572,-31.837499999985027
2,3138,27.487,62.417,74.47500000002572,-31.837499999985027
2,3139,27.462,62.417,74.47500000002572,-31.837499999985027
2,3140,27.437,62.417,74.47500000002572,-31.837499999985027
2,3141,27.412,62.417,74.3625000000257,-31.837499999985027
2,3142,27.387,62.417,74.3625000000257,-31.837499999985027
2,3143,27.362,62.417,74.3625000000257,-31.837499999985027
2,3144,27.337,62.417,74.3625000000257,-31.837499999985027
2,3145,27.312,62.417,74.3625000000257,-31.837499999985027
2,3146,27.287,62.417,74.2500000000257,-31.837499999985027
2,3147,27.261,62.417,74.2500000000257,-31.837499999985027
2,3148,27.236,62.417,74.2500000000257,-31.837499999985027
2,3149,27.211,62.417,74.2500000000257,-31.837499999985027
2,3150,27.186,62.417,74.2500000000257,-31.724999999985016
2,3151,27.161,62.417,74.2500000000257,-31.724999999985016
2,3152,27.136,62.417,74.2500000000257,-31.612499999985005
2,3153,27.111,62.417,74.13750000002568,-31.612499999985005
2,3154,27.086,62.417,74.13750000002568,-31.612499999985005
2,3155,27.061,62.417,74.13750000002568,-31.612499999985005
2,3156,27.036,62.417,74.13750000002568,-31.612499999985005
2,3157,27.01,62.417,74.13750000002568,-31.612499999985005
2,3158,26.985,62.417,74.13750000002568,-31.499999999984993
2,3159,26.96,62.417,74.13750000002568,-31.499999999984993
2,3160,26.935,62.417,74.02500000002567,-31.499999999984993
2,3161,26.91,62.417,74.02500000002567,-31.499999999984993
2,3162,26.885,62.417,74.02500000002567,-31.499999999984993
2,3163,26.86,62.417,74.02500000002567,-31.387499999984982
2,3164,26.835,62.417,74.02500000002567,-31.387499999984982
2,3165,26.81,62.417,74.02500000002567,-31.387499999984982
2,3166,26.784,62.417,73.91250000002566,-31.387499999984982
2,3167,26.759,62.417,73.91250000002566,-31.387499999984982
2,3168,26.734,62.417,73.91250000002566,-31.387499999984982
2,3169,26.709,62.417,73.91250000002566,-31.387499999984982
2,3170,26.684,62.417,73.91250000002566,-31.27499999998497
2,3171,26.659,62.417,73.80000000002565,-31.27499999998497
2,3172,26.634,62.417,73.80000000002565,-31.27499999998497
2,3173,26.609,62.417,73.80000000002565,-31.27499999998497
2,3174,26.584,62.417,73.80000000002565,-31.27499999998497
2,3175,26.558,62.417,73.80000000002565,-31.27499999998497
2,3176,26.533,62.417,73.80000000002565,-31.16249999998496
2,3177,26.508,62.417,73.80000000002565,-31.049999999984948
2,3178,26.483,62.417,73.80000000002565,-31.049999999984948
2,3179,26.458,62.417,73.68750000002564,-31.049999999984948
2,3180,26.433,62.417,73.68750000002564,-31.049999999984948
2,3181,26.408,62.417,73.68750000002564,-31.049999999984948
2,3182,26.383,62.417,73.68750000002564,-31.049999999984948
2,3183,26.358,62.417,73.68750000002564,-30.937499999984936
2,3184,26.332,62.417,73.68750000002564,-30.937499999984936
2,3185,26.307,62.417,73.57500000002563,-30.937499999984936
2,3186,26.282,62.417,73.57500000002563,-30.937499999984936
2,3187,26.257,62.417,73.57500000002563,-30.937499999984936
2,3188,26.232,62.417,73.57500000002563,-30.937499999984936
2,3189,26.207,62.417,73.57500000002563,-30.824999999984925
2,3190,26.182,62.417,73.57500000002563,-30.824999999984925
2,3191,26.157,62.417,73.46250000002561,-30.824999999984925
2,3192,26.132,62.417,73.46250000002561,-30.824999999984925
2,3193,26.107,62.417,73.46250000002561,-30.824999999984925
2,3194,26.081,62.417,73.46250000002561,-30.824999999984925
2,3195,26.056,62.417,73.46250000002561,-30.712499999984914
2,3196,26.031,62.417,73.46250000002561,-30.712499999984914
2,3197,26.006,62.417,73.3500000000256,-30.712499999984914
2,3198,25.981,62.417,73.3500000000256,-30.712499999984914
2,3199,25.956,62.417,73.3500000000256,-30.712499999984914
2,3200,25.931,62.417,73.3500000000256,-30.712499999984914
2,3201,25.906,62.417,73.3500000000256,-30.599999999984902
2,3202,25.881,62.417,73.3500000000256,-30.599999999984902
2,3203,25.855,62.417,73.3500000000256,-30.48749999998489
2,3204,25.83,62.417,73.23750000002559,-30.48749999998489
2,3205,25.805,62.417,73.23750000002559,-30.48749999998489
2,3206,25.78,62.417,73.23750000002559,-30.48749999998489
2,3207,25.755,62.417,73.23750000002559,-30.48749999998489
2,3208,25.73,62.417,73.23750000002559,-30.48749999998489
2,3209,25.705,62.417,73.23750000002559,-30.37499999998488
2,3210,25.68,62.417,73.23750000002559,-30.37499999998488
2,3211,25.655,62.417,73.12500000002558,-30.37499999998488
2,3212,25.629,62.417,73.12500000002558,-30.37499999998488
2,3213,25.604,62.417,73.12500000002558,-30.37499999998488
2,3214,25.579,62.417,73.12500000002558,-30.26249999998487
2,3215,25.554,62.417,73.12500000002558,-30.26249999998487
2,3216,25.529,62.417,73.01250000002557,-30.26249999998487
2,3217,25.504,62.417,73.01250000002557,-30.26249999998487
2,3218,25.479,62.417,73.01250000002557,-30.26249999998487
2,3219,25.454,62.417,73.01250000002557,-30.26249999998487
2,3220,25.429,62.417,73.01250000002557,-30.149999999984857
2,3221,25.404,62.417,73.01250000002557,-30.149999999984857
2,3222,25.378,62.417,72.90000000002556,-30.149999999984857
2,3223,25.353,62.417,72.90000000002556,-30.149999999984857
2,3224,25.328,62.417,72.90000000002556,-30.149999999984857
2,3225,25.303,62.417,72.90000000002556,-30.149999999984857
2,3226,25.278,62.417,72.90000000002556,-30.037499999984846
2,3227,25.253,62.417,72.90000000002556,-30.037499999984846
2,3228,25.228,62.417,72.90000000002556,-29.924999999984834
2,3229,25.203,62.417,72.78750000002555,-29.924999999984834
2,3230,25.178,62.417,72.78750000002555,-29.924999999984834
2,3231,25.152,62.417,72.78750000002555,-29.924999999984834
2,3232,25.127,62.417,72.78750000002555,-29.924999999984834
2,3233,25.102,62.417,72.78750000002555,-29.924999999984834
2,3234,25.077,62.417,72.78750000002555,-29.812499999984823
2,3235,25.052,62.417,72.78750000002555,-29.812499999984823
2,3236,25.027,62.417,72.67500000002553,-29.812499999984823
2,3237,25.002,62.417,72.67500000002553,-29.812499999984823
2,3238,24.977,62.417,72.67500000002553,-29.812499999984823
2,3239,24.952,62.417,72.67500000002553,-29.69999999998481
2,3240,24.926,62.417,72.67500000002553,-29.69999999998481
2,3241,24.901,62.417,72.56250000002552,-29.69999999998481
2,3242,24.876,62.417,72.56250000002552,-29.69999999998481
2,3243,24.851,62.417,72.56250000002552,-29.69999999998481
2,3244,24.826,62.417,72.56250000002552,-29.69999999998481
2,3245,24.801,62.417,72.56250000002552,-29.5874999999848
2,3246,24.776,62.417,72.56250000002552,-29.5874999999848
2,3247,24.751,62.417,72.56250000002552,-29.47499999998479
2,3248,24.726,62.417,72.56250000002552,-29.47499999998479
2,3249,24.701,62.417,72.45000000002551,-29.47499999998479
2,3250,24.675,62.417,72.45000000002551,-29.47499999998479
2,3251,24.65,62.417,72.45000000002551,-29.47499999998479
2,3252,24.625,62.417,72.45000000002551,-29.47499999998479
2,3253,24.6,62.417,72.45000000002551,-29.362499999984777
2,3254,24.575,62.417,72.45000000002551,-29.362499999984777
2,3255,24.55,62.417,72.3375000000255,-29.362499999984777
2,3256,24.525,62.417,72.3375000000255,-29.362499999984777
2,3257,24.5,62.417,72.3375000000255,-29.362499999984777
2,3258,24.475,62.417,72.3375000000255,-29.249999999984766
2,3259,24.449,62.417,72.3375000000255,-29.249999999984766
2,3260,24.424,62.417,72.22500000002549,-29.249999999984766
2,3261,24.399,62.417,72.22500000002549,-29.249999999984766
2,3262,24.374,62.417,72.22500000002549,-29.249999999984766
2,3263,24.349,62.417,72.22500000002549,-29.249999999984766
2,3264,24.324,62.417,72.22500000002549,-29.137499999984755
2,3265,24.299,62.417,72.22500000002549,-29.137499999984755
2,3266,24.274,62.417,72.11250000002548,-29.137499999984755
2,3267,24.249,62.417,72.11250000002548,-29.137499999984755
2,3268,24.223,62.417,72.11250000002548,-29.137499999984755
2,3269,24.198,62.417,72.11250000002548,-29.137499999984755
2,3270,24.173,62.417,72.11250000002548,-29.024999999984743
2,3271,24.148,62.417,72.11250000002548,-29.024999999984743
2,3272,24.123,62.417,72.11250000002548,-28.912499999984732
2,3273,24.098,62.417,72.11250000002548,-28.912499999984732
2,3274,24.073,62.417,72.00000000002547,-28.912499999984732
2,3275,24.048,62.417,72.00000000002547,-28.912499999984732
2,3276,24.023,62.417,72.00000000002547,-28.912499999984732
2,3277,23.997,62.417,72.00000000002547,-28.79999999998472
2,3278,23.972,62.417,72.00000000002547,-28.79999999998472
2,3279,23.947,62.417,72.00000000002547,-28.79999999998472
2,3280,23.922,62.417,71.88750000002545,-28.79999999998472
2,3281,23.897,62.417,71.88750000002545,-28.79999999998472
2,3282,23.872,62.417,71.88750000002545,-28.79999999998472
2,3283,23.847,62.417,71.88750000002545,-28.68749999998471
2,3284,23.822,62.417,71.88750000002545,-28.68749999998471
2,3285,23.797,62.417,71.77500000002544,-28.68749999998471
2,3286,23.772,62.417,71.77500000002544,-28.68749999998471
2,3287,23.746,62.417,71.77500000002544,-28.68749999998471
2,3288,23.721,62.417,71.77500000002544,-28.574999999984698
2,3289,23.696,62.417,71.77500000002544,-28.574999999984698
2,3290,23.671,62.417,71.77500000002544,-28.574999999984698
2,3291,23.646,62.417,71.77500000002544,-28.462499999984686
2,3292,23.621,62.417,71.66250000002543,-28.462499999984686
2,3293,23.596,62.417,71.66250000002543,-28.462499999984686
2,3294,23.571,62.417,71.66250000002543,-28.462499999984686
2,3295,23.546,62.417,71.66250000002543,-28.462499999984686
2,3296,23.52,62.417,71.66250000002543,-28.349999999984675
2,3297,23.495,62.417,71.66250000002543,-28.349999999984675
2,3298,23.47,62.417,71.55000000002542,-28.349999999984675
2,3299,23.445,62.417,71.55000000002542,-28.349999999984675
2,3300,23.42,62.417,71.55000000002542,-28.349999999984675
2,3301,23.395,62.417,71.55000000002542,-28.349999999984675
2,3302,23.37,62.417,71.55000000002542,-28.237499999984664
2,3303,23.345,62.417,71.55000000002542,-28.237499999984664
2,3304,23.32,62.417,71.43750000002541,-28.237499999984664
2,3305,23.294,62.417,71.43750000002541,-28.237499999984664
2,3306,23.269,62.417,71.43750000002541,-28.237499999984664
2,3307,23.244,62.417,71.43750000002541,-28.124999999984652
2,3308,23.219,62.417,71.43750000002541,-28.124999999984652
2,3309,23.194,62.417,71.43750000002541,-28.01249999998464
2,3310,23.169,62.417,71.43750000002541,-28.01249999998464
2,3311,23.144,62.417,71.3250000000254,-28.01249999998464
2,3312,23.119,62.417,71.3250000000254,-28.01249999998464
2,3313,23.094,62.417,71.3250000000254,-28.01249999998464
2,3314,23.069,62.417,71.3250000000254,-28.01249999998464
2,3315,23.043,62.417,71.3250000000254,-27.89999999998463
2,3316,23.018,62.417,71.3250000000254,-27.89999999998463
2,3317,22.993,62.417,71.21250000002539,-27.89999999998463
2,3318,22.968,62.417,71.21250000002539,-27.89999999998463
2,3319,22.943,62.417,71.21250000002539,-27.89999999998463
2,3320,22.918,62.417,71.21250000002539,-27.787499999984618
2,3321,22.893,62.417,71.21250000002539,-27.787499999984618
2,3322,22.868,62.417,71.21250000002539,-27.787499999984618
2,3323,22.843,62.417,71.10000000002537,-27.787499999984618
2,3324,22.817,62.417,71.10000000002537,-27.787499999984618
2,3325,22.792,62.417,71.10000000002537,-27.787499999984618
2,3326,22.767,62.417,71.10000000002537,-27.674999999984607
2,3327,22.742,62.417,71.10000000002537,-27.674999999984607
2,3328,22.717,62.417,71.10000000002537,-27.562499999984595
2,3329,22.692,62.417,71.10000000002537,-27.562499999984595
2,3330,22.667,62.417,70.98750000002536,-27.562499999984595
2,3331,22.642,62.417,70.98750000002536,-27.562499999984595
2,3332,22.617,62.417,70.98750000002536,-27.562499999984595
2,3333,22.591,62.417,70.98750000002536,-27.562499999984595
2,3334,22.566,62.417,70.98750000002536,-27.449999999984584
2,3335,22.541,62.417,70.98750000002536,-27.449999999984584
2,3336,22.516,62.417,70.87500000002535,-27.449999999984584
2,3337,22.491,62.417,70.87500000002535,-27.449999999984584
2,3338,22.466,62.417,70.87500000002535,-27.449999999984584
2,3339,22.441,62.417,70.87500000002535,-27.337499999984573
2,3340,22.416,62.417,70.87500000002535,-27.337499999984573
2,3341,22.391,62.417,70.87500000002535,-27.337499999984573
2,3342,22.365,62.417,70.76250000002534,-27.337499999984573
2,3343,22.34,62.417,70.76250000002534,-27.337499999984573
2,3344,22.315,62.417,70.76250000002534,-27.22499999998456
2,3345,22.29,62.417,70.76250000002534,-27.22499999998456
2,3346,22.265,62.417,70.76250000002534,-27.22499999998456
2,3347,22.24,62.417,70.76250000002534,-27.11249999998455
2,3348,22.215,62.417,70.65000000002533,-27.11249999998455
2,3349,22.19,62.417,70.65000000002533,-27.11249999998455
2,3350,22.165,62.417,70.65000000002533,-27.11249999998455
2,3351,22.14,62.417,70.65000000002533,-27.11249999998455
2,3352,22.114,62.417,70.65000000002533,-26.99999999998454
2,3353,22.089,62.417,70.65000000002533,-26.99999999998454
2,3354,22.064,62.417,70.53750000002532,-26.99999999998454
2,3355,22.039,62.417,70.53750000002532,-26.99999999998454
2,3356,22.014,62.417,70.53750000002532,-26.99999999998454
2,3357,21.989,62.417,70.53750000002532,-26.887499999984527
2,3358,21.964,62.417,70.53750000002532,-26.887499999984527
2,3359,21.939,62.417,70.53750000002532,-26.887499999984527
2,3360,21.914,62.417,70.4250000000253,-26.887499999984527
2,3361,21.888,62.417,70.4250000000253,-26.887499999984527
2,3362,21.863,62.417,70.4250000000253,-26.774999999984516
2,3363,21.838,62.417,70.4250000000253,-26.774999999984516
2,3364,21.813,62.417,70.4250000000253,-26.774999999984516
2,3365,21.788,62.417,70.4250000000253,-26.662499999984504
2,3366,21.763,62.417,70.4250000000253,-26.662499999984504
2,3367,21.738,62.417,70.3125000000253,-26.662499999984504
2,3368,21.713,62.417,70.3125000000253,-26.662499999984504
2,3369,21.688,62.417,70.3125000000253,-26.662499999984504
2,3370,21.662,62.417,70.3125000000253,-26.662499999984504
2,3371,21.637,62.417,70.3125000000253,-26.549999999984493
2,3372,21.612,62.417,70.3125000000253,-26.549999999984493
2,3373,21.587,62.417,70.20000000002528,-26.549999999984493
2,3374,21.562,62.417,70.20000000002528,-26.549999999984493
2,3375,21.537,62.417,70.20000000002528,-26.549999999984493
2,3376,21.512,62.417,70.20000000002528,-26.43749999998448
2,3377,21.487,62.417,70.20000000002528,-26.43749999998448
2,3378,21.462,62.417,70.20000000002528,-26.32499999998447
2,3379,21.437,62.417,70.20000000002528,-26.32499999998447
2,3380,21.411,62.417,70.08750000002527,-26.32499999998447
2,3381,21.386,62.417,70.08750000002527,-26.32499999998447
2,3382,21.361,62.417,70.08750000002527,-26.32499999998447
2,3383,21.336,62.417,70.08750000002527,-26.21249999998446
2,3384,21.311,62.417,70.08750000002527,-26.21249999998446
2,3385,21.286,62.417,69.97500000002526,-26.21249999998446
2,3386,21.261,62.417,69.97500000002526,-26.21249999998446
2,3387,21.236,62.417,69.97500000002526,-26.21249999998446
2,3388,21.211,62.417,69.97500000002526,-26.21249999998446
2,3389,21.185,62.417,69.97500000002526,-26.099999999984448
2,3390,21.16,62.417,69.97500000002526,-26.099999999984448
2,3391,21.135,62.417,69.86250000002525,-26.099999999984448
2,3392,21.11,62.417,69.86250000002525,-26.099999999984448
2,3393,21.085,62.417,69.86250000002525,-25.987499999984436
2,3394,21.06,62.417,69.86250000002525,-25.987499999984436
2,3395,21.035,62.417,69.86250000002525,-25.987499999984436
2,3396,21.01,62.417,69.86250000002525,-25.874999999984425
2,3397,20.985,62.417,69.86250000002525,-25.874999999984425
